date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-11-30 04:00:00,2022,30,11,4,-114.0,-9.73,75.6,0.7,39.4,69.49470,-49.67051,923.04
2022-11-30 05:00:00,2022,30,11,5,-115.0,-9.43,74.5,0.6,307.9,69.49471,-49.67050,923.04
2022-11-30 06:00:00,2022,30,11,6,-115.0,-10.38,82.2,2.7,359.1,69.49472,-49.67049,923.04
2022-11-30 07:00:00,2022,30,11,7,-115.0,-11.02,88.9,5.4,358.4,69.49472,-49.67051,923.04
2022-11-30 08:00:00,2022,30,11,8,-116.0,-11.47,89.8,5.9,1.9,69.49473,-49.67050,923.04
2022-11-30 09:00:00,2022,30,11,9,-115.0,-11.25,89.3,5.8,359.6,69.49471,-49.67050,923.04
2022-11-30 10:00:00,2022,30,11,10,-115.0,-11.33,89.3,5.1,347.9,69.49471,-49.67053,923.04
2022-11-30 11:00:00,2022,30,11,11,-115.0,-11.63,89.7,5.8,347.3,69.49472,-49.67050,923.04
2022-11-30 12:00:00,2022,30,11,12,-116.0,-11.75,89.6,6.7,349.2,69.49472,-49.67056,923.04
2022-11-30 13:00:00,2022,30,11,13,-116.0,-11.73,89.3,8.0,358.3,69.49472,-49.67057,923.04
2022-11-30 14:00:00,2022,30,11,14,-116.0,-11.8,88.9,8.5,356.0,69.49473,-49.67047,923.04
2022-11-30 15:00:00,2022,30,11,15,-116.0,-11.9,89.0,7.6,354.4,69.49473,-49.67052,923.04
2022-11-30 16:00:00,2022,30,11,16,-115.0,-11.98,89.2,7.0,349.8,69.49473,-49.67051,923.04
2022-11-30 17:00:00,2022,30,11,17,-115.0,-12.07,88.9,7.9,354.2,69.49474,-49.67049,923.04
2022-11-30 18:00:00,2022,30,11,18,-115.0,-12.37,88.5,7.8,356.0,69.49472,-49.67051,923.04
2022-11-30 19:00:00,2022,30,11,19,-114.0,-12.73,89.0,7.8,355.3,69.49470,-49.67050,923.04
2022-11-30 20:00:00,2022,30,11,20,-113.0,-12.55,89.4,8.1,344.9,69.49470,-49.67052,923.04
2022-11-30 21:00:00,2022,30,11,21,-113.0,-12.52,89.4,8.2,344.0,69.49471,-49.67050,923.04
2022-11-30 22:00:00,2022,30,11,22,-112.0,-12.75,89.3,7.0,341.9,69.49473,-49.67053,923.04
2022-11-30 23:00:00,2022,30,11,23,-111.0,-13.07,88.9,5.8,346.3,69.49472,-49.67050,923.04
2022-12-01 00:00:00,2022,1,12,0,-111.0,-13.73,88.2,5.9,358.6,69.49471,-49.67057,923.03
2022-12-01 01:00:00,2022,1,12,1,-110.0,-14.47,86.8,5.6,12.1,69.49473,-49.67052,923.03
2022-12-01 02:00:00,2022,1,12,2,-109.0,-14.28,87.6,4.8,11.8,69.49471,-49.67046,923.03
2022-12-01 03:00:00,2022,1,12,3,-109.0,-14.15,87.2,4.7,12.7,69.49471,-49.67052,923.03
2022-12-01 04:00:00,2022,1,12,4,-108.0,-15.27,86.7,4.7,16.6,69.49470,-49.67050,923.03
2022-12-01 05:00:00,2022,1,12,5,-107.0,-15.32,87.8,5.3,17.5,69.49473,-49.67051,923.03
2022-12-01 06:00:00,2022,1,12,6,-106.0,-14.77,86.9,5.9,14.8,69.49473,-49.67047,923.03
2022-12-01 07:00:00,2022,1,12,7,-105.0,-14.85,85.7,6.1,11.0,69.49472,-49.67049,923.03
2022-12-01 08:00:00,2022,1,12,8,-104.0,-15.33,85.8,5.6,12.6,69.49472,-49.67050,923.03
2022-12-01 09:00:00,2022,1,12,9,-104.0,-15.38,86.8,5.6,359.5,69.49471,-49.67050,923.03
2022-12-01 10:00:00,2022,1,12,10,-103.0,-15.52,85.9,6.0,14.6,69.49471,-49.67052,923.03
2022-12-01 11:00:00,2022,1,12,11,-102.0,-16.13,84.8,4.8,15.3,69.49472,-49.67051,923.03
2022-12-01 12:00:00,2022,1,12,12,-101.0,-16.22,83.8,5.1,17.6,69.49472,-49.67055,923.03
2022-12-01 13:00:00,2022,1,12,13,-101.0,-16.4,86.0,4.4,7.3,69.49472,-49.67055,923.03
2022-12-01 14:00:00,2022,1,12,14,-100.0,-16.63,86.4,4.6,11.7,69.49472,-49.67050,923.03
2022-12-01 15:00:00,2022,1,12,15,-99.0,-16.97,85.9,3.8,27.9,69.49473,-49.67049,923.03
2022-12-01 16:00:00,2022,1,12,16,-98.0,-16.73,83.0,3.0,32.3,69.49473,-49.67050,923.03
2022-12-01 17:00:00,2022,1,12,17,-97.0,-16.63,81.3,3.4,40.9,69.49472,-49.67052,923.03
2022-12-01 18:00:00,2022,1,12,18,-97.0,-16.47,80.3,3.5,44.4,69.49471,-49.67054,923.03
2022-12-01 19:00:00,2022,1,12,19,-96.0,-16.52,79.4,2.7,51.9,69.49471,-49.67051,923.03
2022-12-01 20:00:00,2022,1,12,20,-95.0,-16.23,77.1,0.9,14.0,69.49472,-49.67055,923.03
2022-12-01 21:00:00,2022,1,12,21,-95.0,-16.7,74.0,2.0,55.7,69.49472,-49.67049,923.03
2022-12-01 22:00:00,2022,1,12,22,-94.0,-18.17,72.3,3.3,71.6,69.49471,-49.67048,923.03
2022-12-01 23:00:00,2022,1,12,23,-94.0,-22.0,72.3,6.0,71.0,69.49471,-49.67051,923.03
2022-12-02 00:00:00,2022,2,12,0,-95.0,-24.1,72.8,7.3,75.3,69.49470,-49.67049,923.02
2022-12-02 01:00:00,2022,2,12,1,-96.0,-24.6,74.3,7.6,72.6,69.49472,-49.67051,923.02
2022-12-02 02:00:00,2022,2,12,2,-97.0,-24.37,74.4,8.7,77.2,69.49473,-49.67052,923.02
2022-12-02 03:00:00,2022,2,12,3,-97.0,-22.85,76.1,11.5,85.7,69.49471,-49.67053,923.02
2022-12-02 04:00:00,2022,2,12,4,-98.0,-22.1,77.4,12.1,89.2,69.49470,-49.67050,923.02
2022-12-02 05:00:00,2022,2,12,5,-99.0,-21.43,78.9,13.1,86.2,69.49473,-49.67052,923.02
2022-12-02 06:00:00,2022,2,12,6,-101.0,-19.88,80.4,13.7,86.5,69.49471,-49.67050,923.02
2022-12-02 07:00:00,2022,2,12,7,-102.0,-18.18,81.2,14.9,91.5,69.49472,-49.67051,923.02
2022-12-02 08:00:00,2022,2,12,8,-103.0,-16.68,82.3,14.9,91.4,69.49473,-49.67051,923.02
2022-12-02 09:00:00,2022,2,12,9,-105.0,-14.82,83.9,16.6,95.4,69.49472,-49.67048,923.02
2022-12-02 10:00:00,2022,2,12,10,-106.0,-13.52,85.0,17.9,94.5,69.49471,-49.67052,923.02
2022-12-02 11:00:00,2022,2,12,11,-108.0,-12.23,86.0,19.3,97.0,69.49472,-49.67052,923.02
2022-12-02 12:00:00,2022,2,12,12,-109.0,-10.72,88.3,20.9,95.1,69.49471,-49.67052,923.02
2022-12-02 13:00:00,2022,2,12,13,-109.0,-9.05,86.6,19.0,109.6,69.49471,-49.67055,923.02
2022-12-02 14:00:00,2022,2,12,14,-110.0,-8.27,85.0,16.4,109.0,69.49471,-49.67054,923.02
2022-12-02 15:00:00,2022,2,12,15,-111.0,-7.317,85.4,15.8,110.6,69.49473,-49.67050,923.02
2022-12-02 16:00:00,2022,2,12,16,-112.0,-6.183,85.4,17.0,108.3,69.49472,-49.67049,923.02
2022-12-02 17:00:00,2022,2,12,17,-114.0,-6.1,88.1,18.6,115.9,69.49472,-49.67053,923.02
2022-12-02 18:00:00,2022,2,12,18,-114.0,-4.967,91.1,18.9,120.7,69.49470,-49.67048,923.02
2022-12-02 19:00:00,2022,2,12,19,-114.0,-3.483,90.1,19.8,124.6,69.49470,-49.67046,923.02
2022-12-02 20:00:00,2022,2,12,20,-114.0,-2.9,89.9,19.6,127.9,69.49470,-49.67055,923.02
2022-12-02 21:00:00,2022,2,12,21,-114.0,-2.0,90.9,19.9,119.2,69.49470,-49.67048,923.02
2022-12-02 22:00:00,2022,2,12,22,-113.0,-1.067,91.7,17.8,124.2,69.49471,-49.67051,923.02
2022-12-02 23:00:00,2022,2,12,23,-112.0,-1.283,87.0,17.0,138.5,69.49472,-49.67053,923.02
2022-12-03 00:00:00,2022,3,12,0,-111.0,-1.783,85.3,16.6,147.9,69.49471,-49.67052,923.01
2022-12-03 01:00:00,2022,3,12,1,-110.0,-2.133,85.9,17.9,147.9,69.49472,-49.67052,923.01
2022-12-03 02:00:00,2022,3,12,2,-110.0,-3.083,90.2,19.7,154.4,69.49473,-49.67053,923.01
2022-12-03 03:00:00,2022,3,12,3,-109.0,-3.55,91.9,19.8,155.9,69.49471,-49.67055,923.01
2022-12-03 04:00:00,2022,3,12,4,-108.0,-3.75,93.8,19.9,157.7,69.49470,-49.67052,923.01
2022-12-03 05:00:00,2022,3,12,5,-107.0,-3.833,93.7,18.5,152.6,69.49472,-49.67053,923.01
2022-12-03 06:00:00,2022,3,12,6,-106.0,-4.0,92.5,16.9,157.4,69.49472,-49.67052,923.01
2022-12-03 07:00:00,2022,3,12,7,-104.0,-4.017,89.4,15.2,162.0,69.49472,-49.67052,923.01
2022-12-03 08:00:00,2022,3,12,8,-104.0,-4.333,90.4,15.2,159.0,69.49471,-49.67052,923.01
2022-12-03 09:00:00,2022,3,12,9,-103.0,-4.3,88.2,15.1,159.2,69.49471,-49.67051,923.01
2022-12-03 10:00:00,2022,3,12,10,-103.0,-4.467,88.8,13.3,157.8,69.49472,-49.67054,923.01
2022-12-03 11:00:00,2022,3,12,11,-102.0,-4.35,87.9,12.3,159.0,69.49472,-49.67052,923.01
2022-12-03 12:00:00,2022,3,12,12,-102.0,-4.383,83.7,11.1,159.6,69.49472,-49.67054,923.01
2022-12-03 13:00:00,2022,3,12,13,-102.0,-4.783,83.0,12.5,175.4,69.49472,-49.67056,923.01
2022-12-03 14:00:00,2022,3,12,14,-101.0,-5.367,85.3,10.7,177.0,69.49471,-49.67053,923.01
2022-12-03 15:00:00,2022,3,12,15,-101.0,-5.767,88.4,11.2,166.3,69.49473,-49.67051,923.01
2022-12-03 16:00:00,2022,3,12,16,-99.0,-6.483,83.9,11.6,175.0,69.49472,-49.67052,923.01
2022-12-03 17:00:00,2022,3,12,17,-98.0,-6.983,85.5,12.8,183.8,69.49471,-49.67051,923.01
2022-12-03 18:00:00,2022,3,12,18,-96.0,-7.717,86.9,12.0,180.3,69.49472,-49.67050,923.01
2022-12-03 19:00:00,2022,3,12,19,-95.0,-8.2,87.1,10.6,179.8,69.49473,-49.67049,923.01
2022-12-03 20:00:00,2022,3,12,20,-94.0,-8.43,87.4,10.2,181.2,69.49470,-49.67055,923.01
2022-12-03 21:00:00,2022,3,12,21,-93.0,-8.65,90.3,9.0,176.4,69.49471,-49.67050,923.01
2022-12-03 22:00:00,2022,3,12,22,-92.0,-8.93,93.6,7.7,206.6,69.49473,-49.67052,923.01
2022-12-03 23:00:00,2022,3,12,23,-90.0,-9.13,93.1,7.5,188.9,69.49473,-49.67052,923.01
2022-12-04 00:00:00,2022,4,12,0,-89.0,-9.75,92.7,7.6,185.2,69.49472,-49.67054,923.00
2022-12-04 01:00:00,2022,4,12,1,-87.0,-10.15,92.4,6.3,221.5,69.49472,-49.67053,923.00
2022-12-04 02:00:00,2022,4,12,2,-86.0,-10.7,91.8,4.9,207.5,69.49473,-49.67055,923.00
2022-12-04 03:00:00,2022,4,12,3,-85.0,-11.08,91.5,4.1,140.1,69.49470,-49.67054,923.00
2022-12-04 04:00:00,2022,4,12,4,-85.0,-11.15,91.4,6.4,121.4,69.49471,-49.67054,923.00
2022-12-04 05:00:00,2022,4,12,5,-85.0,-12.52,86.8,8.4,112.3,69.49472,-49.67053,923.00
2022-12-04 06:00:00,2022,4,12,6,-85.0,-13.0,81.9,9.8,120.3,69.49472,-49.67053,923.00
2022-12-04 07:00:00,2022,4,12,7,-85.0,-11.92,82.3,10.8,124.9,69.49471,-49.67054,923.00
2022-12-04 08:00:00,2022,4,12,8,-85.0,-11.65,81.1,11.2,117.4,69.49471,-49.67051,923.00
2022-12-04 09:00:00,2022,4,12,9,-87.0,-12.1,84.9,13.9,111.4,69.49471,-49.67051,923.00
2022-12-04 10:00:00,2022,4,12,10,-88.0,-11.38,87.1,15.2,115.0,69.49471,-49.67053,923.00
2022-12-04 11:00:00,2022,4,12,11,-88.0,-10.73,87.6,14.5,118.3,69.49473,-49.67053,923.00
2022-12-04 12:00:00,2022,4,12,12,-88.0,-9.92,85.8,13.2,119.0,69.49471,-49.67054,923.00
2022-12-04 13:00:00,2022,4,12,13,-88.0,-9.25,86.3,12.7,121.1,69.49472,-49.67055,923.00
2022-12-04 14:00:00,2022,4,12,14,-88.0,-8.27,85.9,11.1,125.4,69.49470,-49.67050,923.00
2022-12-04 15:00:00,2022,4,12,15,-88.0,-7.35,87.9,9.4,122.7,69.49473,-49.67051,923.00
2022-12-04 16:00:00,2022,4,12,16,-87.0,-6.667,93.7,10.0,138.8,69.49473,-49.67044,923.00
2022-12-04 17:00:00,2022,4,12,17,-87.0,-5.883,95.4,10.1,169.2,69.49473,-49.67054,923.00
2022-12-04 18:00:00,2022,4,12,18,-85.0,-5.683,96.2,7.4,162.9,69.49471,-49.67046,923.00
2022-12-04 19:00:00,2022,4,12,19,-84.0,-5.483,94.9,6.2,161.2,69.49472,-49.67048,923.00
2022-12-04 20:00:00,2022,4,12,20,-84.0,-5.217,94.2,7.4,155.4,69.49470,-49.67053,923.00
2022-12-04 21:00:00,2022,4,12,21,-83.0,-5.1,91.6,7.6,153.0,69.49470,-49.67054,923.00
2022-12-04 22:00:00,2022,4,12,22,-82.0,-4.717,92.1,7.9,151.2,69.49471,-49.67050,923.00
2022-12-04 23:00:00,2022,4,12,23,-82.0,-4.767,92.3,8.9,133.5,69.49470,-49.67053,923.00
2022-12-05 00:00:00,2022,5,12,0,-82.0,-4.183,86.3,10.1,132.7,69.49472,-49.67053,922.99
2022-12-05 01:00:00,2022,5,12,1,-82.0,-3.983,85.6,11.3,132.0,69.49473,-49.67053,922.99
2022-12-05 02:00:00,2022,5,12,2,-82.0,-3.467,85.9,11.1,130.7,69.49470,-49.67058,922.99
2022-12-05 03:00:00,2022,5,12,3,-81.0,-3.017,83.6,11.0,131.9,69.49470,-49.67057,922.99
2022-12-05 04:00:00,2022,5,12,4,-81.0,-2.883,85.3,10.7,124.0,69.49471,-49.67054,922.99
2022-12-05 05:00:00,2022,5,12,5,-81.0,-2.817,91.3,13.2,122.6,69.49470,-49.67055,922.99
2022-12-05 06:00:00,2022,5,12,6,-81.0,-3.2,88.1,11.9,121.4,69.49472,-49.67053,922.99
2022-12-05 07:00:00,2022,5,12,7,-82.0,-5.033,85.7,14.7,116.8,69.49471,-49.67053,922.99
2022-12-05 08:00:00,2022,5,12,8,-83.0,-7.333,88.8,17.3,116.4,69.49469,-49.67052,922.99
2022-12-05 09:00:00,2022,5,12,9,-82.0,-8.48,85.9,14.6,121.5,69.49471,-49.67051,922.99
2022-12-05 10:00:00,2022,5,12,10,-81.0,-8.73,82.9,13.3,121.4,69.49472,-49.67055,922.99
2022-12-05 11:00:00,2022,5,12,11,-80.0,-7.833,81.4,11.8,123.1,69.49471,-49.67055,922.99
2022-12-05 12:00:00,2022,5,12,12,-79.0,-6.433,78.8,9.9,119.7,69.49471,-49.67056,922.99
2022-12-05 13:00:00,2022,5,12,13,-79.0,-4.817,86.4,10.8,120.0,69.49470,-49.67053,922.99
2022-12-05 14:00:00,2022,5,12,14,-78.0,-4.567,86.2,10.1,131.3,69.49473,-49.67050,922.99
2022-12-05 15:00:00,2022,5,12,15,-77.0,-4.433,83.2,8.0,141.0,69.49473,-49.67054,922.99
2022-12-05 16:00:00,2022,5,12,16,-76.0,-6.867,84.5,7.0,124.7,69.49474,-49.67051,922.99
2022-12-05 17:00:00,2022,5,12,17,-76.0,-6.483,85.2,8.9,123.2,69.49474,-49.67054,922.99
2022-12-05 18:00:00,2022,5,12,18,-75.0,-5.567,84.0,8.7,124.7,69.49472,-49.67052,922.99
2022-12-05 19:00:00,2022,5,12,19,-75.0,-3.533,86.0,7.4,120.6,69.49473,-49.67051,922.99
2022-12-05 20:00:00,2022,5,12,20,-74.0,-3.0,87.1,8.5,120.8,69.49472,-49.67053,922.99
2022-12-05 21:00:00,2022,5,12,21,-74.0,-2.433,86.0,9.5,113.7,69.49471,-49.67048,922.99
2022-12-05 22:00:00,2022,5,12,22,-74.0,-2.183,80.7,9.5,113.6,69.49469,-49.67051,922.99
2022-12-05 23:00:00,2022,5,12,23,-75.0,-3.717,81.7,11.5,107.5,69.49473,-49.67052,922.99
2022-12-06 00:00:00,2022,6,12,0,-75.0,-5.717,83.9,13.2,102.5,69.49472,-49.67054,922.99
2022-12-06 01:00:00,2022,6,12,1,-76.0,-7.317,83.9,13.7,100.5,69.49472,-49.67053,922.99
2022-12-06 02:00:00,2022,6,12,2,-76.0,-8.5,83.4,14.3,101.4,69.49472,-49.67052,922.99
2022-12-06 03:00:00,2022,6,12,3,-77.0,-8.48,82.3,14.4,106.2,69.49471,-49.67053,922.99
2022-12-06 04:00:00,2022,6,12,4,-77.0,-8.2,81.3,14.0,113.9,69.49469,-49.67054,922.99
2022-12-06 05:00:00,2022,6,12,5,-77.0,-7.867,80.7,12.4,117.1,69.49470,-49.67054,922.99
2022-12-06 06:00:00,2022,6,12,6,-78.0,-7.867,81.4,14.1,120.9,69.49471,-49.67054,922.99
2022-12-06 07:00:00,2022,6,12,7,-77.0,-7.35,81.7,13.0,123.1,69.49471,-49.67054,922.99
2022-12-06 08:00:00,2022,6,12,8,-77.0,-6.383,80.1,11.9,125.6,69.49471,-49.67053,922.99
2022-12-06 09:00:00,2022,6,12,9,-77.0,-6.15,81.2,13.2,119.5,69.49470,-49.67054,922.99
2022-12-06 10:00:00,2022,6,12,10,-78.0,-6.4,81.5,12.5,117.5,69.49471,-49.67054,922.99
2022-12-06 11:00:00,2022,6,12,11,-78.0,-5.75,83.3,12.5,122.7,69.49472,-49.67054,922.99
2022-12-06 12:00:00,2022,6,12,12,-79.0,-5.817,87.0,12.3,120.3,69.49472,-49.67057,922.99
2022-12-06 13:00:00,2022,6,12,13,-79.0,-5.817,93.4,11.7,122.0,69.49472,-49.67051,922.99
2022-12-06 14:00:00,2022,6,12,14,-79.0,-4.867,95.6,8.8,129.3,69.49472,-49.67054,922.99
2022-12-06 15:00:00,2022,6,12,15,-79.0,-3.75,96.4,8.9,129.7,69.49473,-49.67056,922.99
2022-12-06 16:00:00,2022,6,12,16,-79.0,-3.017,92.3,8.4,148.7,69.49473,-49.67054,922.99
2022-12-06 17:00:00,2022,6,12,17,-79.0,-2.75,91.3,8.7,159.3,69.49472,-49.67057,922.99
2022-12-06 18:00:00,2022,6,12,18,-78.0,-2.95,91.9,9.0,157.3,69.49472,-49.67055,922.99
2022-12-06 19:00:00,2022,6,12,19,-76.0,-3.05,93.0,8.9,181.2,69.49472,-49.67051,922.99
2022-12-06 20:00:00,2022,6,12,20,-75.0,-4.2,96.2,7.8,198.5,69.49473,-49.67054,922.99
2022-12-06 21:00:00,2022,6,12,21,-74.0,-5.733,96.4,5.5,187.6,69.49470,-49.67050,922.99
2022-12-06 22:00:00,2022,6,12,22,-74.0,-5.667,94.8,8.7,170.6,69.49471,-49.67051,922.99
2022-12-06 23:00:00,2022,6,12,23,-73.0,-5.967,91.2,8.7,178.0,69.49472,-49.67051,922.99
2022-12-07 00:00:00,2022,7,12,0,-73.0,-7.383,87.9,7.8,168.0,69.49471,-49.67055,922.98
2022-12-07 01:00:00,2022,7,12,1,-73.0,-7.8,85.1,8.0,160.4,69.49471,-49.67052,922.98
2022-12-07 02:00:00,2022,7,12,2,-72.0,-8.28,84.7,7.5,162.6,69.49472,-49.67057,922.98
2022-12-07 03:00:00,2022,7,12,3,-71.0,-7.633,82.6,7.3,172.9,69.49470,-49.67057,922.98
2022-12-07 04:00:00,2022,7,12,4,-71.0,-7.05,85.6,8.7,191.7,69.49470,-49.67055,922.98
2022-12-07 05:00:00,2022,7,12,5,-70.0,-7.483,93.5,4.1,209.4,69.49471,-49.67056,922.98
2022-12-07 06:00:00,2022,7,12,6,-70.0,-7.65,95.7,2.4,127.4,69.49471,-49.67055,922.98
2022-12-07 07:00:00,2022,7,12,7,-70.0,-7.933,92.3,5.0,124.3,69.49472,-49.67055,922.98
2022-12-07 08:00:00,2022,7,12,8,-70.0,-9.5,85.7,7.4,106.6,69.49471,-49.67054,922.98
2022-12-07 09:00:00,2022,7,12,9,-71.0,-10.17,85.6,9.2,99.1,69.49469,-49.67056,922.98
2022-12-07 10:00:00,2022,7,12,10,-72.0,-9.47,85.5,11.1,115.4,69.49472,-49.67057,922.98
2022-12-07 11:00:00,2022,7,12,11,-73.0,-8.72,86.0,12.1,107.2,69.49471,-49.67056,922.98
2022-12-07 12:00:00,2022,7,12,12,-74.0,-8.37,82.8,11.0,118.0,69.49470,-49.67058,922.98
2022-12-07 13:00:00,2022,7,12,13,-74.0,-7.967,81.9,10.6,137.8,69.49470,-49.67063,922.98
2022-12-07 14:00:00,2022,7,12,14,-75.0,-7.683,83.5,10.3,126.4,69.49471,-49.67049,922.98
2022-12-07 15:00:00,2022,7,12,15,-74.0,-7.133,82.0,8.8,133.4,69.49473,-49.67053,922.98
2022-12-07 16:00:00,2022,7,12,16,-74.0,-7.033,87.1,7.4,145.7,69.49471,-49.67049,922.98
2022-12-07 17:00:00,2022,7,12,17,-73.0,-7.183,91.6,7.8,139.7,69.49474,-49.67057,922.98
2022-12-07 18:00:00,2022,7,12,18,-73.0,-7.183,93.0,8.3,141.2,69.49474,-49.67058,922.98
2022-12-07 19:00:00,2022,7,12,19,-73.0,-7.35,93.0,8.0,126.2,69.49474,-49.67060,922.98
2022-12-07 20:00:00,2022,7,12,20,-73.0,-7.45,92.3,7.3,121.8,69.49471,-49.67055,922.98
2022-12-07 21:00:00,2022,7,12,21,-72.0,-7.45,92.0,8.0,111.8,69.49470,-49.67052,922.98
2022-12-07 22:00:00,2022,7,12,22,-72.0,-7.367,91.9,8.5,118.6,69.49470,-49.67050,922.98
2022-12-07 23:00:00,2022,7,12,23,-72.0,-7.667,91.5,8.8,124.5,69.49471,-49.67054,922.98
2022-12-08 00:00:00,2022,8,12,0,-72.0,-8.58,90.1,8.2,117.8,69.49471,-49.67051,922.97
2022-12-08 01:00:00,2022,8,12,1,-72.0,-8.45,89.3,8.4,111.8,69.49471,-49.67053,922.97
2022-12-08 02:00:00,2022,8,12,2,-73.0,-8.75,86.4,9.7,116.3,69.49471,-49.67054,922.97
2022-12-08 03:00:00,2022,8,12,3,-73.0,-10.38,86.7,11.2,104.6,69.49471,-49.67057,922.97
2022-12-08 04:00:00,2022,8,12,4,-74.0,-11.2,87.2,12.6,105.4,69.49471,-49.67055,922.97
2022-12-08 05:00:00,2022,8,12,5,-75.0,-11.1,88.2,13.5,106.5,69.49471,-49.67057,922.97
2022-12-08 06:00:00,2022,8,12,6,-75.0,-10.93,88.6,13.6,111.8,69.49471,-49.67057,922.97
2022-12-08 07:00:00,2022,8,12,7,-76.0,-10.63,88.8,14.6,120.6,69.49471,-49.67053,922.97
2022-12-08 08:00:00,2022,8,12,8,-76.0,-10.22,87.9,14.3,114.2,69.49470,-49.67055,922.97
2022-12-08 09:00:00,2022,8,12,9,-77.0,-10.22,87.9,14.1,108.3,69.49471,-49.67054,922.97
2022-12-08 10:00:00,2022,8,12,10,-77.0,-10.05,87.7,13.7,115.7,69.49471,-49.67055,922.97
2022-12-08 11:00:00,2022,8,12,11,-77.0,-9.58,88.5,13.8,117.2,69.49471,-49.67056,922.97
2022-12-08 12:00:00,2022,8,12,12,-78.0,-9.03,87.7,13.2,120.3,69.49472,-49.67058,922.97
2022-12-08 13:00:00,2022,8,12,13,-78.0,-8.63,87.4,13.1,123.3,69.49473,-49.67058,922.97
2022-12-08 14:00:00,2022,8,12,14,-79.0,-7.8,86.8,14.0,119.5,69.49473,-49.67056,922.97
2022-12-08 15:00:00,2022,8,12,15,-78.0,-7.317,85.9,14.2,116.8,69.49473,-49.67052,922.97
2022-12-08 16:00:00,2022,8,12,16,-79.0,-6.95,85.7,14.0,115.8,69.49473,-49.67053,922.97
2022-12-08 17:00:00,2022,8,12,17,-79.0,-6.45,84.5,13.7,111.4,69.49472,-49.67056,922.97
2022-12-08 18:00:00,2022,8,12,18,-79.0,-6.333,85.6,13.0,112.0,69.49472,-49.67053,922.97
2022-12-08 19:00:00,2022,8,12,19,-79.0,-5.733,86.2,13.1,112.1,69.49473,-49.67051,922.97
2022-12-08 20:00:00,2022,8,12,20,-79.0,-5.0,85.0,12.6,115.6,69.49470,-49.67057,922.97
2022-12-08 21:00:00,2022,8,12,21,-79.0,-4.417,85.4,12.4,113.6,69.49469,-49.67051,922.97
2022-12-08 22:00:00,2022,8,12,22,-79.0,-4.2,85.0,11.6,120.0,69.49469,-49.67050,922.97
2022-12-08 23:00:00,2022,8,12,23,-78.0,-4.35,86.6,11.6,120.2,69.49471,-49.67054,922.97
2022-12-09 00:00:00,2022,9,12,0,-79.0,-3.867,85.4,12.1,123.3,69.49471,-49.67055,922.96
2022-12-09 01:00:00,2022,9,12,1,-78.0,-3.8,84.0,11.8,124.0,69.49471,-49.67055,922.96
2022-12-09 02:00:00,2022,9,12,2,-78.0,-4.55,84.6,10.7,121.6,69.49470,-49.67057,922.96
2022-12-09 03:00:00,2022,9,12,3,-78.0,-4.767,83.3,10.9,121.1,69.49469,-49.67058,922.96
2022-12-09 04:00:00,2022,9,12,4,-78.0,-4.767,81.3,10.7,118.0,69.49471,-49.67056,922.96
2022-12-09 05:00:00,2022,9,12,5,-78.0,-4.75,79.7,10.7,123.1,69.49472,-49.67059,922.96
2022-12-09 06:00:00,2022,9,12,6,-77.0,-4.833,78.9,10.6,120.6,69.49470,-49.67059,922.96
2022-12-09 07:00:00,2022,9,12,7,-77.0,-4.983,79.1,9.9,127.9,69.49473,-49.67055,922.96
2022-12-09 08:00:00,2022,9,12,8,-77.0,-5.117,79.9,9.6,123.6,69.49470,-49.67054,922.96
2022-12-09 09:00:00,2022,9,12,9,-76.0,-5.267,79.5,8.6,119.6,69.49469,-49.67058,922.96
2022-12-09 10:00:00,2022,9,12,10,-76.0,-5.367,78.8,9.1,123.5,69.49472,-49.67054,922.96
2022-12-09 11:00:00,2022,9,12,11,-76.0,-5.5,78.2,9.2,118.5,69.49470,-49.67057,922.96
2022-12-09 12:00:00,2022,9,12,12,-76.0,-5.717,78.9,9.0,118.9,69.49472,-49.67059,922.96
2022-12-09 13:00:00,2022,9,12,13,-76.0,-5.983,79.8,9.2,121.1,69.49472,-49.67057,922.96
2022-12-09 14:00:00,2022,9,12,14,-76.0,-5.933,80.3,10.2,120.1,69.49473,-49.67056,922.96
2022-12-09 15:00:00,2022,9,12,15,-76.0,-6.033,80.9,10.2,118.6,69.49473,-49.67055,922.96
2022-12-09 16:00:00,2022,9,12,16,-76.0,-5.917,80.4,10.5,120.3,69.49473,-49.67050,922.96
2022-12-09 17:00:00,2022,9,12,17,-76.0,-6.317,80.0,10.2,119.2,69.49472,-49.67055,922.96
2022-12-09 18:00:00,2022,9,12,18,-76.0,-6.417,79.2,10.8,117.3,69.49473,-49.67059,922.96
2022-12-09 19:00:00,2022,9,12,19,-76.0,-6.483,77.7,9.3,112.3,69.49471,-49.67053,922.96
2022-12-09 20:00:00,2022,9,12,20,-75.0,-7.233,78.0,10.3,114.2,69.49470,-49.67055,922.96
2022-12-09 21:00:00,2022,9,12,21,-75.0,-7.417,77.9,11.2,114.2,69.49470,-49.67064,922.96
2022-12-09 22:00:00,2022,9,12,22,-75.0,-7.617,77.8,10.8,113.0,69.49469,-49.67054,922.96
2022-12-09 23:00:00,2022,9,12,23,-75.0,-8.27,78.6,11.9,110.2,69.49470,-49.67057,922.96
