timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-05-02 16:00:00+00:00,-11.78,-11.39,-39.97,-999,24.54,0.54,5.68,1.99,255.6,253.2,980.1,13.82,2.89,3.39
2022-05-02 17:00:00+00:00,-11.59,-11.57,-999,-999,68.41,0.54,5.76,2.02,258.9,256.9,980.0,14.57,2.89,3.39
2022-05-02 18:00:00+00:00,-11.74,-11.73,-999,-999,66.91,0.54,5.56,1.95,264.5,262.7,980.2,14.08,2.9,3.39
2022-05-02 19:00:00+00:00,-12.33,-12.1,-999,-999,70.56,0.54,5.43,1.9,267.6,265.5,980.2,14.22,2.71,3.4
2022-05-02 20:00:00+00:00,-12.92,-12.66,-999,-999,74.77,0.54,3.68,1.5,259.0,256.7,980.2,15.1,2.81,3.4
2022-05-02 21:00:00+00:00,-13.3,-12.91,-999,-999,77.26,0.54,2.64,1.67,258.4,256.5,980.0,14.22,2.81,3.4
2022-05-02 22:00:00+00:00,-13.89,-13.86,-999,-999,80.7,0.54,2.73,1.61,244.1,241.8,979.8,14.32,2.9,3.4
2022-05-02 23:00:00+00:00,-14.64,-14.58,-999,-999,81.4,0.54,3.31,1.54,245.4,242.6,979.6,14.05,2.71,3.4
2022-05-03 00:00:00+00:00,-15.09,-15.06,-999,-999,81.7,0.54,3.91,1.47,234.2,231.3,979.4,13.9,2.9,3.4
2022-05-03 01:00:00+00:00,-16.92,-16.79,-999,-999,79.94,0.54,3.58,1.74,211.2,209.6,979.2,13.82,2.91,3.41
2022-05-03 02:00:00+00:00,-18.48,-18.3,-999,-999,78.85,0.54,3.26,1.97,194.9,193.6,978.9,13.74,2.92,3.42
2022-05-03 03:00:00+00:00,-19.53,-19.38,-999,-999,78.17,0.54,4.0,1.8,189.7,188.6,978.5,13.66,2.92,3.43
2022-05-03 04:00:00+00:00,-17.97,-17.92,-999,-999,79.7,0.54,4.49,1.62,197.5,196.0,978.0,13.59,2.91,3.42
2022-05-03 05:00:00+00:00,-18.28,-18.17,-999,-999,78.87,0.54,4.62,1.67,194.3,192.9,977.6,13.51,2.91,3.41
2022-05-03 06:00:00+00:00,-19.47,-19.37,-999,-999,77.95,0.54,4.71,1.7,182.0,180.1,977.2,13.44,2.92,3.43
2022-05-03 07:00:00+00:00,-20.05,-19.98,-999,-999,77.71,0.54,5.55,1.97,186.9,185.2,976.9,13.43,2.93,3.44
2022-05-03 08:00:00+00:00,-20.66,-20.51,-999,-999,76.71,0.54,5.47,1.97,185.7,184.1,976.6,13.74,2.93,3.44
2022-05-03 09:00:00+00:00,-20.69,-20.54,-999,-999,76.59,0.54,4.91,1.78,171.1,170.8,976.3,14.99,2.92,3.45
2022-05-03 10:00:00+00:00,-18.09,-18.02,-999,-999,69.75,0.54,5.21,1.85,187.9,187.2,975.9,14.58,2.9,3.43
2022-05-03 11:00:00+00:00,-16.61,-16.57,-999,-999,51.43,0.54,5.77,2.03,201.3,198.5,975.6,13.98,2.91,3.42
2022-05-03 12:00:00+00:00,-15.05,-15.04,-999,-999,55.86,0.54,6.33,2.23,203.2,201.7,975.2,13.89,2.89,3.39
2022-05-03 13:00:00+00:00,-14.06,-14.08,-40.0,-999,22.21,0.54,6.44,2.25,200.5,197.7,974.6,13.83,2.89,3.36
2022-05-03 14:00:00+00:00,-13.26,-13.29,-39.97,-999,20.82,0.54,7.22,2.53,202.5,200.7,974.0,13.86,2.9,3.4
2022-05-03 15:00:00+00:00,-12.59,-12.64,-39.94,-999,20.68,0.54,6.96,2.44,199.7,197.5,973.6,13.8,2.89,3.39
2022-05-03 16:00:00+00:00,-12.19,-12.23,-39.93,-999,20.65,0.54,6.47,2.27,209.0,207.0,972.9,13.84,2.89,3.39
2022-05-03 17:00:00+00:00,-12.11,-12.16,-39.94,-999,19.63,0.54,6.94,2.43,213.5,211.0,972.2,13.92,2.89,3.39
2022-05-03 18:00:00+00:00,-12.48,-12.46,-999,-999,63.62,0.54,6.55,2.29,234.2,231.3,971.7,14.73,2.89,3.4
2022-05-03 19:00:00+00:00,-13.1,-12.95,-999,-999,78.28,0.54,4.83,1.7,254.0,252.1,971.3,14.07,2.89,3.4
2022-05-03 20:00:00+00:00,-13.59,-13.58,-999,-999,77.75,0.54,5.92,2.07,240.1,237.2,970.7,14.04,2.89,3.4
2022-05-03 21:00:00+00:00,-14.69,-14.63,-999,-999,78.02,0.54,3.34,1.86,228.5,226.2,970.5,14.81,2.9,3.41
2022-05-03 22:00:00+00:00,-15.77,-15.67,-999,-999,78.03,0.54,2.91,1.99,211.2,209.9,970.1,14.33,2.92,3.42
2022-05-03 23:00:00+00:00,-18.16,-17.71,-999,-999,78.21,0.54,2.85,1.99,197.3,199.3,969.8,14.24,2.74,3.43
2022-05-04 00:00:00+00:00,-21.17,-20.62,-999,-999,76.81,0.54,3.91,2.45,157.0,157.8,969.6,13.92,2.94,3.45
2022-05-04 01:00:00+00:00,-22.1,-21.54,-999,-999,76.05,0.54,3.85,2.71,155.0,155.8,969.2,13.83,2.94,3.46
2022-05-04 02:00:00+00:00,-22.6,-21.72,-999,-999,75.63,0.53,3.83,2.47,161.1,163.5,968.9,13.76,2.95,3.46
2022-05-04 03:00:00+00:00,-24.32,-23.03,-999,-999,74.0,0.51,3.71,2.68,153.7,157.7,968.8,13.68,2.96,3.48
2022-05-04 04:00:00+00:00,-24.33,-23.59,-999,-999,74.25,0.51,3.26,2.3,178.7,181.3,968.8,13.6,2.96,3.48
2022-05-04 05:00:00+00:00,-20.5,-20.45,-999,-999,77.63,0.54,6.86,2.38,263.6,261.5,969.2,13.53,2.93,3.45
2022-05-04 06:00:00+00:00,-21.0,-20.98,-999,-999,76.62,0.54,7.33,2.54,275.7,274.7,969.8,13.46,2.94,3.46
2022-05-04 07:00:00+00:00,-21.79,-21.77,-999,-999,75.89,0.54,5.82,2.02,273.6,271.8,970.3,13.45,2.94,3.46
2022-05-04 08:00:00+00:00,-21.99,-22.0,-999,-999,75.71,0.54,6.05,2.09,275.6,273.3,970.6,13.74,2.93,3.46
2022-05-04 09:00:00+00:00,-21.52,-21.57,-999,-999,76.03,0.54,6.13,2.12,286.7,285.5,970.8,14.77,2.94,3.46
2022-05-04 10:00:00+00:00,-21.07,-21.14,-999,-999,76.18,0.54,6.17,2.13,296.4,295.2,971.0,14.04,2.94,3.46
2022-05-04 11:00:00+00:00,-21.3,-21.4,-999,-999,75.88,0.54,5.76,1.99,299.3,298.5,971.2,14.06,2.93,3.45
2022-05-04 12:00:00+00:00,-20.39,-20.5,-999,-999,76.52,0.54,6.81,2.35,302.2,302.0,971.2,14.85,2.93,3.43
2022-05-04 13:00:00+00:00,-19.99,-20.13,-999,-999,76.49,0.54,6.47,2.22,313.1,312.4,971.4,14.07,2.9,3.42
2022-05-04 14:00:00+00:00,-19.63,-19.77,-999,-999,76.53,0.54,5.85,2.01,325.6,324.0,971.6,13.96,2.91,3.43
2022-05-04 15:00:00+00:00,-18.87,-19.02,-999,-999,76.52,0.54,5.63,1.93,331.2,335.7,971.6,13.94,2.91,3.43
2022-05-04 16:00:00+00:00,-18.89,-19.01,-999,-999,76.05,0.54,5.52,1.89,327.9,326.4,971.5,14.02,2.91,3.43
2022-05-04 17:00:00+00:00,-18.87,-19.01,-999,-999,75.71,0.54,5.86,2.01,324.1,322.8,971.5,14.47,2.91,3.43
2022-05-04 18:00:00+00:00,-19.02,-19.16,-999,-999,75.34,0.54,5.24,1.8,324.0,322.7,971.6,14.01,2.91,3.43
2022-05-04 19:00:00+00:00,-18.94,-19.01,-999,-999,75.54,0.54,5.13,1.77,325.9,324.5,971.5,14.07,2.91,3.43
2022-05-04 20:00:00+00:00,-19.08,-19.1,-999,-999,75.89,0.54,4.71,1.62,323.5,322.1,971.5,14.21,2.91,3.43
2022-05-04 21:00:00+00:00,-19.1,-19.13,-999,-999,76.24,0.54,4.27,1.47,325.0,323.9,971.4,15.29,2.91,3.43
2022-05-04 22:00:00+00:00,-19.45,-19.46,-999,-999,77.19,0.54,3.79,1.31,323.6,322.4,971.2,14.68,2.91,3.43
2022-05-04 23:00:00+00:00,-20.15,-20.11,-999,-999,77.0,0.54,2.48,0.88,329.2,327.6,971.2,14.16,2.91,3.44
2022-05-05 00:00:00+00:00,-21.15,-21.0,-999,-999,76.19,0.54,1.46,0.55,105.4,115.2,971.3,14.01,2.93,3.44
2022-05-05 01:00:00+00:00,-21.9,-21.73,-999,-999,75.73,0.54,1.1,0.41,141.0,144.6,971.1,13.92,2.93,3.45
2022-05-05 02:00:00+00:00,-23.43,-23.26,-999,-999,74.16,0.53,1.32,0.74,102.1,71.05,970.8,13.84,2.94,3.46
2022-05-05 03:00:00+00:00,-24.86,-24.29,-999,-999,73.17,0.49,2.6,1.95,129.6,127.7,970.5,13.76,2.94,3.47
2022-05-05 04:00:00+00:00,-24.84,-24.52,-999,-999,73.06,0.5,2.69,2.01,142.9,142.5,970.3,13.69,2.94,3.47
2022-05-05 05:00:00+00:00,-23.35,-23.08,-999,-999,74.77,0.53,2.44,1.8,167.8,167.8,970.1,13.61,2.93,3.46
2022-05-05 06:00:00+00:00,-22.89,-22.79,-999,-999,74.82,0.54,2.05,1.48,173.7,171.9,969.9,13.54,2.93,3.46
2022-05-05 07:00:00+00:00,-23.31,-23.22,-999,-999,74.39,0.54,2.62,1.85,167.4,165.8,969.6,13.51,2.93,3.46
2022-05-05 08:00:00+00:00,-24.31,-24.27,-999,-999,73.29,0.53,3.25,2.23,171.1,170.3,969.5,13.73,2.94,3.46
2022-05-05 09:00:00+00:00,-26.1,-26.17,-999,-999,71.57,0.5,3.86,2.01,165.2,164.6,969.4,14.17,2.95,3.48
2022-05-05 10:00:00+00:00,-26.56,-26.75,-999,-999,71.13,0.5,5.14,1.78,160.6,160.0,969.2,14.8,2.96,3.48
2022-05-05 11:00:00+00:00,-26.1,-26.34,-999,-999,71.61,0.5,5.76,2.0,161.9,160.2,969.1,13.93,2.95,3.48
2022-05-05 12:00:00+00:00,-24.48,-24.79,-999,-999,73.29,0.54,5.33,1.9,160.3,158.2,969.0,13.87,2.94,3.47
2022-05-05 13:00:00+00:00,-22.36,-22.72,-999,-999,75.16,0.54,4.73,1.97,159.7,158.4,969.0,13.79,2.93,3.46
2022-05-05 15:00:00+00:00,-19.38,-19.53,-999,-999,76.35,0.54,4.37,1.88,168.4,167.1,969.2,13.65,2.91,3.44
2022-05-05 16:00:00+00:00,-18.05,-18.12,-999,-999,75.61,0.54,3.35,2.29,174.9,172.9,969.1,13.59,2.91,3.43
2022-05-05 17:00:00+00:00,-17.16,-17.28,-999,-999,72.56,0.54,3.1,2.14,202.6,200.0,969.2,13.71,2.9,3.42
2022-05-05 18:00:00+00:00,-16.47,-16.87,-999,-999,67.7,0.54,2.72,1.9,216.3,213.7,969.3,13.79,2.9,3.41
2022-05-05 19:00:00+00:00,-16.19,-16.29,-999,-999,64.57,0.54,1.61,1.16,196.1,199.9,969.3,13.81,2.9,3.42
2022-05-05 20:00:00+00:00,-17.23,-16.98,-999,-999,67.23,0.54,2.04,1.49,174.3,188.2,969.5,13.95,2.9,3.42
2022-05-05 21:00:00+00:00,-18.42,-18.37,-999,-999,68.14,0.54,2.83,2.17,152.9,155.6,969.6,15.09,2.91,3.43
2022-05-05 22:00:00+00:00,-20.77,-20.57,-999,-999,68.89,0.54,3.63,2.76,155.0,155.8,969.6,15.21,2.93,3.45
2022-05-05 23:00:00+00:00,-23.39,-23.05,-999,-999,69.0,0.54,4.36,2.56,152.0,152.2,969.6,14.4,2.94,3.46
2022-05-06 00:00:00+00:00,-26.05,-25.67,-999,-999,69.04,0.48,4.94,1.87,155.0,154.4,969.8,13.97,2.95,3.48
2022-05-06 01:00:00+00:00,-27.8,-27.43,-999,-999,68.66,0.48,5.53,2.05,152.5,151.4,966.9,13.88,-999,3.49
2022-05-06 02:00:00+00:00,-28.89,-28.55,-999,-999,66.39,0.48,5.76,2.12,149.1,148.3,963.9,13.76,2.97,3.5
2022-05-06 03:00:00+00:00,-29.7,-29.47,-999,-999,64.82,0.48,6.16,2.24,146.9,146.6,960.8,13.7,2.97,3.5
2022-05-06 04:00:00+00:00,-30.3,-30.11,-999,-999,63.69,0.48,6.6,2.39,147.2,146.3,969.6,13.61,2.98,3.51
2022-05-06 05:00:00+00:00,-30.64,-30.45,-999,-999,62.44,0.48,6.46,2.34,146.5,145.1,969.4,13.51,-999,3.51
2022-05-06 06:00:00+00:00,-31.26,-31.05,-999,-999,61.33,0.48,6.56,2.38,141.7,140.0,969.2,13.41,-999,3.51
2022-05-06 07:00:00+00:00,-31.28,-31.16,-999,-999,60.13,0.48,6.88,2.48,143.2,141.5,969.1,13.42,2.98,3.52
2022-05-06 08:00:00+00:00,-30.5,-30.47,-999,-999,57.14,0.48,6.92,2.49,143.5,141.6,969.1,14.01,2.98,3.51
2022-05-06 09:00:00+00:00,-28.93,-28.97,-999,-999,54.44,0.51,7.2,2.57,147.0,145.5,969.0,14.47,2.97,3.5
2022-05-06 10:00:00+00:00,-27.05,-27.17,-999,-999,53.8,0.54,6.57,2.36,143.0,142.0,969.0,14.07,2.96,3.49
2022-05-06 11:00:00+00:00,-24.89,-25.09,-999,-999,54.73,0.54,7.0,2.49,145.6,144.0,969.1,13.93,2.95,3.47
2022-05-06 12:00:00+00:00,-22.72,-22.97,-999,-999,60.78,0.54,6.99,2.48,147.6,146.7,969.2,13.86,2.94,3.46
2022-05-06 13:00:00+00:00,-20.64,-20.94,-999,-999,65.69,0.54,6.81,2.4,150.4,149.9,-999,13.78,2.93,3.45
2022-05-06 14:00:00+00:00,-18.46,-18.77,-999,-999,67.37,0.54,6.59,2.31,151.9,151.3,-999,13.71,2.92,3.43
2022-05-06 15:00:00+00:00,-16.62,-16.88,-999,-999,68.68,0.54,6.79,2.38,157.4,156.2,-999,13.67,2.91,3.42
2022-05-06 16:00:00+00:00,-14.74,-14.99,-999,-999,69.43,0.54,6.29,2.21,160.1,159.0,-999,13.66,2.9,3.41
2022-05-06 17:00:00+00:00,-13.32,-13.53,-999,-999,70.12,0.54,5.66,1.98,165.7,163.5,-999,13.71,2.89,3.4
2022-05-06 18:00:00+00:00,-12.52,-12.74,-999,-999,70.4,0.54,4.75,1.87,169.3,167.9,-999,13.76,2.89,3.4
2022-05-06 19:00:00+00:00,-12.27,-12.43,-999,-999,70.21,0.54,3.26,2.28,167.9,166.4,-999,13.89,2.88,3.4
2022-05-06 20:00:00+00:00,-13.06,-13.28,-39.93,-999,72.64,0.54,3.22,2.36,158.7,157.3,-999,14.16,2.89,3.4
2022-05-06 21:00:00+00:00,-13.5,-13.47,-39.97,-999,74.93,0.54,3.46,2.35,169.4,169.3,969.7,14.22,2.89,3.4
2022-05-06 22:00:00+00:00,-13.06,-12.97,-40.0,-999,78.01,0.54,2.76,1.98,190.9,190.3,969.9,14.64,2.89,3.4
2022-05-06 23:00:00+00:00,-12.65,-12.59,-999,-999,80.7,0.54,3.12,1.89,199.0,198.1,970.0,14.18,2.89,3.4
2022-05-07 00:00:00+00:00,-13.96,-13.9,-999,-999,80.6,0.54,2.82,1.93,181.3,179.3,970.3,13.91,2.81,3.4
2022-05-07 01:00:00+00:00,-15.64,-15.63,-999,-999,80.9,0.54,3.14,2.26,156.8,156.2,970.4,13.83,2.92,3.42
2022-05-07 02:00:00+00:00,-17.79,-17.68,-999,-999,79.45,0.54,3.69,2.38,158.6,157.5,970.4,13.75,2.93,3.43
2022-05-07 03:00:00+00:00,-18.65,-18.45,-999,-999,79.23,0.54,3.26,2.13,166.1,165.8,970.5,13.67,2.93,3.44
2022-05-07 04:00:00+00:00,-18.13,-17.92,-999,-999,80.4,0.54,2.56,1.92,185.3,184.7,970.7,13.6,2.93,3.44
2022-05-07 05:00:00+00:00,-15.8,-15.75,-999,-999,81.4,0.54,3.13,2.09,171.6,170.9,970.7,13.53,2.92,3.42
2022-05-07 06:00:00+00:00,-15.83,-15.68,-999,-999,80.8,0.54,3.16,2.16,180.3,179.6,970.9,13.45,2.92,3.42
2022-05-07 07:00:00+00:00,-17.23,-16.96,-999,-999,79.87,0.54,3.44,1.77,178.5,177.8,971.2,13.42,2.74,3.43
2022-05-07 08:00:00+00:00,-18.01,-17.78,-999,-999,76.81,0.54,3.88,1.49,174.4,174.4,971.5,13.54,2.83,3.43
2022-05-07 09:00:00+00:00,-16.77,-16.74,-999,-999,79.76,0.54,4.58,1.64,188.3,187.5,971.8,13.78,2.91,3.41
2022-05-07 10:00:00+00:00,-14.7,-14.71,-999,-999,80.9,0.54,4.73,1.67,198.1,196.7,972.0,14.39,2.89,3.4
2022-05-07 11:00:00+00:00,-13.16,-13.19,-999,-999,40.12,0.54,4.77,1.69,197.6,194.9,972.3,13.87,2.89,3.39
2022-05-07 12:00:00+00:00,-12.21,-12.26,-40.0,-999,22.82,0.54,4.73,1.67,190.7,188.6,971.4,13.85,2.89,3.39
2022-05-07 13:00:00+00:00,-12.05,-12.0,-40.0,-999,21.85,0.54,4.0,1.43,186.8,184.0,-999,13.76,2.89,3.39
2022-05-07 14:00:00+00:00,-12.15,-12.27,-999,-999,20.8,0.54,3.93,1.45,169.9,168.3,-999,13.68,2.88,3.39
2022-05-07 15:00:00+00:00,-11.73,-11.91,-999,-999,19.99,0.54,5.19,1.83,165.7,164.3,-999,13.61,2.88,3.39
2022-05-07 16:00:00+00:00,-11.42,-11.68,-999,-999,60.57,0.54,5.37,1.99,160.6,160.1,876.5,13.59,2.89,3.38
2022-05-07 17:00:00+00:00,-11.03,-11.37,-999,-999,68.75,0.54,5.32,1.96,158.5,157.7,-999,13.67,2.87,3.38
2022-05-07 18:00:00+00:00,-10.52,-11.03,-999,-999,68.75,0.54,5.28,2.13,151.2,149.9,856.1,13.74,2.87,3.38
2022-05-07 19:00:00+00:00,-10.3,-10.5,-999,-999,69.86,0.54,6.74,2.38,159.0,158.3,859.9,14.04,2.87,3.38
2022-05-07 20:00:00+00:00,-11.13,-11.18,-39.92,-999,72.27,0.54,6.6,2.33,162.8,161.9,862.9,14.43,2.88,3.39
2022-05-07 21:00:00+00:00,-12.12,-12.19,-39.97,-999,72.44,0.54,6.27,2.23,159.9,158.0,872.9,14.71,2.88,3.4
2022-05-07 22:00:00+00:00,-13.66,-13.75,-999,-999,72.77,0.54,5.49,1.97,160.6,159.0,-999,14.59,2.89,3.41
2022-05-07 23:00:00+00:00,-14.55,-14.52,-999,-999,76.17,0.54,5.24,1.89,161.5,160.6,-999,14.84,2.9,3.41
2022-05-08 00:00:00+00:00,-14.81,-14.8,-999,-999,75.52,0.54,6.71,2.38,156.1,154.7,900.7,13.94,2.91,3.41
2022-05-08 01:00:00+00:00,-17.44,-17.35,-999,-999,74.9,0.54,8.28,2.93,157.2,155.7,-999,13.86,2.92,3.43
2022-05-08 02:00:00+00:00,-18.48,-18.39,-999,-999,75.12,0.54,8.61,3.04,156.8,156.4,-999,13.78,2.93,3.44
2022-05-08 03:00:00+00:00,-18.78,-18.69,-999,-999,75.07,0.54,8.57,3.03,156.7,154.8,971.7,13.7,2.93,3.44
2022-05-08 04:00:00+00:00,-19.15,-19.06,-999,-999,75.16,0.54,8.53,3.02,156.2,154.7,971.4,13.63,2.92,3.44
2022-05-08 05:00:00+00:00,-19.62,-19.53,-999,-999,75.21,0.54,8.5,3.01,153.4,153.2,971.3,13.55,2.81,3.45
2022-05-08 06:00:00+00:00,-19.91,-19.83,-999,-999,75.02,0.54,8.33,2.94,151.1,149.5,971.2,13.48,2.88,3.27
2022-05-08 07:00:00+00:00,-19.66,-19.62,-999,-999,74.23,0.54,8.57,3.03,148.1,147.5,971.2,13.53,2.93,3.4
2022-05-08 08:00:00+00:00,-18.9,-18.93,-999,-999,73.18,0.54,9.1,3.21,150.3,147.7,971.2,14.26,2.92,3.45
2022-05-08 09:00:00+00:00,-17.89,-17.93,-999,-999,72.54,0.54,9.21,3.25,152.3,151.3,971.0,14.04,2.92,3.44
2022-05-08 10:00:00+00:00,-16.08,-16.15,-999,-999,44.73,0.54,9.16,3.23,155.6,155.0,971.1,13.89,2.91,3.43
2022-05-08 11:00:00+00:00,-14.57,-14.68,-999,-999,22.18,0.54,8.98,3.16,158.3,157.5,970.2,13.83,2.9,3.42
2022-05-08 12:00:00+00:00,-12.46,-12.56,-999,-999,21.9,0.54,8.78,3.08,162.0,161.2,-999,13.76,2.89,3.4
2022-05-08 13:00:00+00:00,-10.97,-11.1,-999,-999,21.05,0.54,8.49,2.98,162.4,160.8,-999,13.68,2.88,3.4
2022-05-08 14:00:00+00:00,-9.88,-10.02,-999,-999,20.23,0.54,8.73,3.06,162.6,162.0,881.7,13.63,2.87,3.39
2022-05-08 15:00:00+00:00,-8.5,-8.63,-40.0,-999,19.78,0.54,8.63,3.02,163.3,161.8,-999,13.54,2.87,3.38
2022-05-08 16:00:00+00:00,-999,-999,-39.99,-999,70.36,0.54,8.46,2.97,165.1,164.2,-999,13.6,2.86,3.38
2022-05-08 17:00:00+00:00,-999,-999,-39.93,-999,74.09,0.54,8.23,2.88,167.7,166.2,-999,13.68,2.86,3.38
2022-05-08 18:00:00+00:00,-6.91,-7.04,-39.89,-999,71.17,0.54,7.33,2.57,171.0,168.8,-999,13.73,2.85,3.38
2022-05-08 19:00:00+00:00,-6.98,-7.05,-39.89,-999,71.38,0.54,6.75,2.37,169.5,167.2,-999,14.81,2.85,3.38
2022-05-08 20:00:00+00:00,-999,-999,-39.75,-999,74.05,0.54,6.24,2.2,168.3,166.7,944.7,14.36,2.85,3.38
2022-05-08 21:00:00+00:00,-999,-999,-39.76,-999,76.4,0.54,6.28,2.21,167.5,166.5,940.2,14.95,2.85,3.38
2022-05-08 22:00:00+00:00,-999,-999,-39.8,-999,77.49,0.54,6.01,2.12,171.9,170.3,938.5,14.67,2.85,3.38
2022-05-08 23:00:00+00:00,-6.88,-6.83,-39.81,-999,79.35,0.54,5.25,1.86,177.1,176.3,944.6,14.56,2.85,3.37
2022-05-09 00:00:00+00:00,-6.83,-6.77,-39.83,-999,79.45,0.54,5.32,1.89,179.5,178.6,945.7,13.9,2.85,3.37
2022-05-09 01:00:00+00:00,-999,-999,-39.83,-999,79.96,0.54,4.52,1.63,179.8,178.7,946.2,13.81,2.85,3.38
2022-05-09 02:00:00+00:00,-9.02,-8.82,-39.88,-999,82.0,0.54,3.75,1.38,181.6,180.1,951.4,13.74,2.87,3.39
2022-05-09 03:00:00+00:00,-9.34,-9.16,-39.92,-999,83.4,0.54,3.43,1.38,183.6,183.0,956.1,13.66,2.87,3.39
2022-05-09 04:00:00+00:00,-9.33,-9.13,-39.92,-999,84.2,0.54,3.12,1.39,192.1,191.3,958.5,13.59,2.87,3.39
2022-05-09 05:00:00+00:00,-11.78,-11.45,-39.97,-999,86.0,0.54,3.68,1.38,183.2,184.1,965.8,13.51,2.88,3.41
2022-05-09 06:00:00+00:00,-13.23,-12.98,-40.0,-999,84.0,0.54,3.02,1.9,181.9,182.3,971.5,13.44,2.89,3.42
2022-05-09 07:00:00+00:00,-13.98,-13.68,-999,-999,81.0,0.54,1.94,1.52,185.7,187.0,971.8,13.49,2.9,3.43
2022-05-09 08:00:00+00:00,-14.43,-14.27,-999,-999,75.6,0.54,3.0,1.43,189.6,191.2,971.9,14.76,2.9,3.43
2022-05-09 09:00:00+00:00,-14.08,-14.11,-999,-999,64.72,0.54,3.29,1.18,190.4,192.6,972.3,14.48,2.9,3.44
2022-05-09 10:00:00+00:00,-13.07,-13.39,-999,-999,23.53,0.54,3.22,1.18,193.1,194.0,972.6,13.84,2.9,3.43
2022-05-09 11:00:00+00:00,-11.84,-12.63,-999,-999,22.7,0.54,3.5,1.28,191.8,191.6,972.8,13.76,2.89,3.43
2022-05-09 12:00:00+00:00,-10.51,-11.19,-999,-999,22.01,0.54,3.6,1.3,204.1,202.2,-999,13.69,2.88,3.41
2022-05-09 13:00:00+00:00,-10.07,-9.8,-39.95,-999,20.65,0.54,4.24,1.51,222.4,219.7,952.4,13.62,2.87,3.4
2022-05-09 14:00:00+00:00,-9.7,-9.72,-39.97,-999,18.92,0.54,5.31,1.87,226.4,223.5,952.7,13.59,2.87,3.4
2022-05-09 15:00:00+00:00,-8.89,-8.9,-39.99,-999,17.4,0.54,6.54,2.3,233.2,230.3,952.1,13.7,2.87,3.39
2022-05-09 16:00:00+00:00,-8.43,-8.43,-40.0,-999,39.9,0.54,7.32,2.56,241.5,238.9,951.8,13.74,2.86,3.39
2022-05-09 17:00:00+00:00,-8.51,-8.52,-999,-999,74.1,0.54,7.92,2.77,242.8,239.8,952.0,13.84,2.86,3.39
2022-05-09 18:00:00+00:00,-8.63,-8.66,-999,-999,72.96,0.54,8.48,2.97,241.7,238.8,951.6,14.77,2.86,3.39
2022-05-09 19:00:00+00:00,-8.99,-8.98,-999,-999,76.88,0.54,8.84,3.1,241.5,239.0,951.5,14.36,2.87,3.39
2022-05-09 20:00:00+00:00,-9.61,-9.57,-999,-999,76.19,0.54,9.58,3.35,249.3,246.8,951.6,14.01,2.88,3.39
2022-05-09 21:00:00+00:00,-11.09,-11.08,-999,-999,82.5,0.54,9.23,3.22,248.2,246.2,-999,14.57,2.89,3.4
2022-05-09 22:00:00+00:00,-11.45,-11.39,-999,-999,83.8,0.54,11.06,3.85,253.5,251.2,970.2,14.74,2.89,3.39
2022-05-09 23:00:00+00:00,-11.7,-11.61,-999,-999,84.0,0.54,12.26,4.27,256.9,254.7,968.6,14.7,2.78,3.36
2022-05-10 00:00:00+00:00,-12.05,-11.97,-999,-999,84.0,0.54,12.21,4.25,259.1,258.1,966.9,13.95,2.79,3.29
2022-05-10 01:00:00+00:00,-12.36,-12.28,-999,-999,83.8,0.54,12.16,4.24,258.0,256.2,970.0,13.87,2.82,3.37
2022-05-10 02:00:00+00:00,-12.6,-12.55,-999,-999,83.7,0.54,11.64,4.06,259.4,256.4,971.0,13.79,2.88,3.41
2022-05-10 03:00:00+00:00,-13.35,-13.3,-999,-999,83.0,0.54,12.3,4.29,268.4,266.7,970.8,13.71,2.89,3.41
2022-05-10 04:00:00+00:00,-14.49,-14.48,-999,-999,82.2,0.54,11.56,4.03,276.4,274.8,964.0,13.64,2.89,3.39
2022-05-10 05:00:00+00:00,-14.91,-14.91,-999,-999,81.9,0.54,10.01,3.48,284.3,282.1,955.3,13.57,2.87,3.4
2022-05-10 06:00:00+00:00,-14.95,-14.96,-999,-999,81.9,0.54,9.14,3.16,288.0,287.1,949.1,13.49,2.89,3.43
2022-05-10 07:00:00+00:00,-15.0,-15.0,-999,-999,81.9,0.54,8.56,2.97,289.6,288.8,950.4,13.5,2.91,3.43
2022-05-10 08:00:00+00:00,-15.41,-15.43,-999,-999,81.4,0.54,8.51,2.94,293.5,292.3,944.7,13.85,2.92,3.42
2022-05-10 09:00:00+00:00,-15.5,-15.54,-999,-999,81.4,0.54,7.09,2.45,298.0,296.7,947.7,14.36,2.92,3.43
2022-05-10 10:00:00+00:00,-15.25,-15.32,-999,-999,81.6,0.54,7.01,2.42,295.0,293.2,947.1,15.18,2.92,3.43
2022-05-10 11:00:00+00:00,-14.9,-15.02,-999,-999,81.7,0.54,6.71,2.32,293.6,292.1,944.9,13.97,2.92,3.43
2022-05-10 12:00:00+00:00,-14.51,-14.68,-999,-999,81.9,0.54,7.4,2.56,288.0,286.5,947.9,13.95,2.92,3.43
2022-05-10 13:00:00+00:00,-13.96,-14.08,-999,-999,81.5,0.54,7.81,2.71,280.4,278.8,948.4,13.91,2.91,3.43
2022-05-10 14:00:00+00:00,-13.39,-13.58,-999,-999,81.4,0.54,8.22,2.84,283.4,281.8,945.9,13.89,2.91,3.42
