timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-08-07 18:00:00+00:00,-9.56,-9.45,-8.32,-8.3,79.26,79.88,3.76,4.35,113.5,135.9,732.8,14.44,1.13,1.5
2022-08-07 19:00:00+00:00,-10.25,-10.1,-9.12,-9.0,79.7,80.7,3.16,3.74,113.8,135.3,732.8,14.52,1.13,1.51
2022-08-07 20:00:00+00:00,-10.3,-10.2,-9.57,-9.42,82.4,83.5,4.05,4.7,113.6,136.0,732.9,14.77,1.13,1.51
2022-08-07 21:00:00+00:00,-9.04,-8.87,-8.66,-8.34,85.7,86.0,3.81,4.48,123.2,143.2,732.9,14.65,1.13,1.5
2022-08-07 22:00:00+00:00,-9.59,-9.48,-9.36,-9.14,87.1,88.4,2.89,3.45,107.2,129.8,732.8,14.46,1.13,1.5
2022-08-07 23:00:00+00:00,-9.55,-9.5,-9.6,-9.37,89.4,90.9,1.8,2.54,93.4,120.9,732.7,14.34,1.13,1.5
2022-08-08 00:00:00+00:00,-9.54,-9.53,-9.58,-9.39,89.8,91.3,1.22,2.44,83.5,113.5,732.6,14.26,1.13,1.5
2022-08-08 01:00:00+00:00,-9.75,-9.73,-9.89,-9.64,91.0,92.9,1.15,2.52,86.5,108.5,732.4,14.16,1.13,1.47
2022-08-08 02:00:00+00:00,-9.55,-9.56,-9.78,-9.59,92.3,94.4,2.56,3.58,90.4,118.0,732.3,14.07,1.13,1.5
2022-08-08 03:00:00+00:00,-9.72,-9.72,-9.9,-9.69,91.2,92.9,3.44,4.44,93.2,120.4,732.1,14.0,1.13,1.5
2022-08-08 04:00:00+00:00,-10.27,-10.24,-10.41,-10.17,90.4,92.1,2.47,3.78,88.9,118.0,731.8,13.94,1.12,1.5
2022-08-08 05:00:00+00:00,-12.61,-12.36,-12.72,-12.25,88.4,90.3,1.13,2.78,76.2,108.1,731.7,13.9,1.13,1.51
2022-08-08 06:00:00+00:00,-12.79,-12.73,-12.97,-12.68,88.4,90.2,1.87,3.6,82.4,111.3,731.5,23.36,1.13,1.51
2022-08-08 07:00:00+00:00,-13.44,-13.35,-13.44,-13.13,86.8,88.5,2.41,4.28,86.0,114.8,731.4,14.05,1.13,1.51
2022-08-08 08:00:00+00:00,-13.26,-13.21,-13.3,-13.05,87.1,88.8,2.22,4.21,85.7,114.3,731.2,14.36,1.12,1.51
2022-08-08 09:00:00+00:00,-12.9,-12.85,-12.95,-12.73,87.2,88.7,2.5,4.21,86.8,115.4,731.1,14.42,1.12,1.51
2022-08-08 10:00:00+00:00,-11.34,-11.31,-11.28,-11.11,87.4,88.3,3.21,4.92,89.5,117.4,730.8,14.99,1.12,1.51
2022-08-08 11:00:00+00:00,-10.75,-10.73,-10.5,-10.37,86.1,86.5,2.64,4.76,86.4,114.9,730.6,14.79,1.12,1.51
2022-08-08 12:00:00+00:00,-10.38,-10.36,-9.93,-9.85,84.9,85.4,2.36,4.72,83.0,113.5,730.4,14.3,1.12,1.51
2022-08-08 13:00:00+00:00,-9.7,-9.73,-9.13,-9.18,84.1,84.9,2.79,4.88,87.9,114.8,730.3,14.76,1.12,1.51
2022-08-08 14:00:00+00:00,-9.11,-9.15,-8.51,-8.6,83.7,84.7,2.48,5.19,81.9,112.6,730.1,14.31,1.12,1.5
2022-08-08 16:00:00+00:00,-8.61,-8.68,-8.13,-8.17,84.3,85.0,2.7,4.93,85.9,114.1,729.7,14.39,1.12,1.5
2022-08-08 17:00:00+00:00,-8.56,-8.61,-8.05,-8.09,83.7,84.3,3.16,4.81,88.9,117.2,729.5,14.38,1.12,1.5
2022-08-08 18:00:00+00:00,-8.66,-8.71,-8.2,-8.24,84.0,84.7,3.81,5.05,92.7,119.0,729.3,14.54,1.11,1.5
2022-08-08 19:00:00+00:00,-9.01,-9.04,-8.68,-8.64,84.6,85.3,2.56,4.15,87.2,117.0,729.2,14.66,1.11,1.5
2022-08-08 20:00:00+00:00,-9.93,-9.93,-9.65,-9.58,85.0,86.0,3.76,4.85,94.4,120.8,729.1,14.81,1.11,1.51
2022-08-08 21:00:00+00:00,-12.06,-11.92,-11.24,-11.24,81.0,83.2,2.68,3.36,116.3,133.7,729.1,14.71,1.11,1.51
2022-08-08 22:00:00+00:00,-12.04,-12.02,-11.87,-11.77,84.9,86.6,3.21,3.86,117.5,136.5,729.0,14.47,1.11,1.51
2022-08-08 23:00:00+00:00,-14.23,-14.09,-14.1,-13.85,85.1,87.3,3.12,3.83,110.1,131.7,729.0,14.37,1.11,1.52
2022-08-09 00:00:00+00:00,-16.31,-16.1,-16.42,-16.02,85.6,88.0,2.65,3.66,96.9,122.3,729.0,14.23,1.12,1.53
2022-08-09 01:00:00+00:00,-17.72,-17.42,-17.79,-17.29,84.3,86.8,3.39,4.16,102.6,125.3,729.0,14.13,1.12,1.53
2022-08-09 02:00:00+00:00,-21.91,-21.49,-22.1,-21.45,80.9,83.5,2.93,3.51,98.2,122.6,729.0,14.04,1.13,1.54
2022-08-09 03:00:00+00:00,-21.77,-21.38,-21.93,-21.29,81.0,83.5,3.15,3.82,108.5,128.9,729.0,13.98,1.13,1.54
2022-08-09 04:00:00+00:00,-22.04,-21.81,-22.46,-21.92,81.4,83.5,2.41,2.97,101.6,124.5,728.9,13.93,1.13,1.54
2022-08-09 05:00:00+00:00,-24.05,-23.36,-23.94,-23.07,78.1,81.0,2.17,2.88,105.0,126.4,728.9,13.88,1.14,1.55
2022-08-09 06:00:00+00:00,-24.88,-24.17,-25.34,-24.3,78.8,81.4,1.24,2.16,64.1,99.4,728.7,13.87,1.14,1.55
2022-08-09 07:00:00+00:00,-20.4,-19.96,-20.6,-19.93,82.7,85.0,1.03,2.07,68.8,108.3,728.7,13.92,1.13,1.54
2022-08-09 08:00:00+00:00,-22.16,-20.83,-21.57,-20.17,80.5,84.5,1.12,1.85,93.0,120.7,728.8,14.65,1.14,1.55
2022-08-09 09:00:00+00:00,-21.64,-21.06,-21.45,-20.69,81.4,84.4,1.63,2.1,108.9,124.6,728.7,14.46,1.13,1.54
2022-08-09 10:00:00+00:00,-17.59,-17.31,-17.19,-16.8,84.8,86.9,2.03,2.49,100.2,123.8,728.8,14.98,1.12,1.53
2022-08-09 11:00:00+00:00,-15.82,-15.53,-15.11,-14.7,85.1,85.4,1.41,2.45,88.9,118.9,728.8,14.9,1.12,1.53
2022-08-09 12:00:00+00:00,-14.43,-14.17,-13.46,-13.32,83.9,84.3,2.66,3.46,98.2,124.2,728.7,14.8,1.12,1.52
2022-08-09 13:00:00+00:00,-13.48,-13.43,-12.39,-12.53,82.3,83.7,3.9,4.62,110.1,132.6,728.7,14.62,1.11,1.52
2022-08-09 14:00:00+00:00,-12.93,-12.95,-11.72,-11.97,81.2,82.7,4.3,5.0,114.5,135.4,728.7,14.12,1.11,1.52
2022-08-09 15:00:00+00:00,-12.58,-12.63,-11.19,-11.54,79.54,81.1,4.8,5.55,117.5,139.1,728.6,14.28,1.11,1.52
2022-08-09 16:00:00+00:00,-12.46,-12.47,-11.64,-11.58,80.2,81.1,5.06,6.06,126.1,146.4,728.6,14.35,1.11,1.52
2022-08-09 17:00:00+00:00,-12.34,-12.39,-11.57,-11.52,79.63,80.7,5.15,6.16,124.7,145.6,728.5,14.36,1.11,1.52
2022-08-09 18:00:00+00:00,-12.23,-12.32,-11.47,-11.42,78.39,79.95,4.83,5.74,124.3,144.8,728.5,14.42,1.11,1.52
2022-08-09 19:00:00+00:00,-12.82,-12.9,-11.71,-11.69,75.64,77.16,4.19,4.96,124.8,144.8,728.5,14.6,1.11,1.52
2022-08-09 20:00:00+00:00,-12.9,-12.98,-12.56,-12.53,80.8,83.3,3.98,4.72,124.4,143.0,728.6,14.89,1.11,1.52
2022-08-09 21:00:00+00:00,-13.34,-13.34,-13.09,-13.0,81.6,83.8,3.14,3.74,112.9,132.6,728.6,14.49,1.11,1.52
2022-08-09 22:00:00+00:00,-13.94,-13.87,-13.74,-13.57,82.6,84.6,1.34,2.0,123.3,125.1,728.8,14.42,1.11,1.52
2022-08-09 23:00:00+00:00,-14.83,-14.37,-14.68,-14.11,83.5,86.1,0.42,1.44,230.8,125.4,728.8,14.3,1.12,1.51
2022-08-10 00:00:00+00:00,-15.28,-14.78,-15.31,-14.61,85.4,87.6,0.23,1.27,243.5,105.4,728.9,14.18,1.12,1.5
2022-08-10 01:00:00+00:00,-15.74,-15.08,-15.91,-15.0,86.3,88.8,0.1,0.88,288.0,92.2,728.9,14.08,1.12,1.53
2022-08-10 02:00:00+00:00,-16.68,-15.89,-16.75,-15.8,85.4,88.8,0.04,1.07,299.6,59.0,728.9,14.01,1.12,1.53
2022-08-10 03:00:00+00:00,-17.66,-16.91,-17.85,-16.9,84.9,88.2,0.0,0.85,291.1,57.16,728.9,13.96,1.12,1.53
2022-08-10 04:00:00+00:00,-17.62,-16.71,-17.97,-16.78,85.8,89.1,0.66,0.73,277.9,59.0,728.8,13.91,1.12,1.53
2022-08-10 05:00:00+00:00,-16.41,-16.17,-16.53,-16.06,85.9,88.0,1.99,1.72,211.2,57.69,728.9,13.86,1.12,1.43
2022-08-10 06:00:00+00:00,-17.38,-17.16,-17.53,-17.08,84.8,87.0,1.51,0.17,311.5,57.13,728.9,13.84,1.12,1.53
2022-08-10 07:00:00+00:00,-17.47,-17.32,-17.63,-17.26,84.7,87.1,1.91,0.18,313.0,57.08,728.9,13.89,1.12,1.53
2022-08-10 08:00:00+00:00,-16.39,-16.57,-16.41,-16.45,85.0,87.4,2.48,0.08,311.6,57.05,728.9,14.07,1.12,1.53
2022-08-10 09:00:00+00:00,-15.79,-16.12,-15.55,-15.88,82.7,87.0,3.24,0.68,320.7,56.96,729.0,15.02,1.12,1.53
2022-08-10 10:00:00+00:00,-15.39,-16.02,-14.91,-15.6,79.34,85.9,3.1,1.09,325.9,56.92,729.0,15.09,1.12,1.54
2022-08-10 11:00:00+00:00,-15.06,-15.58,-14.2,-14.94,77.41,84.7,3.35,1.86,314.0,56.88,729.0,14.31,1.12,1.53
2022-08-10 12:00:00+00:00,-15.03,-15.22,-14.3,-14.47,79.93,83.7,3.79,2.8,290.5,56.87,729.1,14.8,1.12,1.53
2022-08-10 13:00:00+00:00,-14.53,-14.74,-13.48,-13.72,77.71,81.7,3.37,2.65,262.4,56.85,729.1,14.68,1.12,1.53
2022-08-10 14:00:00+00:00,-13.89,-14.02,-12.86,-13.08,77.42,81.1,3.2,2.91,105.6,57.0,729.2,14.8,1.12,1.53
2022-08-10 15:00:00+00:00,-13.38,-13.51,-12.35,-12.59,77.5,80.7,3.46,2.91,223.2,56.98,729.2,14.66,1.11,1.52
2022-08-10 17:00:00+00:00,-12.82,-12.91,-11.53,-11.81,76.11,79.83,2.51,2.44,159.2,57.05,729.2,-999,1.11,1.52
2022-08-10 18:00:00+00:00,-13.23,-13.28,-12.12,-12.25,77.15,80.3,2.43,2.14,297.2,57.01,729.3,14.66,1.12,1.53
2022-08-10 19:00:00+00:00,-11.94,-13.1,-10.89,-12.17,71.72,80.5,2.27,1.02,329.7,56.99,729.4,14.72,1.11,1.53
2022-08-10 20:00:00+00:00,-11.47,-12.94,-10.5,-12.16,69.51,80.3,1.93,0.66,322.4,57.0,729.4,14.85,1.11,1.53
2022-08-10 21:00:00+00:00,-13.51,-15.14,-11.85,-14.27,56.2,75.33,1.61,0.05,306.3,57.09,729.3,14.47,1.12,1.53
2022-08-10 22:00:00+00:00,-17.53,-17.92,-16.81,-17.42,61.2,83.9,0.53,0.0,295.0,57.15,729.4,14.4,1.13,1.55
2022-08-10 23:00:00+00:00,-20.23,-18.46,-19.64,-18.22,82.2,86.8,0.4,0.48,278.0,57.14,729.4,14.37,1.14,1.55
2022-08-11 00:00:00+00:00,-23.36,-21.53,-23.45,-21.34,82.1,85.2,0.89,0.8,276.9,57.08,729.5,14.33,1.14,1.56
2022-08-11 01:00:00+00:00,-22.92,-21.94,-23.09,-21.94,81.4,85.8,0.89,1.11,263.2,57.1,729.4,14.19,1.14,1.55
2022-08-11 02:00:00+00:00,-24.51,-22.73,-24.72,-22.61,79.3,83.5,0.97,1.85,228.5,80.4,729.4,14.09,1.14,1.56
2022-08-11 03:00:00+00:00,-25.92,-25.16,-26.2,-25.12,78.01,81.1,1.47,2.25,200.1,213.6,729.3,14.02,1.15,1.56
2022-08-11 04:00:00+00:00,-27.47,-26.56,-27.76,-26.51,75.97,78.87,1.69,2.49,197.0,213.7,729.2,13.96,1.15,1.57
2022-08-11 05:00:00+00:00,-25.81,-25.37,-26.11,-25.38,77.42,79.92,2.23,2.15,204.9,223.9,729.1,13.92,1.15,1.57
2022-08-11 06:00:00+00:00,-22.43,-22.41,-22.73,-22.45,80.7,82.9,3.05,2.59,210.3,229.8,729.0,13.9,1.14,1.56
2022-08-11 07:00:00+00:00,-21.16,-21.08,-21.3,-20.96,81.2,83.2,3.56,3.0,213.5,234.5,728.9,14.02,1.13,1.54
2022-08-11 08:00:00+00:00,-21.12,-21.0,-21.27,-20.8,81.0,82.9,3.35,3.12,200.4,221.2,728.9,14.92,1.14,1.54
2022-08-11 09:00:00+00:00,-20.77,-20.68,-20.78,-20.1,79.91,81.6,3.86,4.57,192.7,212.3,729.0,14.78,1.14,1.54
2022-08-11 10:00:00+00:00,-19.84,-19.73,-19.62,-18.9,78.87,79.65,4.36,4.13,202.7,222.4,729.0,14.72,1.13,1.53
2022-08-11 11:00:00+00:00,-18.74,-18.49,-18.51,-17.6,77.61,78.72,3.94,3.92,206.8,228.3,729.1,14.4,1.13,1.53
2022-08-11 12:00:00+00:00,-17.72,-17.08,-17.21,-16.0,75.54,76.31,4.32,4.13,212.6,235.1,729.1,14.26,1.13,1.52
2022-08-11 13:00:00+00:00,-17.5,-16.72,-16.92,-15.47,74.24,74.28,3.85,3.62,212.5,234.7,729.3,14.58,1.13,1.52
2022-08-11 14:00:00+00:00,-17.2,-16.43,-16.51,-14.86,73.41,71.99,3.93,3.68,212.0,235.1,729.4,14.7,1.13,1.52
2022-08-11 15:00:00+00:00,-17.38,-17.03,-16.87,-15.4,75.4,72.73,3.89,3.69,203.8,226.6,729.5,14.41,1.13,1.52
2022-08-11 16:00:00+00:00,-17.01,-17.1,-16.68,-16.07,76.55,75.33,4.04,3.8,203.5,227.4,729.6,14.49,1.13,1.52
2022-08-11 17:00:00+00:00,-17.02,-17.08,-16.74,-16.42,76.53,76.92,3.76,3.8,199.9,223.6,729.8,14.5,1.13,1.51
2022-08-11 18:00:00+00:00,-17.13,-17.12,-16.77,-16.41,75.82,76.25,3.41,3.69,198.8,221.8,729.9,14.47,1.13,1.51
2022-08-11 19:00:00+00:00,-17.77,-17.83,-17.33,-17.0,74.24,75.28,2.54,3.44,187.8,209.0,730.2,14.49,1.13,1.52
2022-08-11 20:00:00+00:00,-18.81,-18.82,-18.43,-18.21,74.22,76.48,2.57,3.5,181.7,202.8,730.5,14.94,1.13,1.52
2022-08-11 21:00:00+00:00,-19.62,-19.53,-19.31,-18.9,75.94,77.6,2.72,3.58,190.3,212.2,730.6,14.46,1.13,1.52
2022-08-11 22:00:00+00:00,-23.38,-22.97,-23.23,-22.45,74.8,78.28,1.59,2.37,202.8,218.1,730.9,14.69,1.14,1.53
2022-08-11 23:00:00+00:00,-24.54,-24.16,-24.74,-24.13,77.88,82.9,1.28,1.79,236.2,246.2,731.1,14.28,1.14,1.54
2022-08-12 00:00:00+00:00,-20.3,-20.29,-20.66,-20.39,83.9,87.2,1.7,2.06,291.0,305.9,731.4,14.18,1.13,1.52
2022-08-12 01:00:00+00:00,-18.25,-18.21,-18.47,-18.2,84.3,86.9,1.75,2.05,306.2,320.8,731.6,14.08,1.13,1.52
2022-08-12 02:00:00+00:00,-17.16,-17.1,-17.4,-17.1,85.3,87.3,2.37,3.03,296.7,317.3,731.8,14.01,1.13,1.51
2022-08-12 03:00:00+00:00,-16.99,-16.92,-17.2,-16.89,85.1,87.1,2.74,2.5,327.4,325.8,731.9,13.96,1.13,1.51
2022-08-12 04:00:00+00:00,-16.86,-16.76,-17.06,-16.74,85.2,87.1,2.47,2.45,327.1,325.6,732.0,13.91,1.13,1.51
2022-08-12 05:00:00+00:00,-17.54,-17.52,-17.7,-17.44,84.4,86.3,3.57,4.06,321.5,325.3,732.1,13.86,1.13,1.51
2022-08-12 06:26:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-08-12 08:00:00+00:00,-19.49,-19.55,-19.58,-19.38,82.6,84.2,3.8,4.06,329.4,326.0,-999,13.99,1.13,1.52
2022-08-12 09:00:00+00:00,-19.25,-19.37,-19.17,-19.03,82.6,84.2,3.44,3.4,332.1,326.1,733.1,14.52,1.13,1.52
2022-08-12 10:00:00+00:00,-18.75,-18.8,-18.62,-18.4,82.6,84.6,3.59,2.3,253.7,326.2,733.2,14.81,1.13,1.52
2022-08-12 11:00:00+00:00,-17.53,-17.96,-17.19,-17.4,82.8,83.5,3.89,4.3,320.6,326.0,733.4,14.85,1.13,1.52
2022-08-12 12:00:00+00:00,-17.25,-17.68,-16.69,-16.93,81.6,82.4,5.16,5.91,327.2,326.1,733.6,14.69,1.13,1.52
2022-08-12 13:00:00+00:00,-17.29,-17.5,-16.76,-16.67,79.76,81.7,5.91,4.35,304.4,326.3,733.8,14.58,1.13,1.51
2022-08-12 14:00:00+00:00,-16.74,-16.88,-16.26,-16.25,78.8,80.2,5.65,3.27,164.2,326.4,733.9,14.53,1.12,1.51
2022-08-12 15:00:00+00:00,-15.94,-16.43,-15.2,-15.62,77.41,79.5,5.28,4.88,338.8,326.3,734.0,14.5,1.12,1.51
2022-08-12 16:00:00+00:00,-15.77,-16.3,-14.99,-15.55,77.54,79.84,5.04,4.71,338.4,326.4,734.2,14.53,1.12,1.51
2022-08-12 17:00:00+00:00,-14.73,-15.75,-13.96,-15.14,76.7,79.84,4.88,5.86,321.6,326.0,734.4,14.66,1.12,1.51
2022-08-12 18:00:00+00:00,-14.83,-15.77,-14.12,-15.39,81.5,81.1,5.53,7.25,306.2,322.7,734.6,14.84,1.12,1.51
2022-08-12 19:00:00+00:00,-15.62,-16.12,-15.07,-15.75,82.1,81.3,4.99,6.56,299.9,318.3,734.8,14.99,1.12,1.51
2022-08-12 20:00:00+00:00,-16.05,-16.13,-15.74,-15.79,82.6,81.7,4.48,5.93,293.5,316.4,735.0,14.77,1.13,1.51
2022-08-12 21:00:00+00:00,-16.19,-16.25,-16.04,-15.96,83.4,83.4,4.29,5.68,294.6,315.3,735.0,14.49,1.11,1.51
2022-08-12 22:00:00+00:00,-16.76,-16.82,-16.61,-16.59,83.2,84.6,3.67,4.9,297.3,319.8,735.1,14.39,1.11,1.51
2022-08-12 23:00:00+00:00,-17.98,-17.91,-18.0,-17.75,83.0,85.2,2.78,3.79,295.9,318.9,735.2,14.26,1.12,1.52
2022-08-13 00:00:00+00:00,-18.54,-18.41,-18.7,-18.36,83.5,85.9,2.37,3.26,294.5,318.5,735.3,14.1,1.1,1.52
2022-08-13 01:00:00+00:00,-18.33,-18.18,-18.55,-18.16,84.1,86.3,2.21,3.01,296.4,320.3,735.5,14.01,1.09,1.52
2022-08-13 02:00:00+00:00,-17.96,-17.75,-18.2,-17.75,84.4,86.7,2.13,2.82,308.7,326.1,735.6,13.96,1.09,1.52
2022-08-13 03:00:00+00:00,-17.27,-17.07,-17.54,-17.09,85.2,87.4,2.8,3.57,313.7,325.9,735.7,13.9,1.09,1.52
2022-08-13 04:00:00+00:00,-16.77,-16.64,-16.99,-16.63,85.5,87.6,3.35,3.98,320.7,325.8,735.7,13.85,1.07,1.52
2022-08-13 05:00:00+00:00,-16.56,-16.46,-16.76,-16.43,85.5,87.5,3.63,4.07,326.0,326.1,735.7,13.81,1.11,1.52
2022-08-13 07:00:00+00:00,-16.65,-16.61,-16.84,-16.57,85.4,87.3,3.94,4.62,322.9,325.8,735.8,13.8,1.1,1.51
2022-08-13 08:00:00+00:00,-16.39,-16.47,-16.47,-16.33,85.0,86.8,5.21,6.3,323.9,325.9,736.0,13.94,1.11,1.51
2022-08-13 09:00:00+00:00,-16.47,-16.71,-16.5,-16.53,84.9,85.9,6.01,7.7,321.5,325.9,736.1,14.28,1.1,1.51
2022-08-13 10:00:00+00:00,-17.94,-18.33,-17.54,-17.82,82.6,81.8,5.25,5.94,329.7,326.2,736.2,14.99,1.13,1.52
2022-08-13 11:00:00+00:00,-18.76,-18.87,-17.93,-18.09,81.4,79.69,4.55,3.96,334.5,326.5,736.4,14.41,1.13,1.52
2022-08-13 12:00:00+00:00,-16.75,-17.24,-16.42,-16.7,83.8,82.2,5.45,5.44,318.7,326.4,736.5,14.81,1.12,1.52
2022-08-13 13:00:00+00:00,-16.6,-17.49,-16.29,-16.93,83.5,80.4,5.99,6.56,331.6,326.4,736.6,14.29,1.12,1.52
2022-08-13 14:00:00+00:00,-15.46,-18.14,-15.2,-17.41,83.7,77.78,4.86,6.38,310.6,325.3,736.6,14.54,1.11,1.52
2022-08-13 15:00:00+00:00,-15.62,-17.94,-15.19,-17.23,83.0,77.32,4.71,6.13,306.8,323.5,736.7,14.21,1.11,1.52
2022-08-13 16:00:00+00:00,-16.21,-17.81,-15.63,-17.01,82.4,77.54,5.32,6.48,319.3,325.1,736.9,14.23,1.11,1.52
2022-08-13 17:00:00+00:00,-15.6,-17.45,-15.18,-16.74,82.9,78.5,4.72,5.83,321.2,326.5,737.0,14.25,1.13,1.52
2022-08-13 18:00:00+00:00,-15.15,-16.95,-14.75,-16.27,83.0,79.5,4.87,5.86,322.4,326.5,737.0,14.9,1.13,1.52
2022-08-13 19:00:00+00:00,-15.02,-16.39,-14.98,-16.04,84.4,82.2,5.5,7.1,315.8,325.9,737.1,14.99,1.13,1.52
2022-08-13 20:00:00+00:00,-15.25,-16.07,-15.16,-15.72,84.6,82.4,5.35,6.13,327.9,326.4,737.2,14.93,1.12,1.52
2022-08-13 21:00:00+00:00,-15.62,-16.38,-15.42,-15.88,83.9,80.6,4.36,4.8,328.9,326.5,737.3,14.68,1.12,1.52
2022-08-13 22:00:00+00:00,-17.65,-17.91,-17.21,-17.46,82.0,81.4,3.9,3.74,334.8,326.5,737.5,14.36,1.12,1.52
2022-08-13 23:00:00+00:00,-17.31,-17.45,-17.5,-17.36,84.6,86.0,4.8,4.4,332.3,326.5,737.6,14.56,1.13,1.52
2022-08-14 00:00:00+00:00,-21.71,-21.53,-21.35,-21.12,79.18,82.0,2.08,2.02,327.1,326.3,737.7,14.15,1.14,1.53
2022-08-14 01:00:00+00:00,-21.96,-21.77,-22.27,-21.79,81.1,84.1,2.54,1.69,267.1,326.4,737.9,14.08,1.14,1.53
2022-08-14 02:00:00+00:00,-26.24,-25.3,-26.11,-25.12,75.98,79.33,1.08,0.94,328.1,326.3,738.0,14.01,1.14,1.55
2022-08-14 03:00:00+00:00,-28.71,-27.66,-28.87,-27.57,73.93,77.32,1.21,1.2,312.1,326.2,738.1,13.95,1.15,1.55
2022-08-14 04:00:00+00:00,-30.46,-30.04,-30.72,-29.97,72.46,75.01,2.06,2.83,307.5,325.2,738.1,13.88,1.15,1.56
2022-08-14 05:00:00+00:00,-28.52,-28.2,-29.26,-28.5,75.52,78.0,2.44,1.96,296.9,326.3,738.2,13.82,1.15,1.55
2022-08-14 06:00:00+00:00,-22.24,-21.94,-22.83,-22.09,81.4,83.5,2.08,1.85,316.6,326.1,738.3,13.79,1.14,1.53
2022-08-14 07:00:00+00:00,-20.25,-20.3,-20.36,-20.12,82.1,83.7,1.69,1.68,272.7,326.1,738.4,13.83,1.13,1.53
2022-08-14 08:00:00+00:00,-19.3,-18.99,-19.61,-18.87,83.5,85.6,1.3,1.34,329.0,326.0,738.4,13.98,1.13,1.53
2022-08-14 09:00:00+00:00,-17.47,-17.29,-17.28,-16.65,84.6,86.2,1.52,0.92,289.1,326.0,738.5,14.3,1.13,1.52
2022-08-14 10:00:00+00:00,-15.89,-17.2,-14.8,-15.81,84.2,82.9,1.06,1.04,330.6,326.1,738.6,14.98,1.13,1.53
2022-08-14 12:00:00+00:00,-14.98,-15.91,-13.57,-13.53,83.9,72.16,1.95,1.34,337.1,326.1,738.8,14.45,1.13,1.53
2022-08-14 13:00:00+00:00,-16.33,-16.87,-14.99,-13.96,82.2,69.05,2.11,0.26,60.84,326.2,738.9,14.51,1.13,1.53
2022-08-14 14:00:00+00:00,-15.5,-15.46,-14.57,-12.64,83.2,68.57,2.28,0.09,44.4,326.3,738.9,14.48,1.13,1.52
2022-08-14 15:00:00+00:00,-12.76,-12.45,-11.94,-9.86,85.8,70.72,2.75,0.16,42.08,326.4,739.0,14.32,1.12,1.47
2022-08-14 16:00:00+00:00,-12.44,-12.58,-11.56,-10.09,85.7,73.31,3.96,0.51,24.77,326.5,739.1,14.32,1.12,1.36
2022-08-14 18:00:00+00:00,-11.45,-11.57,-10.38,-9.24,85.5,72.32,3.07,0.33,18.24,326.5,739.0,14.49,1.12,1.48
2022-08-14 19:00:00+00:00,-10.7,-10.25,-10.03,-8.79,86.9,74.64,1.91,0.52,208.9,326.3,739.0,14.38,1.11,1.51
2022-08-14 20:00:00+00:00,-10.18,-10.26,-8.47,-999,86.7,66.41,0.29,0.02,280.2,326.3,739.2,14.37,1.12,1.49
2022-08-14 21:00:00+00:00,-12.36,-12.64,-11.49,-11.31,85.2,79.3,1.9,0.27,18.88,326.3,739.2,14.54,1.12,1.4
2022-08-14 22:00:00+00:00,-12.57,-12.7,-12.25,-12.0,86.1,84.7,1.49,0.43,218.6,326.2,739.3,14.49,1.12,1.51
2022-08-14 23:00:00+00:00,-14.33,-14.45,-13.95,-13.81,84.8,83.3,1.26,0.06,100.9,326.2,739.3,14.52,1.12,1.52
2022-08-15 00:00:00+00:00,-15.33,-15.35,-15.29,-15.08,85.4,85.3,1.13,0.41,127.8,326.1,739.4,14.31,1.13,1.32
2022-08-15 01:00:00+00:00,-15.4,-15.22,-15.6,-15.07,86.4,86.8,0.55,0.17,239.4,326.1,739.4,14.21,1.13,1.47
2022-08-15 02:00:00+00:00,-15.12,-14.95,-15.35,-14.95,86.8,88.9,0.61,0.09,248.4,326.0,739.4,14.11,1.13,1.5
2022-08-15 03:00:00+00:00,-14.72,-14.31,-15.02,-14.33,87.4,90.4,1.4,0.3,127.3,326.1,739.2,14.03,1.13,1.35
2022-08-15 04:00:00+00:00,-16.48,-16.63,-16.36,-16.25,84.0,86.1,0.42,0.18,213.3,326.1,739.2,13.97,1.13,1.45
2022-08-15 05:00:00+00:00,-22.18,-20.58,-22.17,-20.59,79.59,85.7,0.07,0.05,267.1,326.0,739.1,13.92,1.15,1.54
2022-08-15 06:00:00+00:00,-22.58,-19.2,-23.02,-19.3,81.2,87.1,0.0,0.18,222.2,326.0,739.1,13.88,1.15,1.53
2022-08-15 07:00:00+00:00,-23.08,-20.98,-23.34,-20.71,79.84,83.7,0.0,0.03,278.9,325.9,739.1,14.07,1.15,1.54
2022-08-15 08:00:00+00:00,-23.18,-21.01,-22.92,-20.21,79.37,82.0,0.0,0.08,293.8,325.9,739.1,14.52,1.16,1.55
2022-08-15 09:00:00+00:00,-21.54,-21.45,-20.94,-20.02,80.2,73.1,0.41,0.85,294.0,323.0,739.1,14.4,1.15,1.55
2022-08-15 10:00:00+00:00,-19.32,-18.79,-19.74,-18.23,83.9,79.19,1.03,1.69,296.2,321.1,739.3,14.95,1.15,1.54
2022-08-15 11:00:00+00:00,-12.74,-11.85,-11.54,-10.76,85.1,64.71,0.26,0.35,297.3,325.3,739.3,14.35,1.15,1.54
