timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-08-07 13:00:00+00:00,-12.92,-13.5,-12.04,-11.72,73.68,71.26,0.0,2.68,99.6,354.6,726.7,13.95,1.48,0.53
2022-08-07 14:00:00+00:00,-12.55,-12.95,-12.02,-11.27,76.93,72.75,0.0,3.37,92.3,354.6,726.7,13.82,1.48,0.53
2022-08-07 15:00:00+00:00,-11.93,-12.21,-11.32,-10.76,77.07,74.49,0.0,3.35,91.2,354.6,726.6,13.74,1.48,0.53
2022-08-07 16:00:00+00:00,-11.37,-11.58,-10.74,-10.29,78.22,76.4,0.0,3.18,92.4,354.6,726.5,13.68,1.48,0.53
2022-08-07 17:00:00+00:00,-10.72,-11.02,-10.06,-9.72,78.09,77.03,0.0,2.82,95.4,354.6,726.3,13.62,1.48,0.53
2022-08-07 18:00:00+00:00,-10.33,-10.66,-9.69,-9.49,78.43,78.27,0.0,2.85,95.5,354.6,726.3,13.58,1.48,0.53
2022-08-07 20:00:00+00:00,-11.73,-11.67,-10.63,-10.64,78.6,79.2,0.0,2.01,101.7,354.6,726.5,14.27,1.48,0.53
2022-08-07 21:00:00+00:00,-11.05,-11.01,-10.62,-10.46,84.2,83.5,0.0,2.21,95.0,354.6,726.5,13.93,1.48,0.53
2022-08-07 22:00:00+00:00,-10.9,-10.76,-10.7,-10.56,88.0,87.0,0.0,2.0,96.6,354.5,726.6,14.55,1.48,0.53
2022-08-07 23:00:00+00:00,-11.96,-10.89,-11.01,-10.15,83.5,83.6,0.0,1.5,105.1,354.6,726.6,14.37,1.48,0.53
2022-08-08 00:00:00+00:00,-14.14,-13.43,-13.14,-12.89,82.4,83.1,0.0,1.2,110.3,354.6,726.2,14.26,1.49,0.54
2022-08-08 01:00:00+00:00,-15.62,-15.15,-15.04,-14.88,82.7,83.1,0.0,1.4,109.0,354.6,726.1,14.15,1.49,0.54
2022-08-08 02:00:00+00:00,-16.51,-15.6,-15.74,-15.34,81.4,82.7,0.0,0.69,127.5,354.6,726.1,14.06,1.5,0.54
2022-08-08 03:00:00+00:00,-16.59,-15.7,-15.95,-15.24,80.5,81.1,0.0,1.25,97.6,354.6,726.0,14.01,1.5,0.54
2022-08-08 04:00:00+00:00,-15.56,-15.1,-14.94,-14.48,80.3,79.74,0.0,0.94,87.6,354.6,725.9,14.08,1.5,0.54
2022-08-08 05:00:00+00:00,-16.09,-15.41,-14.36,-13.96,73.5,73.96,0.0,0.38,119.4,354.6,725.7,14.14,1.5,0.54
2022-08-08 07:00:00+00:00,-17.38,-16.66,-16.36,5.48,23.26,-999,6.93,23.4,2.34,25.27,-999,-999,-999,-999
2022-08-08 08:00:00+00:00,-15.47,-15.49,-14.57,-14.68,76.11,77.76,0.0,0.85,90.7,354.6,-999,14.99,1.5,0.54
2022-08-08 09:00:00+00:00,-14.75,-14.89,-14.28,-14.07,79.6,78.13,0.0,1.34,71.16,354.6,725.6,14.23,1.49,0.54
2022-08-08 10:00:00+00:00,-12.82,-13.27,-12.14,-11.89,76.4,74.91,0.0,1.26,72.96,354.6,725.5,14.14,1.49,0.54
2022-08-08 11:00:00+00:00,-11.39,-11.72,-10.78,-10.52,77.75,76.81,0.0,1.06,49.72,354.6,725.5,14.09,1.48,0.54
2022-08-08 12:00:00+00:00,-8.53,-8.64,-8.06,-8.01,82.1,81.8,0.0,1.58,100.2,354.5,725.4,14.01,1.47,0.53
2022-08-08 13:00:00+00:00,-999,-6.64,-6.62,-5.44,77.93,73.51,0.0,1.02,334.8,354.5,725.3,13.93,1.47,0.53
2022-08-08 14:00:00+00:00,-6.53,-6.02,-5.66,-4.54,75.88,70.66,0.0,0.73,322.8,354.6,725.1,13.82,1.47,0.53
2022-08-08 15:00:00+00:00,-6.66,-5.86,-5.98,-4.55,79.09,71.74,0.0,0.78,328.2,354.5,724.7,13.76,1.47,0.53
2022-08-08 16:00:00+00:00,-5.32,-5.61,-4.17,-3.85,72.28,70.27,0.0,0.23,310.0,354.6,724.6,13.7,1.47,0.53
2022-08-08 17:00:00+00:00,-5.03,-6.14,-3.63,-4.75,71.05,75.51,0.0,0.13,299.1,354.5,724.4,13.75,1.47,0.53
2022-08-08 18:00:00+00:00,-5.81,-6.79,-4.82,-6.11,75.89,81.2,0.0,0.64,284.3,354.5,724.2,14.91,1.47,0.53
2022-08-08 19:00:00+00:00,-5.58,-6.57,-4.72,-5.79,76.37,80.9,0.0,0.02,299.1,354.5,723.9,14.87,1.47,0.53
2022-08-08 20:00:00+00:00,-6.38,-7.05,-5.63,-6.38,80.6,83.9,0.0,0.01,301.0,354.5,723.7,14.07,1.47,0.53
2022-08-08 21:00:00+00:00,-999,-8.13,-6.4,-999,79.8,85.0,0.0,0.01,296.2,354.5,723.5,14.08,1.47,0.53
2022-08-08 22:00:00+00:00,-999,-8.31,-999,-999,85.9,89.2,0.0,0.03,295.7,354.5,723.3,15.0,1.47,0.53
2022-08-08 23:00:00+00:00,-8.37,-8.96,-999,-8.59,84.4,88.7,0.0,0.08,289.8,354.5,723.3,14.67,1.47,0.53
2022-08-09 00:00:00+00:00,-9.44,-9.41,-9.3,-9.47,90.5,91.3,0.0,0.41,281.3,354.5,723.2,14.25,1.47,0.53
2022-08-09 01:00:00+00:00,-9.34,-9.26,-9.38,-9.4,92.4,91.6,0.0,1.2,266.5,354.5,723.0,14.1,1.47,0.53
2022-08-09 02:00:00+00:00,-9.75,-9.3,-9.8,-9.45,92.1,91.7,0.0,1.42,256.8,354.5,722.9,14.0,1.47,0.53
2022-08-09 03:00:00+00:00,-9.95,-9.38,-10.02,-9.51,92.1,91.7,0.0,1.77,238.4,354.5,722.7,13.91,1.47,0.53
2022-08-09 04:00:00+00:00,-10.04,-9.51,-10.04,-9.62,91.8,91.4,0.0,1.75,226.3,354.5,722.6,13.83,1.47,0.53
2022-08-09 05:00:00+00:00,-10.88,-10.43,-10.83,-10.46,91.0,90.4,0.0,0.78,169.7,354.5,722.5,13.79,1.47,0.53
2022-08-09 06:00:00+00:00,-11.19,-11.02,-11.17,-11.07,91.0,90.2,0.0,0.21,136.9,354.5,722.3,13.84,1.47,0.53
2022-08-09 07:00:00+00:00,-11.66,-11.41,-11.48,-11.37,90.9,89.9,0.0,0.15,128.1,354.5,722.3,14.39,1.47,0.53
2022-08-09 08:00:00+00:00,-11.07,-11.06,-10.87,-10.97,91.1,90.1,0.0,0.28,117.9,354.5,722.3,14.51,1.47,0.53
2022-08-09 09:00:00+00:00,-11.04,-11.01,-10.37,-10.56,90.0,89.5,0.0,0.48,108.7,354.5,722.2,14.15,1.47,0.53
2022-08-09 10:00:00+00:00,-10.62,-10.63,-9.88,-10.05,89.0,88.9,0.0,0.94,94.8,354.5,722.4,14.08,1.47,0.53
2022-08-09 11:00:00+00:00,-10.22,-10.22,-9.46,-9.62,86.9,88.1,0.0,0.99,96.1,354.6,722.3,14.03,1.47,0.53
2022-08-09 12:00:00+00:00,-9.66,-9.7,-8.79,-8.9,84.4,86.3,0.0,1.48,82.9,354.5,722.2,13.97,1.46,0.53
2022-08-09 13:00:00+00:00,-9.28,-9.24,-8.07,-999,80.8,82.0,0.0,1.4,72.97,354.5,722.2,13.85,1.46,0.53
2022-08-09 14:00:00+00:00,-9.36,-9.29,-8.1,-999,79.4,79.55,0.0,1.85,65.95,354.5,722.0,13.77,1.46,0.53
2022-08-09 15:00:00+00:00,-9.09,-9.09,-8.01,-999,80.2,79.51,0.0,2.2,60.34,354.5,721.7,13.7,1.46,0.53
2022-08-09 16:00:00+00:00,-8.85,-8.99,-999,-999,75.39,76.09,0.0,0.84,76.72,354.6,721.6,13.64,1.46,0.53
2022-08-09 17:00:00+00:00,-9.04,-9.16,-999,-999,76.61,78.07,0.0,0.86,95.1,354.6,721.3,13.58,1.46,0.53
2022-08-09 18:00:00+00:00,-9.25,-9.29,-999,-8.1,76.69,78.9,0.0,0.59,107.1,354.5,721.0,13.58,1.46,0.53
2022-08-09 19:00:00+00:00,-9.43,-9.46,-999,-8.17,75.86,78.5,0.0,0.6,107.7,354.5,720.9,13.57,1.47,0.53
2022-08-09 20:00:00+00:00,-9.56,-9.66,-8.86,-9.14,83.7,84.4,0.0,1.56,91.3,354.5,720.7,14.9,1.47,0.53
2022-08-09 21:00:00+00:00,-9.82,-9.89,-9.52,-9.66,86.6,86.5,0.0,2.17,87.1,354.5,720.5,14.42,1.47,0.53
2022-08-09 22:00:00+00:00,-10.43,-10.47,-10.32,-10.43,86.8,86.4,0.0,2.57,83.0,354.5,720.3,14.76,1.47,0.52
2022-08-09 23:00:00+00:00,-11.03,-11.06,-10.99,-11.09,87.4,86.8,0.0,2.14,83.9,354.5,720.2,14.36,1.47,0.53
2022-08-10 00:00:00+00:00,-11.84,-11.87,-11.85,-11.96,87.1,86.5,0.0,2.65,78.49,354.5,719.9,14.2,1.47,0.53
2022-08-10 01:00:00+00:00,-12.6,-12.61,-12.62,-12.69,86.7,86.0,0.0,2.07,82.1,354.6,719.6,14.1,1.47,0.54
2022-08-10 02:00:00+00:00,-12.94,-12.98,-12.99,-13.14,86.4,85.7,0.0,1.59,94.1,354.6,719.5,14.0,1.47,0.54
2022-08-10 03:00:00+00:00,-12.79,-12.82,-12.88,-13.0,86.9,86.1,0.0,2.5,83.5,354.5,719.4,13.89,1.47,0.53
2022-08-10 04:00:00+00:00,-12.36,-12.39,-12.44,-12.56,88.4,87.6,0.0,2.69,85.9,354.5,719.3,13.8,1.46,0.51
2022-08-10 05:00:00+00:00,-12.38,-12.39,-12.39,-12.49,88.5,87.7,0.0,3.1,89.4,354.5,719.0,13.77,1.46,0.52
2022-08-10 06:00:00+00:00,-13.07,-13.08,-13.07,-13.19,88.2,87.5,0.0,3.0,95.2,354.5,718.8,13.81,1.45,0.51
2022-08-10 07:00:00+00:00,-13.47,-13.51,-13.49,-13.61,87.6,86.9,0.0,2.99,91.9,354.5,718.7,14.41,1.44,0.5
2022-08-10 08:00:00+00:00,-13.07,-13.12,-12.99,-13.14,88.0,87.3,0.0,3.05,90.9,354.5,718.8,14.58,1.45,0.51
2022-08-10 09:00:00+00:00,-12.57,-12.61,-12.46,-12.62,88.3,87.5,0.0,3.1,87.9,354.5,718.8,14.39,1.45,0.52
2022-08-10 10:00:00+00:00,-12.49,-12.56,-12.19,-12.39,86.8,86.1,0.0,3.03,91.1,354.6,718.8,14.12,1.45,0.52
2022-08-10 11:00:00+00:00,-12.51,-12.61,-12.22,-12.41,86.5,85.8,0.0,2.96,88.6,354.6,718.9,14.08,1.43,0.52
2022-08-10 12:00:00+00:00,-12.58,-12.67,-12.24,-12.43,85.6,85.1,0.0,2.55,90.6,354.5,718.9,13.99,1.41,0.49
2022-08-10 13:00:00+00:00,-12.24,-12.29,-11.52,-11.77,83.4,83.6,0.0,1.77,95.6,354.6,718.9,13.91,1.41,0.49
2022-08-10 14:00:00+00:00,-11.65,-11.81,-10.76,-11.16,80.5,81.4,0.0,1.77,95.4,354.6,719.0,13.8,1.42,0.49
2022-08-10 15:00:00+00:00,-11.14,-11.32,-9.99,-10.54,78.9,80.2,0.0,1.31,99.5,354.5,719.0,13.78,1.41,0.5
2022-08-10 16:00:00+00:00,-11.25,-11.26,-10.0,-10.26,79.55,80.3,0.0,0.19,130.8,354.5,718.9,13.71,1.41,0.49
2022-08-10 17:00:00+00:00,-11.13,-10.94,-9.19,-9.59,75.34,77.1,0.0,0.38,170.8,354.5,718.9,13.64,1.41,0.49
2022-08-10 18:00:00+00:00,-11.68,-11.34,-9.08,-9.92,71.57,75.93,0.0,1.22,213.2,354.5,718.8,13.58,1.42,0.49
2022-08-10 19:00:00+00:00,-12.79,-11.95,-11.02,-11.05,77.39,80.9,0.0,2.44,219.4,354.4,718.7,13.54,1.42,0.5
2022-08-10 20:00:00+00:00,-14.49,-13.81,-13.02,-13.13,78.96,82.2,0.0,2.7,214.6,354.6,718.6,13.7,1.42,0.5
2022-08-10 21:00:00+00:00,-15.78,-14.79,-14.67,-14.31,80.3,82.3,0.0,2.73,225.4,354.6,718.6,14.88,1.43,0.5
2022-08-10 22:00:00+00:00,-16.46,-14.44,-15.39,-13.95,81.6,83.0,0.0,3.0,219.9,354.6,718.7,14.96,1.43,0.5
2022-08-10 23:00:00+00:00,-18.2,-16.29,-17.36,-15.87,81.7,83.1,0.0,2.96,228.7,354.6,718.8,14.61,1.44,0.5
2022-08-11 00:00:00+00:00,-18.69,-16.85,-18.44,-16.89,84.7,85.8,0.0,3.37,230.0,354.6,718.9,14.25,1.44,0.5
2022-08-11 01:00:00+00:00,-14.65,-14.56,-14.95,-14.89,90.1,89.0,0.0,3.57,246.9,354.6,719.3,14.09,1.42,0.5
2022-08-11 02:00:00+00:00,-13.82,-13.8,-13.9,-13.95,88.5,87.8,0.0,3.37,240.1,354.5,719.7,13.99,1.42,0.49
2022-08-11 03:00:00+00:00,-12.9,-12.88,-12.99,-13.06,89.4,88.7,0.0,3.35,238.3,354.5,720.0,13.91,1.42,0.49
2022-08-11 04:00:00+00:00,-12.38,-12.36,-12.43,-12.49,89.7,89.0,0.0,3.55,237.1,354.4,720.3,13.78,1.42,0.5
2022-08-11 05:00:00+00:00,-12.2,-12.18,-12.24,-12.29,89.8,89.2,0.0,3.48,243.1,354.4,720.5,13.74,1.42,0.5
2022-08-11 06:00:00+00:00,-12.19,-12.14,-12.22,-12.26,89.7,89.1,0.0,3.44,247.2,354.4,720.9,13.76,1.42,0.5
2022-08-11 07:00:00+00:00,-11.93,-11.9,-11.92,-11.96,89.7,89.2,0.0,3.54,249.6,354.4,721.2,13.86,1.42,0.5
2022-08-11 08:00:00+00:00,-11.73,-11.67,-11.62,-11.65,89.4,88.9,0.0,3.5,245.9,354.5,721.5,14.55,1.42,0.5
2022-08-11 09:00:00+00:00,-11.58,-11.47,-11.34,-11.35,88.6,88.0,0.0,3.28,246.8,354.5,722.0,14.64,1.42,0.49
2022-08-11 10:00:00+00:00,-11.22,-11.09,-10.79,-10.76,87.3,86.2,0.0,3.33,243.6,354.5,722.4,14.19,1.43,0.49
2022-08-11 11:00:00+00:00,-10.6,-10.62,-9.99,-9.96,85.5,84.0,0.0,3.01,239.6,354.5,722.6,14.1,1.42,0.49
2022-08-11 12:00:00+00:00,-10.16,-10.12,-9.29,-9.14,82.6,81.2,0.0,3.1,245.9,354.6,722.8,14.02,1.42,0.49
2022-08-11 13:00:00+00:00,-9.88,-9.74,-8.99,-8.71,80.9,78.94,0.0,3.42,242.4,354.6,723.0,13.95,1.42,0.49
2022-08-11 14:00:00+00:00,-9.26,-9.56,-8.17,-8.27,77.02,74.55,0.0,3.07,233.9,354.6,723.2,13.83,1.42,0.49
2022-08-11 15:00:00+00:00,-8.5,-8.84,-999,-999,72.5,69.61,0.0,2.74,233.5,354.5,723.4,13.76,1.42,0.49
2022-08-11 16:00:00+00:00,-8.6,-9.28,-999,-999,71.6,70.66,0.0,3.22,227.9,354.4,723.5,13.7,1.42,0.49
2022-08-11 17:00:00+00:00,-8.6,-9.43,-999,-8.03,69.56,70.64,0.0,3.12,223.7,354.5,723.5,13.64,1.42,0.49
2022-08-11 18:00:00+00:00,-8.84,-9.48,-999,-8.14,69.22,68.97,0.0,2.78,231.9,354.5,723.6,13.64,1.42,0.5
2022-08-11 19:00:00+00:00,-10.81,-11.7,-8.77,-10.26,67.6,72.97,0.0,1.99,201.6,354.5,723.7,13.6,1.43,0.5
2022-08-11 20:00:00+00:00,-9.44,-11.18,-8.18,-9.54,61.98,68.67,0.0,2.15,215.9,354.5,723.9,13.65,1.43,0.5
2022-08-11 21:00:00+00:00,-10.61,-11.23,-9.87,-10.13,67.15,70.17,0.0,2.37,225.4,354.6,723.9,14.5,1.43,0.5
2022-08-11 22:00:00+00:00,-13.02,-13.19,-12.48,-12.97,83.1,85.2,0.0,2.82,205.7,354.6,724.0,14.44,1.43,0.5
2022-08-11 23:00:00+00:00,-13.83,-13.77,-13.64,-13.83,88.7,88.7,0.0,2.49,196.0,354.5,724.2,14.14,1.43,0.5
2022-08-12 00:00:00+00:00,-16.39,-16.2,-15.9,-15.98,84.0,83.8,0.0,0.78,160.8,354.5,724.3,14.07,1.44,0.5
2022-08-12 01:00:00+00:00,-21.18,-20.48,-20.73,-20.34,79.08,79.62,0.0,0.61,161.7,354.6,724.1,13.94,1.45,0.5
2022-08-12 02:00:00+00:00,-23.93,-22.8,-23.32,-22.46,74.98,75.91,0.0,0.03,159.5,354.6,724.0,13.78,1.46,0.51
2022-08-12 03:00:00+00:00,-27.35,-25.92,-27.04,-25.82,73.2,74.4,0.0,0.03,153.8,354.7,723.7,13.69,1.47,0.51
2022-08-12 04:00:00+00:00,-29.55,-28.25,-29.34,-28.14,71.62,72.38,0.0,0.0,147.9,354.7,723.5,13.59,1.48,0.51
2022-08-12 05:00:00+00:00,-29.94,-29.08,-29.8,-29.07,73.33,74.74,0.0,0.56,111.9,354.7,723.5,13.56,1.48,0.51
2022-08-12 06:00:00+00:00,-30.7,-30.48,-30.52,-30.41,73.37,73.13,0.0,1.01,89.5,354.7,723.6,13.66,1.48,0.51
2022-08-12 07:00:00+00:00,-29.68,-29.63,-29.53,-29.7,73.54,73.52,0.0,0.55,89.1,354.7,723.9,13.96,1.48,0.51
2022-08-12 08:00:00+00:00,-26.61,-26.43,-26.39,-26.21,77.0,76.17,0.0,1.04,66.46,354.7,724.5,15.11,1.47,0.51
2022-08-12 09:00:00+00:00,-22.48,-22.43,-22.51,-22.46,81.7,80.4,0.0,1.63,56.03,354.6,725.1,14.71,1.46,0.5
2022-08-12 10:00:00+00:00,-17.77,-17.81,-17.64,-17.5,84.2,82.4,0.0,1.67,43.36,354.6,725.9,14.16,1.44,0.5
2022-08-12 11:00:00+00:00,-15.34,-15.43,-14.9,-14.7,83.0,81.8,0.0,1.83,50.61,354.6,726.2,14.06,1.44,0.49
2022-08-12 12:00:00+00:00,-13.81,-14.01,-13.05,-12.91,80.4,79.73,0.0,1.56,82.8,354.6,726.5,13.99,1.43,0.49
2022-08-12 13:00:00+00:00,-13.44,-13.69,-12.61,-12.55,79.36,78.43,0.0,2.89,83.1,354.6,726.7,13.87,1.43,0.49
2022-08-12 14:00:00+00:00,-13.2,-13.48,-12.47,-12.31,79.24,78.3,0.0,4.08,78.14,354.6,726.5,13.79,1.43,0.49
2022-08-12 15:00:00+00:00,-13.24,-13.56,-12.66,-12.49,79.42,78.44,0.0,4.84,74.28,354.6,726.5,13.73,1.43,0.49
2022-08-12 16:00:00+00:00,-13.77,-13.88,-13.23,-13.0,80.2,78.99,0.0,4.51,81.2,354.6,726.4,13.7,1.43,0.49
2022-08-12 17:00:00+00:00,-13.96,-14.04,-13.74,-13.88,80.2,79.74,0.0,5.13,81.6,354.6,726.4,13.9,1.43,0.49
2022-08-12 18:00:00+00:00,-13.41,-13.46,-13.3,-13.42,81.2,80.2,0.0,6.79,72.11,354.6,726.4,15.03,1.43,0.49
2022-08-12 19:00:00+00:00,-13.36,-13.4,-13.29,-13.38,84.3,83.3,0.0,7.35,66.25,354.6,726.4,14.12,1.43,0.49
2022-08-12 20:00:00+00:00,-13.27,-13.29,-13.21,-13.26,85.1,84.1,0.0,6.58,62.53,354.6,726.5,14.9,1.43,0.51
2022-08-12 21:00:00+00:00,-13.49,-13.51,-13.47,-13.53,85.1,84.0,0.0,6.55,65.88,354.6,726.5,14.63,1.42,0.5
2022-08-12 22:00:00+00:00,-13.81,-13.83,-13.84,-13.92,86.9,86.0,0.0,6.04,55.19,354.5,726.6,14.54,1.4,0.49
2022-08-12 23:00:00+00:00,-13.74,-13.74,-13.81,-13.89,87.7,86.8,0.0,6.92,60.73,354.5,726.7,14.18,1.43,0.48
2022-08-13 00:00:00+00:00,-13.66,-13.65,-13.76,-13.8,87.2,86.2,0.0,7.44,61.61,354.5,726.7,14.05,1.41,0.5
2022-08-13 01:00:00+00:00,-13.55,-13.52,-13.64,-13.68,86.1,84.9,0.0,7.46,58.26,354.5,727.0,13.95,1.42,0.47
2022-08-13 02:00:00+00:00,-13.47,-13.44,-13.55,-13.6,85.1,83.8,0.0,6.92,54.8,354.5,727.2,13.82,1.44,0.5
2022-08-13 03:00:00+00:00,-13.46,-13.42,-13.55,-13.59,84.2,82.9,0.0,6.98,53.56,354.5,727.2,13.72,1.45,0.51
2022-08-13 04:00:00+00:00,-13.33,-13.29,-13.45,-13.47,83.4,82.1,0.0,6.68,59.47,354.5,727.0,13.65,1.45,0.51
2022-08-13 05:00:00+00:00,-13.26,-13.22,-13.34,-13.36,83.4,82.0,0.0,6.34,63.26,354.5,726.8,13.61,1.47,0.51
2022-08-13 06:00:00+00:00,-13.41,-13.39,-13.48,-13.52,84.8,83.6,0.0,7.11,65.54,354.5,726.6,13.7,1.48,0.51
2022-08-13 07:00:00+00:00,-13.27,-13.26,-13.32,-13.37,86.3,85.3,0.0,7.2,66.81,354.5,726.6,14.05,1.49,0.52
2022-08-13 08:00:00+00:00,-12.98,-12.99,-12.97,-13.04,87.9,87.0,0.0,7.95,67.99,354.5,726.6,14.64,1.49,0.55
2022-08-13 09:00:00+00:00,-12.7,-12.72,-12.67,-12.74,88.3,87.2,0.0,8.45,71.17,354.5,726.5,14.46,1.49,0.55
2022-08-13 10:00:00+00:00,-12.34,-12.28,-12.24,-12.33,88.4,87.2,0.0,9.97,62.01,354.5,726.5,14.1,1.49,0.54
2022-08-13 11:00:00+00:00,-12.14,-12.11,-12.01,-12.12,88.5,87.1,0.0,9.09,66.32,354.3,726.7,14.03,1.47,0.54
2022-08-13 12:00:00+00:00,-11.67,-11.59,-11.54,-11.67,88.3,86.7,0.0,9.52,62.06,354.3,726.8,13.96,1.35,0.43
2022-08-13 13:00:00+00:00,-11.57,-11.55,-11.36,-11.45,88.1,86.3,0.0,9.22,62.79,354.3,726.9,13.84,1.47,0.53
2022-08-13 14:00:00+00:00,-11.21,-11.19,-10.97,-11.07,88.1,86.4,0.0,9.01,63.05,354.3,727.0,13.79,1.48,0.53
2022-08-13 15:00:00+00:00,-10.67,-10.71,-10.46,-10.56,88.2,86.5,0.0,8.75,60.54,354.3,727.1,13.81,1.33,0.47
2022-08-13 16:00:00+00:00,-10.21,-10.19,-10.06,-10.17,89.2,87.4,0.0,9.36,54.69,354.4,727.1,13.83,1.37,0.51
2022-08-13 17:00:00+00:00,-9.97,-9.93,-9.78,-9.85,89.0,87.0,0.0,9.84,53.8,354.4,727.1,13.76,1.45,0.49
2022-08-13 18:00:00+00:00,-9.5,-9.44,-9.41,-9.48,90.1,88.5,0.0,9.8,50.01,354.4,727.3,14.54,1.47,0.51
2022-08-13 19:00:00+00:00,-9.02,-8.98,-8.94,-9.01,90.5,88.8,0.0,9.24,45.95,354.4,727.6,14.06,1.48,0.52
2022-08-13 20:00:00+00:00,-8.91,-8.88,-8.9,-8.94,90.5,88.7,0.0,8.12,40.42,354.4,728.1,14.53,1.48,0.52
2022-08-13 21:00:00+00:00,-8.88,-8.85,-8.91,-8.93,90.3,88.4,0.0,6.98,37.11,354.4,728.6,14.39,1.48,0.52
2022-08-13 22:00:00+00:00,-8.62,-8.6,-8.66,-8.69,91.3,90.0,0.0,6.38,44.51,354.4,728.9,14.58,1.47,0.52
2022-08-13 23:00:00+00:00,-8.52,-8.5,-8.58,-8.63,92.2,91.3,0.0,6.23,46.22,354.3,729.1,14.21,1.47,0.52
2022-08-14 00:00:00+00:00,-8.37,-8.34,-8.43,-8.49,92.8,92.0,0.0,6.06,54.77,354.3,729.3,14.08,1.47,0.52
2022-08-14 01:00:00+00:00,-8.14,-8.11,-8.19,-8.25,93.0,92.2,0.0,7.32,56.78,354.3,729.5,13.99,1.47,0.52
2022-08-14 02:00:00+00:00,-8.57,-8.52,-8.62,-8.67,92.6,91.9,0.0,5.84,48.99,354.3,729.7,13.9,1.47,0.53
2022-08-14 03:00:00+00:00,-8.2,-8.17,-8.29,-8.35,93.1,92.3,0.0,5.79,53.53,354.3,729.7,13.78,1.47,0.52
2022-08-14 04:00:00+00:00,-999,-999,-999,-8.01,93.2,92.4,0.0,5.18,40.54,354.3,729.9,13.71,1.47,0.52
2022-08-14 05:00:00+00:00,-999,-999,-8.0,-8.05,93.1,92.4,0.0,6.03,43.88,354.2,730.1,13.65,1.47,0.52
2022-08-14 06:00:00+00:00,-8.23,-8.2,-8.29,-8.32,92.9,92.2,0.0,6.0,45.22,354.2,730.4,13.67,1.47,0.52
2022-08-14 07:00:00+00:00,-8.1,-8.08,-8.14,-8.21,93.0,92.2,0.0,6.48,51.28,354.2,730.6,13.83,1.47,0.52
2022-08-14 08:00:00+00:00,-999,-999,-999,-8.01,93.0,92.2,0.0,6.92,45.45,354.3,730.9,14.68,1.47,0.52
2022-08-14 09:00:00+00:00,-999,-999,-999,-999,92.9,92.0,0.0,7.34,46.24,354.3,731.1,14.19,1.44,0.51
2022-08-14 10:00:00+00:00,-999,-999,-999,-999,92.6,91.7,0.0,7.24,47.73,354.3,731.4,14.09,1.45,0.52
2022-08-14 11:00:00+00:00,-8.06,-8.11,-999,-999,92.2,91.3,0.0,7.92,51.52,354.3,731.6,14.02,1.45,0.52
2022-08-14 12:00:00+00:00,-8.51,-8.55,-8.36,-8.45,91.8,90.8,0.0,8.11,55.24,354.3,731.8,13.98,1.47,0.53
2022-08-14 13:00:00+00:00,-8.62,-8.65,-8.43,-8.51,91.5,90.4,0.0,7.71,57.36,354.4,731.9,13.9,1.48,0.53
2022-08-14 14:00:00+00:00,-8.5,-8.54,-8.26,-8.36,91.0,89.8,0.0,8.5,56.7,354.4,732.0,13.81,1.48,0.53
2022-08-14 15:00:00+00:00,-8.43,-8.46,-8.24,-8.35,91.1,89.9,0.0,9.04,61.29,354.4,732.1,13.86,1.47,0.53
2022-08-14 16:00:00+00:00,-8.56,-8.61,-8.37,-8.48,90.7,89.4,0.0,8.25,65.43,354.4,732.2,13.85,1.48,0.53
2022-08-14 17:00:00+00:00,-8.77,-8.8,-8.55,-8.63,90.1,88.6,0.0,8.4,61.02,354.4,732.1,13.8,1.44,0.53
2022-08-14 18:00:00+00:00,-9.04,-9.05,-8.77,-8.77,88.6,87.0,0.0,7.62,56.69,354.4,732.1,13.72,1.45,0.53
2022-08-14 19:00:00+00:00,-9.66,-9.67,-9.37,-9.39,87.2,86.0,0.0,7.51,60.44,354.4,732.2,13.73,1.45,0.53
2022-08-14 20:00:00+00:00,-10.91,-10.89,-10.63,-10.63,86.5,85.7,0.0,6.92,67.61,354.5,732.2,13.79,1.45,0.53
2022-08-14 21:00:00+00:00,-11.86,-11.81,-11.61,-11.6,86.0,85.2,0.0,6.06,71.08,354.5,732.2,14.95,1.46,0.53
2022-08-14 22:00:00+00:00,-12.53,-12.47,-12.25,-12.24,83.5,82.5,0.0,4.96,73.99,354.5,732.3,14.45,1.46,0.53
2022-08-14 23:00:00+00:00,-14.1,-13.99,-13.88,-13.85,82.1,81.0,0.0,4.99,73.52,354.5,732.0,14.24,1.46,0.54
2022-08-15 00:00:00+00:00,-15.31,-15.16,-15.29,-15.2,81.5,80.3,0.0,4.17,75.55,354.5,731.9,14.09,1.47,0.54
2022-08-15 01:00:00+00:00,-15.73,-15.59,-15.82,-15.75,81.5,80.1,0.0,5.38,73.69,354.5,731.8,13.99,1.47,0.54
2022-08-15 02:00:00+00:00,-15.35,-15.25,-15.44,-15.41,81.8,80.4,0.0,5.93,72.61,354.5,731.7,13.86,1.47,0.54
2022-08-15 03:00:00+00:00,-14.98,-14.88,-15.04,-15.01,81.2,79.82,0.0,5.8,73.46,354.5,731.5,13.78,1.47,0.54
