timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-07-15 20:00:00+00:00,-3.48,-3.53,-999,-999,16.6,0.5,4.9,1.7,103.1,118.8,-999,13.84,3.32,3.9
2021-07-15 21:00:00+00:00,-3.92,-3.96,-999,-999,22.8,0.5,4.1,1.4,87.7,127.4,851.9,14.57,3.33,3.9
2021-07-15 22:00:00+00:00,-4.36,-4.45,-999,-999,23.6,0.5,2.1,0.8,71.2,70.1,852.5,14.07,3.33,3.91
2021-07-15 23:00:00+00:00,-5.05,-5.43,-999,-999,26.0,0.5,1.4,0.4,49.2,30.7,849.0,13.95,3.34,3.91
2021-07-16 00:00:00+00:00,-5.85,-5.94,-999,-999,25.1,0.5,2.3,0.6,73.7,63.1,-999,14.59,3.34,3.91
2021-07-16 01:00:00+00:00,-7.15,-6.97,-999,-999,22.5,0.5,2.7,1.3,94.3,88.7,-999,13.89,3.35,3.92
2021-07-16 02:00:00+00:00,-999,-999,-999,-999,23.2,0.5,3.7,2.1,106.5,103.3,-999,13.81,3.35,3.92
2021-07-16 03:00:00+00:00,-8.23,-8.18,-39.98,-999,23.4,0.5,4.5,2.6,114.7,111.8,-999,13.74,3.36,3.93
2021-07-16 04:00:00+00:00,-10.71,-10.62,-999,-999,21.0,0.5,4.2,3.0,128.9,126.2,-999,13.67,3.37,3.95
2021-07-16 05:00:00+00:00,-12.66,-12.54,-999,-999,19.5,0.5,3.4,2.4,141.3,139.5,-999,13.6,3.39,3.97
2021-07-16 06:00:00+00:00,-13.7,-13.65,-999,-999,19.3,0.5,3.5,2.5,147.2,144.8,979.4,13.58,3.39,3.98
2021-07-16 07:00:00+00:00,-13.84,-13.86,-999,-999,21.0,0.5,3.9,2.6,147.4,145.5,979.5,13.69,3.41,3.98
2021-07-16 08:00:00+00:00,-13.84,-13.95,-999,-999,22.0,0.5,3.5,2.3,151.2,149.1,979.9,14.47,3.43,3.98
2021-07-16 09:00:00+00:00,-12.83,-12.9,-999,-999,23.2,0.5,3.9,2.6,145.6,143.6,980.1,14.84,3.4,3.97
2021-07-16 10:00:00+00:00,-11.12,-11.23,-999,-999,23.4,0.5,4.4,2.5,142.8,140.0,980.3,13.87,3.37,3.95
2021-07-16 11:00:00+00:00,-8.8,-9.12,-999,-999,21.3,0.5,5.0,1.8,146.5,144.8,980.4,13.83,3.36,3.93
2021-07-16 12:00:00+00:00,-6.02,-6.17,-999,-999,19.6,0.5,6.3,2.2,144.6,143.6,-999,13.76,3.34,3.91
2021-07-16 13:00:00+00:00,-4.42,-4.67,-999,-999,18.2,0.5,6.4,2.3,141.6,140.2,-999,13.7,3.33,3.9
2021-07-16 14:00:00+00:00,-3.25,-3.49,-999,-999,15.4,0.5,7.3,2.5,145.2,143.9,-999,13.64,3.33,3.89
2021-07-16 15:00:00+00:00,-2.37,-2.57,-999,-999,13.5,0.5,7.4,2.6,145.4,143.9,849.9,13.59,3.32,3.89
2021-07-16 16:00:00+00:00,-1.62,-1.77,-999,-999,12.7,0.5,7.5,2.6,150.2,147.7,842.5,13.57,3.32,3.88
2021-07-16 17:00:00+00:00,-1.06,-1.11,-999,-999,11.4,0.5,7.5,2.6,157.3,154.5,834.3,13.72,3.32,3.87
2021-07-16 18:00:00+00:00,-0.42,-0.48,-999,-999,11.3,0.5,6.5,2.3,165.4,163.5,-999,13.71,3.32,3.87
2021-07-16 19:00:00+00:00,0.05,-0.01,-999,-999,11.6,0.5,6.3,2.2,155.0,153.8,-999,13.67,3.31,3.87
2021-07-16 20:00:00+00:00,0.28,0.25,-999,-999,11.5,0.5,6.8,2.4,149.6,148.4,868.0,13.76,3.31,3.86
2021-07-16 21:00:00+00:00,-0.19,-0.13,-999,-999,11.6,0.5,6.5,2.3,153.3,151.2,-999,13.79,3.31,3.87
2021-07-16 22:00:00+00:00,-0.91,-0.89,-999,-999,11.1,0.5,6.7,2.4,151.9,150.0,-999,13.83,3.32,3.87
2021-07-16 23:00:00+00:00,-2.2,-2.18,-999,-999,10.0,0.5,6.7,2.4,152.2,151.2,-999,14.79,3.33,3.88
2021-07-17 00:00:00+00:00,-3.94,-3.88,-999,-999,8.5,0.5,6.8,2.4,150.2,148.3,-999,14.7,3.34,3.9
2021-07-17 01:00:00+00:00,-5.48,-5.38,-999,-999,6.8,0.5,7.4,2.6,150.0,147.8,-999,13.91,3.35,3.91
2021-07-17 02:00:00+00:00,-6.14,-5.99,-999,-999,5.5,0.5,7.9,2.8,154.7,153.8,822.6,13.83,3.36,3.91
2021-07-17 03:00:00+00:00,-7.14,-6.99,-999,-999,5.1,0.5,7.9,2.8,153.0,152.1,828.1,13.75,3.36,3.92
2021-07-17 04:00:00+00:00,-8.05,-999,-999,-999,5.2,0.5,7.7,2.7,158.6,156.7,-999,13.68,3.37,3.92
2021-07-17 05:00:00+00:00,-8.45,-8.24,-999,-999,5.1,0.5,6.9,2.5,158.8,157.1,897.2,13.62,3.37,3.93
2021-07-17 06:00:00+00:00,-8.82,-8.62,-999,-999,4.9,0.5,6.5,2.3,158.0,155.4,-999,13.62,3.38,3.93
2021-07-17 07:00:00+00:00,-8.53,-8.33,-999,-999,7.4,0.5,6.1,2.2,161.6,160.8,-999,13.76,3.38,3.93
2021-07-17 08:00:00+00:00,-999,-999,-999,-999,14.0,0.5,5.6,2.0,169.3,168.8,-999,13.9,3.37,3.92
2021-07-17 09:00:00+00:00,-4.38,-4.32,-999,-999,20.9,0.5,4.8,1.7,176.4,174.2,830.1,13.88,3.35,3.9
2021-07-17 10:00:00+00:00,-1.65,-1.63,-39.88,-999,24.4,0.5,5.3,1.8,184.0,182.1,833.2,13.86,3.33,3.88
2021-07-17 11:00:00+00:00,0.38,0.38,-39.68,-999,25.4,0.5,5.1,1.8,198.0,195.9,834.1,13.83,3.32,3.86
2021-07-17 12:00:00+00:00,0.71,0.67,-39.71,-999,25.2,0.5,4.8,1.7,197.9,196.1,835.9,13.81,3.3,3.86
2021-07-17 13:00:00+00:00,0.89,0.8,-39.79,-999,26.5,0.5,4.4,1.6,197.8,196.0,-999,13.78,3.3,3.86
2021-07-17 14:00:00+00:00,0.9,0.84,-39.83,-999,27.6,0.5,3.4,1.8,179.5,177.4,-999,13.76,3.31,3.87
2021-07-17 15:00:00+00:00,0.9,0.85,-39.89,-999,27.4,0.5,3.4,1.7,182.5,180.4,-999,13.73,3.32,3.87
2021-07-17 16:00:00+00:00,0.87,0.81,-39.93,-999,28.5,0.5,3.2,1.7,183.2,181.3,-999,13.71,3.33,3.87
2021-07-17 17:00:00+00:00,0.86,0.76,-39.98,-999,30.4,0.5,3.0,1.6,186.2,184.8,958.3,13.71,3.32,3.88
2021-07-17 18:00:00+00:00,0.86,0.75,-39.99,-999,31.9,0.5,2.3,1.5,189.5,188.0,955.2,13.72,3.32,3.89
2021-07-17 19:00:00+00:00,1.08,0.84,-999,-999,39.5,0.5,3.1,1.9,149.5,147.7,953.4,13.73,3.32,3.89
2021-07-17 20:00:00+00:00,1.28,0.79,-999,-999,53.8,0.5,2.5,1.6,136.9,116.4,952.7,13.72,3.32,3.89
2021-07-17 21:00:00+00:00,0.96,0.57,-999,-999,52.3,0.5,3.9,2.5,146.3,144.7,951.4,13.75,3.32,3.88
2021-07-17 22:00:00+00:00,1.08,0.75,-40.0,-999,46.5,0.5,4.6,2.3,142.7,141.3,950.8,14.13,3.32,3.88
2021-07-17 23:00:00+00:00,1.07,0.7,-999,-999,32.3,0.5,4.7,2.4,138.2,135.8,-999,13.83,3.32,3.89
2021-07-18 00:00:00+00:00,0.75,0.6,-999,-999,31.5,0.5,5.0,2.3,136.2,135.4,-999,14.08,3.33,3.89
2021-07-18 01:00:00+00:00,0.84,0.85,-39.99,-999,41.7,0.5,6.1,2.1,157.0,155.1,-999,13.94,3.33,3.89
2021-07-18 02:00:00+00:00,1.15,1.18,-39.92,-999,39.7,0.5,5.8,2.0,168.9,166.9,904.0,13.8,3.32,3.88
2021-07-18 03:00:00+00:00,1.31,1.35,-39.88,-999,46.8,0.5,6.7,2.4,171.9,169.3,903.3,13.73,3.32,3.89
2021-07-18 04:00:00+00:00,1.17,1.2,-39.85,-999,54.1,0.5,6.1,2.2,166.5,165.0,898.4,13.66,3.33,3.89
2021-07-18 05:00:00+00:00,1.29,1.33,-39.81,-999,67.3,0.5,6.8,2.4,162.5,161.8,895.6,13.59,3.33,3.89
2021-07-18 06:00:00+00:00,1.38,1.42,-39.76,-999,78.2,0.5,7.0,2.5,166.0,163.8,887.4,13.56,3.33,3.89
2021-07-18 07:00:00+00:00,1.32,1.36,-39.72,-999,68.4,0.5,6.7,2.3,175.1,173.7,878.9,13.62,3.33,3.88
2021-07-18 08:00:00+00:00,1.23,1.27,-39.67,-999,66.6,0.5,7.1,2.5,194.3,192.1,880.4,14.1,3.34,3.89
2021-07-18 09:00:00+00:00,1.08,1.11,-39.64,-999,69.9,0.5,7.1,2.5,209.4,206.5,878.7,13.83,3.34,3.89
2021-07-18 10:00:00+00:00,1.23,1.27,-39.61,-999,68.1,0.5,7.1,2.5,201.6,198.6,-999,13.83,3.34,3.89
2021-07-18 11:00:00+00:00,1.41,1.44,-39.59,-999,63.9,0.5,7.4,2.6,195.0,193.2,852.7,13.82,3.35,3.89
2021-07-18 12:00:00+00:00,1.45,1.48,-39.6,-999,59.8,0.5,6.6,2.3,195.9,193.1,853.1,13.8,3.34,3.89
2021-07-18 13:00:00+00:00,1.44,1.47,-39.65,-999,63.0,0.5,5.9,2.1,201.3,198.1,856.8,13.75,3.35,3.9
2021-07-18 14:00:00+00:00,1.47,1.5,-39.78,-999,65.4,0.5,5.9,2.1,201.9,199.9,853.8,13.71,3.35,3.91
2021-07-18 15:00:00+00:00,1.53,1.58,-39.84,-999,72.5,0.5,5.7,2.0,190.3,188.2,852.4,13.65,3.36,3.91
2021-07-18 16:00:00+00:00,1.67,1.71,-39.87,-999,76.5,0.5,5.2,1.8,193.4,190.5,852.4,13.63,3.36,3.92
2021-07-18 17:00:00+00:00,1.62,1.65,-39.89,-999,87.0,0.5,6.5,2.3,195.6,192.8,850.0,13.64,3.36,3.92
2021-07-18 18:00:00+00:00,1.71,1.75,-39.92,-999,95.8,0.5,6.1,2.1,190.0,187.6,848.7,13.63,3.37,3.92
2021-07-18 19:00:00+00:00,1.66,1.68,-39.93,-999,77.3,0.5,6.8,2.4,194.4,192.0,847.8,13.69,3.38,3.93
2021-07-18 20:00:00+00:00,1.45,1.49,-39.92,-999,73.0,0.5,5.8,2.1,192.4,189.8,848.9,13.75,3.4,3.93
2021-07-18 21:00:00+00:00,1.25,1.29,-39.9,-999,77.6,0.5,5.6,2.0,180.6,178.5,846.6,13.77,3.39,3.94
2021-07-18 22:00:00+00:00,1.33,1.37,-39.86,-999,78.7,0.5,5.6,2.0,190.0,187.8,844.7,13.84,3.39,3.94
2021-07-18 23:00:00+00:00,1.24,1.29,-39.82,-999,79.8,0.5,5.3,1.9,182.3,180.5,842.6,14.2,3.4,3.94
2021-07-19 00:00:00+00:00,1.2,1.25,-39.78,-999,82.9,0.5,4.9,1.7,174.5,172.8,839.4,13.89,3.4,3.94
2021-07-19 01:00:00+00:00,1.38,1.44,-39.72,-999,92.8,0.5,4.7,1.7,169.7,167.2,838.0,13.79,3.4,3.95
2021-07-19 02:00:00+00:00,1.47,1.53,-39.66,-999,100.0,0.5,4.5,1.6,176.9,174.2,839.6,13.72,3.39,3.95
2021-07-19 03:00:00+00:00,1.57,1.63,-39.63,-999,100.0,0.5,4.9,1.8,176.1,174.7,838.1,13.65,3.39,3.94
2021-07-19 04:00:00+00:00,1.33,1.41,-39.6,-999,-999,0.5,4.3,1.6,165.0,163.1,838.4,13.59,3.4,3.95
2021-07-19 05:00:00+00:00,1.16,1.23,-39.6,-999,-999,0.5,3.9,1.6,162.2,160.7,838.2,13.52,3.4,3.95
2021-07-19 06:00:00+00:00,1.34,1.4,-39.6,-999,-999,0.5,4.1,1.5,169.2,166.8,836.9,13.47,3.39,3.95
2021-07-19 07:00:00+00:00,1.29,1.35,-39.6,-999,100.0,0.5,4.2,1.6,163.1,162.5,835.9,13.56,3.39,3.95
2021-07-19 08:00:00+00:00,1.25,1.25,-39.61,-999,100.0,0.5,4.5,1.9,151.9,150.4,836.3,13.92,3.4,3.96
2021-07-19 09:00:00+00:00,1.25,1.23,-39.65,-999,97.7,0.5,4.3,2.0,153.6,152.3,837.3,13.79,3.4,3.96
2021-07-19 10:00:00+00:00,1.53,1.47,-39.7,-999,80.2,0.5,4.2,2.5,147.2,146.5,838.0,13.8,3.4,3.95
2021-07-19 11:00:00+00:00,1.54,1.56,-39.79,-999,55.3,0.5,5.0,1.8,173.3,172.5,839.1,13.78,3.4,3.95
2021-07-19 12:00:00+00:00,1.54,1.5,-39.83,-999,38.9,0.5,5.0,1.8,164.4,163.1,839.7,13.76,3.4,3.95
2021-07-19 13:00:00+00:00,1.97,1.8,-39.87,-999,30.9,0.5,5.3,2.3,155.0,152.7,840.9,13.74,3.4,3.95
2021-07-19 14:00:00+00:00,1.88,1.63,-39.88,-999,29.5,0.5,5.3,2.5,151.9,150.7,841.3,13.7,3.4,3.95
2021-07-19 15:00:00+00:00,1.66,1.54,-39.92,-999,30.3,0.5,6.5,2.3,159.8,158.9,839.3,13.7,3.41,3.95
2021-07-19 16:00:00+00:00,1.14,1.12,-39.94,-999,35.6,0.5,5.4,1.9,172.7,170.4,837.2,13.71,3.41,3.96
2021-07-19 17:00:00+00:00,0.84,0.85,-39.98,-999,46.6,0.5,4.5,1.6,180.6,177.8,836.9,13.71,3.41,3.97
2021-07-19 18:00:00+00:00,0.75,0.76,-39.99,-999,40.5,0.5,3.5,1.5,189.5,187.6,837.7,13.71,3.41,3.97
2021-07-19 19:00:00+00:00,0.44,0.42,-39.99,-999,34.1,0.5,3.1,1.3,198.4,196.1,837.2,14.39,3.43,3.98
2021-07-19 20:00:00+00:00,0.28,0.29,-39.99,-999,37.6,0.5,2.5,1.6,204.3,202.4,836.7,13.79,3.44,3.98
2021-07-19 21:00:00+00:00,0.17,0.16,-39.99,-999,40.2,0.5,2.2,1.5,216.4,213.7,836.1,14.36,3.43,3.99
2021-07-19 22:00:00+00:00,-0.56,-0.55,-39.94,-999,48.0,0.5,6.1,2.2,262.1,259.1,836.1,14.39,3.42,3.97
2021-07-19 23:00:00+00:00,-1.63,-1.63,-39.91,-999,63.2,0.5,7.3,2.5,266.9,264.5,835.3,14.83,3.42,3.97
2021-07-20 00:00:00+00:00,-2.46,-2.48,-39.99,-999,68.3,0.5,8.0,2.8,253.0,249.9,834.8,13.91,3.42,3.97
2021-07-20 01:00:00+00:00,-3.09,-3.11,-39.99,-999,71.6,0.5,8.2,2.8,243.3,239.6,835.4,13.8,3.41,3.98
2021-07-20 02:00:00+00:00,-3.66,-3.68,-39.99,-999,77.4,0.5,8.0,2.8,242.1,238.4,835.9,13.73,3.43,3.99
2021-07-20 03:00:00+00:00,-4.17,-4.18,-39.98,-999,83.9,0.5,6.1,2.1,237.5,233.5,835.9,13.66,3.43,3.99
2021-07-20 04:00:00+00:00,-4.04,-4.06,-39.97,-999,90.9,0.5,6.0,2.1,235.2,232.3,845.4,13.6,3.43,3.99
2021-07-20 05:00:00+00:00,-4.44,-4.46,-39.95,-999,99.0,0.5,5.9,2.1,231.7,228.8,847.4,13.53,3.43,3.99
2021-07-20 06:00:00+00:00,-4.37,-4.39,-39.94,-999,100.0,0.5,5.3,1.8,230.9,227.4,-999,13.48,3.44,3.99
2021-07-20 07:00:00+00:00,-4.85,-4.87,-39.94,-999,100.0,0.5,6.8,2.4,246.8,243.2,837.9,13.54,3.44,3.99
2021-07-20 08:00:00+00:00,-5.38,-5.41,-39.93,-999,100.0,0.5,6.4,2.2,237.2,233.5,834.6,13.89,3.44,4.0
2021-07-20 09:00:00+00:00,-5.61,-5.65,-39.93,-999,100.0,0.5,6.6,2.3,239.0,236.2,833.7,14.09,3.44,4.0
2021-07-20 10:00:00+00:00,-5.87,-5.9,-39.94,-999,100.0,0.5,6.2,2.2,238.7,235.5,836.2,13.9,3.44,4.0
2021-07-20 11:00:00+00:00,-6.14,-6.17,-999,-999,100.0,0.5,6.0,2.1,240.3,237.5,834.2,13.86,3.45,4.01
2021-07-20 12:00:00+00:00,-6.05,-6.08,-999,-999,79.5,0.5,5.0,1.7,233.9,230.3,834.8,13.85,3.45,4.01
2021-07-20 13:00:00+00:00,-5.78,-5.8,-999,-999,65.1,0.5,4.0,1.6,228.0,225.5,834.0,13.83,3.45,4.01
2021-07-20 14:00:00+00:00,-5.41,-5.46,-999,-999,53.2,0.5,3.8,1.6,194.5,192.3,833.9,13.8,3.45,4.01
2021-07-20 15:00:00+00:00,-5.27,-5.31,-999,-999,40.2,0.5,3.6,1.6,201.3,199.3,833.3,13.76,3.45,4.01
2021-07-20 16:00:00+00:00,-4.74,-4.77,-999,-999,34.0,0.5,3.3,1.6,205.5,202.4,-999,13.73,3.44,4.0
2021-07-20 17:00:00+00:00,-4.57,-4.61,-999,-999,26.4,0.5,4.0,1.8,178.5,175.6,-999,13.7,3.45,4.0
2021-07-20 18:00:00+00:00,-4.37,-4.49,-999,-999,20.7,0.5,5.1,1.8,170.4,168.6,-999,13.7,3.44,4.0
2021-07-20 19:00:00+00:00,-3.52,-3.94,-999,-999,19.8,0.5,4.7,2.3,152.0,150.4,849.0,13.67,3.44,4.0
2021-07-20 20:00:00+00:00,-3.33,-3.81,-999,-999,18.6,0.5,3.3,2.3,151.4,149.9,-999,13.77,3.44,4.0
2021-07-20 21:00:00+00:00,-3.56,-3.92,-999,-999,19.4,0.5,3.6,2.5,144.2,142.8,859.8,13.79,3.44,4.0
2021-07-20 22:00:00+00:00,-4.53,-4.85,-999,-999,19.1,0.5,4.0,2.5,137.2,135.4,-999,14.47,3.44,4.0
2021-07-20 23:00:00+00:00,-6.04,-6.07,-999,-999,16.1,0.5,3.8,2.5,152.6,151.3,876.5,14.64,3.45,4.01
2021-07-21 00:00:00+00:00,-8.07,-999,-999,-999,14.8,0.5,3.6,2.6,149.7,149.3,-999,13.9,3.47,4.03
2021-07-21 01:00:00+00:00,-10.07,-9.68,-999,-999,12.0,0.5,3.6,2.7,145.2,145.2,-999,13.81,3.48,4.04
2021-07-21 02:00:00+00:00,-11.01,-10.58,-999,-999,14.0,0.5,3.9,2.8,141.3,141.3,-999,13.74,3.48,4.05
2021-07-21 03:00:00+00:00,-12.06,-11.83,-999,-999,16.5,0.5,4.4,2.4,136.7,135.5,944.3,13.67,3.49,4.06
2021-07-21 04:00:00+00:00,-12.07,-11.85,-999,-999,19.7,0.5,4.7,2.0,138.9,137.5,-999,13.6,3.49,4.06
2021-07-21 05:00:00+00:00,-11.26,-11.17,-999,-999,22.7,0.5,4.6,2.2,134.6,133.7,-999,13.54,3.48,4.05
2021-07-21 06:00:00+00:00,-9.8,-9.81,-999,-999,24.2,0.5,5.1,2.1,132.5,131.2,-999,13.52,3.48,4.04
2021-07-21 07:00:00+00:00,-8.11,-8.12,-999,-999,25.1,0.5,5.7,2.0,143.0,141.0,883.9,13.63,3.46,4.03
2021-07-21 08:00:00+00:00,-999,-999,-999,-999,25.4,0.5,4.8,1.9,144.2,142.6,-999,14.16,3.46,4.03
2021-07-21 09:00:00+00:00,-6.53,-6.65,-999,-999,26.1,0.5,5.1,2.0,143.0,141.1,861.7,13.88,3.46,4.02
2021-07-21 10:00:00+00:00,-5.37,-5.55,-999,-999,26.0,0.5,4.7,2.1,133.3,131.8,856.4,13.85,3.45,4.01
2021-07-21 11:00:00+00:00,-3.41,-3.43,-999,-999,23.6,0.5,5.7,2.0,186.5,184.5,858.8,13.84,3.44,4.0
2021-07-21 12:00:00+00:00,-2.59,-2.63,-999,-999,22.0,0.5,6.3,2.2,210.6,208.8,865.5,13.8,3.43,3.99
2021-07-21 13:00:00+00:00,-2.26,-2.29,-999,-999,19.4,0.5,6.3,2.2,222.5,219.5,869.2,13.78,3.43,3.99
2021-07-21 14:00:00+00:00,-2.21,-2.22,-999,-999,18.1,0.5,6.1,2.1,233.0,229.7,864.9,13.75,3.43,3.98
2021-07-21 15:00:00+00:00,-2.52,-2.53,-999,-999,16.8,0.5,6.0,2.1,233.9,230.8,870.4,13.69,3.43,3.99
2021-07-21 16:00:00+00:00,-2.81,-2.82,-999,-999,15.4,0.5,5.0,1.7,226.6,223.3,865.4,13.64,3.43,3.99
2021-07-21 17:00:00+00:00,-2.34,-2.01,-999,-999,15.4,0.5,4.0,1.4,256.2,254.1,858.7,13.65,3.44,3.99
2021-07-21 18:00:00+00:00,-1.42,-1.58,-999,-999,18.7,0.5,2.3,1.3,275.9,274.0,-999,13.69,3.43,3.99
2021-07-21 19:00:00+00:00,0.18,-0.65,-999,-999,23.9,0.6,0.7,0.2,288.9,301.6,-999,13.65,3.43,3.99
2021-07-21 20:00:00+00:00,1.02,-0.21,-999,-999,19.8,0.6,0.5,0.1,149.3,264.5,923.5,13.9,3.43,3.99
2021-07-21 21:00:00+00:00,0.56,-0.04,-999,-999,19.8,0.6,0.2,0.1,178.7,204.5,915.4,13.82,3.43,3.99
2021-07-21 22:00:00+00:00,-0.08,-0.59,-999,-999,19.9,0.6,0.4,0.1,121.8,210.2,-999,13.8,3.43,3.99
2021-07-21 23:00:00+00:00,-2.81,-3.08,-999,-999,17.4,0.5,0.9,0.1,91.1,316.2,894.9,14.69,3.44,4.0
2021-07-22 00:00:00+00:00,-3.58,-3.84,-999,-999,15.2,0.5,0.8,0.1,66.1,191.3,-999,14.15,3.45,4.01
2021-07-22 01:00:00+00:00,-4.67,-4.6,-999,-999,12.9,0.5,1.6,0.9,103.3,101.3,-999,13.84,3.45,4.01
2021-07-22 02:00:00+00:00,-999,-6.47,-999,-999,10.0,0.5,2.6,1.7,151.0,149.2,-999,13.76,3.47,4.04
2021-07-22 03:00:00+00:00,-8.27,-7.0,-999,-999,9.9,0.5,2.8,1.9,158.3,162.2,-999,13.69,3.48,4.04
2021-07-22 04:00:00+00:00,-8.11,-999,-999,-999,16.8,0.5,2.3,1.6,181.8,185.3,964.1,13.62,3.47,4.04
2021-07-22 05:00:00+00:00,-6.3,-6.27,-999,-999,23.3,0.5,1.8,1.3,215.7,214.7,962.7,13.55,3.46,4.02
2021-07-22 06:00:00+00:00,-5.94,-5.94,-999,-999,23.3,0.5,1.8,1.2,215.9,213.9,961.1,13.5,2.67,4.01
2021-07-22 07:00:00+00:00,-6.36,-6.33,-999,-999,22.1,0.5,2.0,1.4,209.9,208.4,960.5,13.59,3.02,4.02
2021-07-22 08:00:00+00:00,-6.42,-6.42,-999,-999,22.8,0.5,2.4,1.6,213.5,211.0,960.2,14.56,2.91,4.02
2021-07-22 09:00:00+00:00,-6.54,-6.54,-999,-999,23.7,0.5,2.6,1.8,201.3,198.7,959.6,14.05,3.49,4.02
2021-07-22 10:00:00+00:00,-6.61,-6.61,-999,-999,23.0,0.5,2.5,1.7,201.6,199.0,959.2,13.84,3.48,4.02
2021-07-22 11:00:00+00:00,-6.57,-6.57,-999,-999,20.7,0.5,3.8,1.7,189.4,186.2,958.7,13.77,3.48,4.02
2021-07-22 12:00:00+00:00,-6.17,-6.41,-999,-999,16.5,0.5,5.0,1.7,176.2,174.1,958.1,13.72,3.48,4.02
2021-07-22 13:00:00+00:00,-5.88,-5.98,-999,-999,12.6,0.5,5.9,2.0,180.3,177.9,957.5,13.64,3.36,4.02
2021-07-22 14:00:00+00:00,-4.94,-5.15,-999,-999,11.5,0.5,6.1,2.1,163.3,160.7,956.6,13.59,3.46,4.01
2021-07-22 15:00:00+00:00,-4.02,-4.07,-999,-999,10.8,0.5,6.2,2.1,188.6,186.6,956.0,13.53,3.46,4.0
2021-07-22 16:00:00+00:00,-2.77,-2.81,-999,-999,10.6,0.5,5.3,1.8,194.8,192.5,955.5,13.51,3.22,4.0
2021-07-22 17:00:00+00:00,-2.13,-2.17,-999,-999,10.6,0.5,5.4,1.9,207.7,204.2,955.0,13.61,3.46,3.99
2021-07-22 18:00:00+00:00,-1.78,-1.89,-999,-999,11.3,0.5,5.3,1.8,200.6,198.1,954.1,13.6,3.24,3.99
2021-07-22 19:00:00+00:00,-1.48,-1.54,-999,-999,11.8,0.5,5.5,1.9,196.4,193.4,953.5,13.98,2.78,3.98
2021-07-22 20:00:00+00:00,-1.15,-1.18,-999,-999,13.3,0.5,6.2,2.1,222.1,220.0,953.1,14.01,3.12,3.98
2021-07-22 21:00:00+00:00,-1.36,-1.35,-999,-999,17.6,0.5,6.0,2.1,245.9,243.5,952.9,13.95,3.34,3.98
2021-07-22 22:00:00+00:00,-1.46,-1.47,-999,-999,20.1,0.5,5.1,1.8,234.5,231.1,952.6,13.93,3.47,3.98
2021-07-22 23:00:00+00:00,-1.77,-1.78,-999,-999,21.1,0.5,4.9,1.7,238.3,235.9,952.4,14.33,3.47,3.98
2021-07-23 00:00:00+00:00,-2.86,-2.87,-40.0,-999,22.7,0.5,6.1,2.1,245.8,243.1,952.5,13.9,3.47,3.99
2021-07-23 01:00:00+00:00,-3.43,-3.44,-999,-999,25.0,0.5,6.5,2.2,249.2,246.1,952.5,13.82,3.48,3.96
2021-07-23 02:00:00+00:00,-3.95,-3.97,-999,-999,26.7,0.5,6.0,2.1,240.0,236.6,952.8,13.73,2.55,3.99
2021-07-23 03:00:00+00:00,-4.53,-4.55,-999,-999,27.2,0.5,6.3,2.2,249.5,246.5,952.7,13.65,2.91,3.99
2021-07-23 04:00:00+00:00,-5.18,-5.2,-999,-999,27.4,0.5,7.3,2.5,238.9,235.7,952.9,13.51,3.02,4.0
2021-07-23 05:00:00+00:00,-5.51,-5.53,-999,-999,28.6,0.5,6.1,2.1,232.4,228.7,952.8,13.44,1.17,4.01
2021-07-23 06:00:00+00:00,-7.01,-6.98,-999,-999,27.2,0.5,4.4,1.6,222.3,219.4,952.8,13.37,3.15,4.02
2021-07-23 07:00:00+00:00,-7.11,-7.11,-999,-999,28.2,0.5,4.2,1.5,233.8,230.3,952.7,13.38,2.57,4.02
2021-07-23 08:00:00+00:00,-999,-999,-999,-999,28.6,0.5,2.1,1.5,210.5,208.8,952.5,13.75,3.5,4.03
2021-07-23 09:00:00+00:00,-999,-999,-999,-999,27.0,0.5,2.3,1.1,183.9,185.4,952.5,14.19,3.5,4.03
2021-07-23 10:00:00+00:00,-6.45,-6.45,-999,-999,26.7,0.5,4.7,1.6,226.5,223.9,952.2,13.84,3.49,4.02
2021-07-23 11:00:00+00:00,-6.06,-6.1,-999,-999,23.1,0.5,3.9,1.4,218.5,215.7,951.9,13.83,3.48,4.02
2021-07-23 12:00:00+00:00,-6.2,-6.23,-999,-999,18.0,0.5,5.1,1.8,226.4,222.7,950.8,13.76,3.48,4.02
2021-07-23 13:00:00+00:00,-6.08,-6.09,-999,-999,15.4,0.5,4.2,1.5,228.0,224.9,950.3,13.7,3.47,4.02
2021-07-23 14:00:00+00:00,-5.71,-5.66,-999,-999,13.6,0.5,4.0,1.4,242.3,239.8,950.1,13.65,3.47,4.02
2021-07-23 15:00:00+00:00,-5.52,-5.35,-999,-999,12.5,0.5,4.1,1.4,248.7,245.7,949.8,14.54,3.47,4.02
2021-07-23 16:00:00+00:00,-5.54,-5.27,-999,-999,11.3,0.5,4.8,1.6,254.4,251.9,949.4,13.73,3.48,4.01
2021-07-23 17:00:00+00:00,-5.54,-5.42,-999,-999,10.6,0.5,4.4,1.6,246.8,244.3,949.6,13.76,3.48,4.01
2021-07-23 18:00:00+00:00,-5.29,-5.2,-999,-999,10.8,0.5,4.2,1.5,249.6,245.9,950.0,13.76,3.47,4.01
