timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-21 20:00:00+00:00,-999,-999,-1.04,-1.04,88.4,87.6,3.47,10.43,-999,172.0,-999,10.43,1.52,1.33
2021-06-21 21:00:00+00:00,-999,-999,-0.9,-0.92,87.6,87.0,3.97,8.67,216.0,214.8,-999,13.69,3.68,-999
2021-06-21 22:00:00+00:00,-999,-999,-0.86,-0.85,87.2,86.6,4.44,7.76,216.0,215.1,898.7,14.59,3.68,-999
2021-06-22 00:00:00+00:00,-999,-999,-0.75,-0.71,83.0,82.2,3.93,8.74,217.0,216.4,899.2,13.61,3.68,-999
2021-06-22 01:00:00+00:00,-999,-999,-0.85,-0.81,81.9,81.0,3.62,9.24,207.0,206.9,899.6,13.5,3.69,-999
2021-06-22 02:00:00+00:00,-999,-999,-1.19,-1.14,82.4,81.5,3.4,9.77,207.0,206.9,899.6,13.5,3.69,-999
2021-06-22 03:00:00+00:00,-999,-999,-1.43,-1.38,82.0,81.1,3.54,9.38,206.0,206.7,899.9,13.49,3.69,-999
2021-06-22 05:00:00+00:00,-999,-999,-2.61,-2.53,81.2,80.3,3.5,9.35,202.0,201.4,900.6,13.39,3.7,-999
2021-06-22 06:00:00+00:00,-999,-999,-3.31,-3.21,80.6,79.64,3.59,9.27,193.0,193.5,901.3,13.5,3.7,-999
2021-06-22 07:00:00+00:00,-999,-999,-3.45,-3.38,80.3,79.39,3.56,9.21,190.0,189.7,901.7,13.53,3.7,-999
2021-06-22 08:00:00+00:00,-999,-999,-3.31,-3.27,81.0,80.1,3.62,9.14,190.0,189.7,901.7,13.53,3.7,-999
2021-06-22 09:00:00+00:00,-999,-999,-2.81,-0.72,78.26,77.26,3.48,9.45,189.0,188.2,902.3,13.42,3.69,-999
2021-06-22 10:00:00+00:00,-999,-999,-2.75,-2.7,79.65,78.68,3.54,9.21,189.0,188.2,902.3,13.42,3.69,-999
2021-06-22 11:00:00+00:00,-999,-999,-2.29,-2.24,79.25,78.3,3.85,8.8,193.0,192.3,902.5,13.67,3.69,-999
2021-06-22 12:00:00+00:00,-999,-999,-1.93,-1.9,79.21,78.29,4.03,8.64,191.0,189.9,909.4,13.15,3.68,-999
2021-06-22 13:00:00+00:00,-999,-999,-1.29,-1.24,77.44,76.43,4.0,8.69,191.0,189.9,909.4,13.15,3.68,-999
2021-06-22 14:00:00+00:00,-999,-999,-0.57,-0.59,75.22,74.19,4.53,8.11,190.0,188.9,902.9,13.93,3.68,-999
2021-06-22 15:00:00+00:00,-999,-999,-0.87,-0.86,75.76,74.82,4.16,8.47,190.0,189.4,902.8,13.12,3.69,-999
2021-06-22 16:00:00+00:00,-999,-999,-1.11,-1.11,74.78,73.76,4.16,8.42,190.0,189.4,902.8,13.12,3.69,-999
2021-06-22 17:00:00+00:00,-999,-999,-1.22,-1.21,73.91,72.94,4.6,7.75,183.0,182.5,902.4,13.17,3.69,-999
2021-06-22 18:00:00+00:00,-999,-999,-1.13,-1.13,74.25,73.3,4.64,7.28,184.0,184.5,902.1,-999,3.69,-999
2021-06-22 19:00:00+00:00,-999,-999,-1.03,-1.0,73.81,72.81,4.67,7.29,184.0,184.5,902.1,-999,3.69,-999
2021-06-22 21:00:00+00:00,-999,-999,-0.7,-0.68,72.63,71.76,4.03,6.3,185.0,184.6,902.4,14.7,3.69,-999
2021-06-22 22:00:00+00:00,-999,-999,-1.12,-1.08,74.33,73.47,4.04,6.59,193.0,193.0,902.8,14.27,3.69,-999
2021-06-22 23:00:00+00:00,-999,-999,-1.46,-1.45,75.36,74.66,3.38,5.25,193.0,193.0,902.8,14.27,3.69,-999
2021-06-23 00:00:00+00:00,-999,-999,-2.0,-1.93,76.05,75.26,3.27,4.19,190.0,188.8,902.9,13.9,3.69,-999
2021-06-23 01:00:00+00:00,-999,-999,-2.66,-2.57,75.88,75.05,3.29,4.68,169.0,166.7,902.7,13.83,3.7,-999
2021-06-23 02:00:00+00:00,-999,-999,-2.82,-2.66,75.22,74.22,3.51,5.57,169.0,166.7,902.7,13.83,3.7,-999
2021-06-23 03:00:00+00:00,-999,-999,-1.31,-1.15,67.37,66.19,3.46,5.55,187.0,186.2,902.9,13.72,3.69,-999
2021-06-23 04:00:00+00:00,-999,-999,-2.81,-2.71,70.82,69.89,3.19,5.08,171.0,167.2,902.5,13.67,3.71,-999
2021-06-23 05:00:00+00:00,-999,-999,-3.41,-3.32,70.23,69.14,4.45,7.43,183.0,182.7,901.9,13.73,3.7,-999
2021-06-23 06:00:00+00:00,-999,-999,-3.34,-3.27,69.29,68.23,4.17,8.27,183.0,182.7,901.9,13.73,3.7,-999
2021-06-23 07:00:00+00:00,-999,-999,-3.06,-2.99,69.24,68.03,3.57,8.94,182.0,181.5,901.7,13.66,3.71,-999
2021-06-23 08:00:00+00:00,-999,-999,-2.78,-2.69,68.8,67.51,3.77,8.79,204.0,176.7,902.2,13.77,3.7,-999
2021-06-23 09:00:00+00:00,-999,-999,-2.45,-2.42,70.33,69.24,4.05,8.58,175.0,173.7,901.2,14.54,3.69,-999
2021-06-23 10:00:00+00:00,-999,-999,-1.47,-1.55,69.46,68.94,4.42,8.1,175.0,173.7,901.2,14.54,3.69,-999
2021-06-23 11:00:00+00:00,-999,-999,-0.47,-0.44,69.17,67.96,4.41,8.13,178.0,176.0,901.0,13.59,3.69,-999
2021-06-23 12:00:00+00:00,-999,-999,0.01,0.08,68.24,67.0,4.53,7.61,175.0,173.1,900.6,13.54,3.68,-999
2021-06-23 13:00:00+00:00,-999,-999,0.96,1.0,66.13,64.8,4.64,7.5,166.0,164.6,900.3,13.45,3.67,-999
2021-06-23 14:00:00+00:00,-999,-999,1.41,1.45,64.48,63.3,4.02,6.28,166.0,164.6,900.3,13.45,3.67,-999
2021-06-23 15:00:00+00:00,-999,-999,3.01,3.05,58.33,57.01,3.99,6.05,177.0,176.2,899.2,13.23,3.66,-999
2021-06-23 16:00:00+00:00,-999,-999,3.51,3.53,56.67,55.82,3.98,6.67,170.0,168.3,898.8,13.25,3.69,-999
2021-06-23 17:00:00+00:00,-999,-999,2.33,2.35,72.5,71.59,4.21,8.19,170.0,168.3,-999,13.25,3.69,-999
2021-06-23 18:00:00+00:00,-999,-999,2.5,2.5,73.79,72.96,4.08,8.22,172.0,170.5,898.3,13.45,3.67,-999
2021-06-23 19:00:00+00:00,-999,-999,2.8,2.84,72.51,71.72,3.77,8.79,172.0,170.5,898.3,13.45,3.67,-999
2021-06-23 20:00:00+00:00,-999,-999,2.69,2.74,73.28,72.47,3.55,8.96,173.0,170.8,897.2,13.61,3.67,-999
2021-06-23 21:00:00+00:00,-999,-999,2.63,2.7,73.64,72.8,3.27,9.61,173.0,170.8,897.2,13.61,3.67,-999
2021-06-23 22:00:00+00:00,-999,-999,2.5,2.54,72.43,71.57,3.24,9.62,172.0,171.1,896.2,14.13,3.67,-999
2021-06-23 23:00:00+00:00,-999,-999,2.24,2.29,73.48,72.65,3.46,9.0,173.0,171.4,895.4,14.52,3.67,-999
2021-06-24 00:00:00+00:00,-999,-999,1.91,1.96,73.86,73.08,3.54,8.9,174.0,173.3,894.9,13.74,3.67,-999
2021-06-24 01:00:00+00:00,-999,-999,1.73,1.77,72.32,71.45,3.35,9.28,174.0,173.3,894.9,13.74,3.67,-999
2021-06-24 02:00:00+00:00,-999,-999,0.93,0.99,73.76,72.91,3.67,8.62,168.0,166.2,893.9,13.63,3.7,-999
2021-06-24 03:00:00+00:00,-999,-999,-0.13,-0.04,74.74,73.9,3.58,8.69,169.0,166.8,893.4,13.95,3.69,-999
2021-06-24 04:00:00+00:00,-999,-999,-0.5,-0.42,70.48,69.5,3.7,8.72,170.0,168.5,893.0,13.6,3.69,-999
2021-06-24 05:00:00+00:00,-999,-999,-0.5,-0.42,70.48,69.5,3.7,8.72,177.0,176.2,892.4,13.71,3.69,-999
2021-06-24 06:00:00+00:00,-999,-999,-0.55,-0.47,70.35,69.4,3.57,10.89,179.0,178.2,892.0,13.65,3.71,-999
2021-06-24 07:00:00+00:00,-999,-999,-0.4,-0.34,71.2,70.25,3.82,11.79,181.0,179.3,892.0,13.65,3.69,-999
2021-06-24 08:00:00+00:00,-999,-999,-0.16,-0.1,72.29,71.35,3.82,11.76,181.0,179.3,892.0,13.65,3.69,-999
2021-06-24 10:00:00+00:00,-999,-999,1.04,0.95,70.05,69.64,3.46,10.12,185.0,184.7,892.3,14.57,3.69,-999
2021-06-24 11:00:00+00:00,-999,-999,1.2,1.24,71.06,70.15,3.7,11.28,185.0,184.7,892.3,14.57,3.69,-999
2021-06-24 12:00:00+00:00,-999,-999,2.37,2.42,66.31,65.41,4.11,11.39,187.0,186.5,892.7,13.94,3.67,-999
2021-06-24 13:00:00+00:00,-999,-999,1.69,1.75,71.19,70.2,3.64,9.64,201.0,200.4,893.4,13.5,3.68,-999
2021-06-24 16:00:00+00:00,-999,-999,2.27,2.27,74.21,73.32,4.0,8.63,209.0,208.6,894.1,13.53,3.68,-999
2021-06-24 17:00:00+00:00,-999,-999,2.42,2.42,73.13,72.3,4.44,8.03,213.0,211.3,894.2,13.51,3.67,-999
2021-06-24 18:00:00+00:00,-999,-999,1.98,1.95,73.22,72.18,3.86,4.39,241.0,236.8,895.3,13.5,3.69,-999
2021-06-24 19:00:00+00:00,-999,-999,1.98,1.95,73.22,72.18,3.86,4.39,241.0,236.8,895.3,13.5,3.69,-999
2021-06-24 20:00:00+00:00,-999,-999,1.72,1.64,73.38,72.62,3.27,4.52,227.0,224.7,895.7,13.76,3.69,-999
2021-06-24 21:00:00+00:00,-999,-999,1.31,1.25,75.2,74.61,3.42,5.15,214.0,212.2,896.0,13.6,3.69,-999
2021-06-24 22:00:00+00:00,-999,-999,1.39,1.32,77.24,76.68,3.26,5.06,191.0,190.5,896.2,13.97,3.69,-999
2021-06-25 00:00:00+00:00,-999,-999,1.35,1.34,77.55,77.03,2.64,2.79,182.0,181.3,896.1,13.76,3.69,-999
2021-06-25 01:00:00+00:00,-999,-999,0.66,0.64,79.54,78.99,2.94,3.1,176.0,175.5,896.3,13.7,3.69,-999
2021-06-25 02:00:00+00:00,-999,-999,0.29,0.35,78.29,77.5,2.99,3.14,172.0,170.8,896.3,13.71,3.7,-999
2021-06-25 04:00:00+00:00,-999,-999,0.7,0.73,77.35,76.16,1.98,1.45,259.0,260.9,895.9,13.64,3.69,-999
2021-06-25 05:00:00+00:00,-999,-999,0.88,0.85,77.5,76.62,1.16,0.94,228.0,223.5,896.1,13.58,3.69,-999
2021-06-25 06:00:00+00:00,-999,-999,0.68,0.71,79.23,78.05,1.76,1.81,183.0,178.9,896.1,13.58,3.69,-999
2021-06-25 07:00:00+00:00,-999,-999,0.92,0.84,82.2,81.6,1.34,1.32,256.0,256.5,895.8,13.63,3.69,-999
2021-06-25 08:00:00+00:00,-999,-999,0.39,0.38,94.4,93.9,1.67,1.17,256.0,256.5,895.8,13.63,3.69,-999
2021-06-25 09:00:00+00:00,-999,-999,0.6,0.51,93.1,93.2,1.71,1.81,201.0,200.7,895.9,13.77,3.71,-999
2021-06-25 10:00:00+00:00,-999,-999,0.43,0.38,91.3,91.2,2.37,2.52,166.0,162.3,896.2,13.57,3.69,-999
2021-06-25 11:00:00+00:00,-999,-999,1.09,1.01,88.0,87.9,1.55,1.6,166.0,162.3,896.2,13.57,3.69,-999
2021-06-25 12:00:00+00:00,-999,-999,1.38,1.27,86.6,86.5,1.71,1.78,189.0,187.1,896.5,13.46,3.69,-999
2021-06-25 13:00:00+00:00,-999,-999,2.02,1.84,83.6,83.6,1.57,1.68,189.0,187.1,896.5,13.46,3.69,-999
2021-06-25 14:00:00+00:00,-999,-999,2.82,2.58,79.77,80.2,1.01,1.05,173.0,170.7,896.8,-999,3.69,-999
2021-06-25 15:00:00+00:00,-999,-999,4.77,4.57,70.07,70.23,0.66,0.69,179.0,172.0,897.0,13.16,3.69,-999
2021-06-25 16:00:00+00:00,-999,-999,6.94,6.43,62.01,62.7,0.36,0.42,179.0,172.0,897.0,13.16,3.69,-999
2021-06-25 17:00:00+00:00,-999,-999,5.08,4.9,67.94,67.76,0.83,0.8,160.0,156.2,897.1,13.01,3.69,-999
2021-06-25 18:00:00+00:00,-999,-999,3.2,3.22,75.55,74.3,1.41,1.39,159.0,152.1,897.3,13.04,3.7,-999
2021-06-25 20:00:00+00:00,-999,-999,1.93,1.88,82.2,81.7,2.12,2.23,159.0,155.6,898.1,13.46,3.7,-999
2021-06-25 21:00:00+00:00,-999,-999,1.79,1.74,83.4,83.0,2.23,2.34,158.0,154.5,898.4,13.46,3.7,-999
2021-06-25 22:00:00+00:00,-999,-999,1.67,1.67,83.6,83.1,2.57,2.69,155.0,152.8,898.8,-999,3.7,-999
2021-06-25 23:00:00+00:00,-999,-999,1.27,1.26,85.0,84.5,2.55,2.65,161.0,159.1,898.9,14.58,3.7,-999
2021-06-26 00:00:00+00:00,-999,-999,0.67,0.67,86.6,86.0,3.08,3.19,167.0,164.4,899.1,13.75,3.72,-999
2021-06-26 01:00:00+00:00,-999,-999,-0.07,-0.06,87.3,86.8,3.29,3.43,166.0,163.1,899.4,13.68,3.71,-999
2021-06-26 02:00:00+00:00,-999,-999,-0.7,-0.71,88.0,87.4,3.19,3.81,168.0,166.7,899.5,13.63,3.71,-999
2021-06-26 03:00:00+00:00,-999,-999,0.1,0.13,87.1,86.4,2.85,3.12,190.0,188.7,899.8,13.56,3.71,-999
2021-06-26 04:00:00+00:00,-999,-999,0.13,0.14,87.3,86.7,2.93,3.08,174.0,172.5,899.8,14.51,3.72,-999
2021-06-26 05:00:00+00:00,-999,-999,-0.77,-0.75,88.0,87.4,3.09,3.2,174.0,172.5,899.8,14.51,3.72,-999
2021-06-26 06:00:00+00:00,-999,-999,-2.67,-2.65,87.8,87.2,3.29,3.68,176.0,174.3,900.0,14.47,3.73,-999
2021-06-26 07:00:00+00:00,-999,-999,-2.72,-2.77,84.2,83.8,3.05,3.37,-999,177.0,-999,-999,-1.54,1.21
2021-06-26 08:00:00+00:00,-999,-999,-2.18,-2.21,83.2,82.8,3.25,3.79,169.0,168.2,-999,14.3,3.73,-999
2021-06-26 09:00:00+00:00,-999,-999,-2.57,-2.66,81.6,81.4,3.28,3.66,154.0,151.8,899.9,13.89,3.73,-999
2021-06-26 10:00:00+00:00,-999,-999,-2.57,-2.66,81.6,81.4,3.28,3.66,164.0,162.5,899.5,13.64,3.73,-999
2021-06-26 11:00:00+00:00,-999,-999,-1.98,-2.04,79.21,78.71,3.32,3.6,180.0,178.9,899.3,13.54,3.73,-999
2021-06-26 12:00:00+00:00,-999,-999,-1.54,-1.58,78.4,77.57,3.3,4.47,180.0,178.9,899.3,13.54,3.73,-999
2021-06-26 13:00:00+00:00,-999,-999,0.98,0.94,70.77,69.84,2.13,2.22,211.0,207.8,899.1,-999,3.72,-999
2021-06-26 14:00:00+00:00,-999,-999,1.0,0.88,74.28,73.76,3.74,5.65,187.0,187.3,898.6,13.33,3.71,-999
2021-06-26 15:00:00+00:00,-999,-999,0.65,0.58,75.91,75.16,3.57,5.5,187.0,187.3,898.6,13.33,3.71,-999
2021-06-26 16:00:00+00:00,-999,-999,0.57,0.54,74.34,73.61,4.17,6.46,179.0,178.7,898.3,13.37,3.71,-999
2021-06-26 17:00:00+00:00,-999,-999,0.78,0.74,72.68,71.92,3.74,5.8,177.0,175.8,898.0,13.35,3.71,-999
2021-06-26 18:00:00+00:00,-999,-999,1.44,1.39,69.38,68.66,3.25,4.34,174.0,172.0,897.7,13.36,3.71,-999
2021-06-26 20:00:00+00:00,-999,-999,1.3,1.29,75.05,74.43,3.04,4.57,163.0,160.2,897.1,13.47,3.71,-999
2021-06-26 21:00:00+00:00,-999,-999,1.24,1.27,75.76,75.0,3.3,5.11,-999,177.0,-999,-999,2.34,1.82
2021-06-26 22:00:00+00:00,-999,-999,0.95,0.95,77.22,76.54,3.15,4.89,149.0,146.6,-999,13.69,3.72,-999
2021-06-27 00:00:00+00:00,-999,-999,0.38,0.45,77.8,76.86,3.04,4.59,149.0,146.6,896.5,13.69,3.72,-999
2021-06-27 01:00:00+00:00,-999,-999,0.15,0.23,77.71,76.9,3.35,4.71,149.0,146.6,896.5,13.69,3.72,-999
2021-06-27 02:00:00+00:00,-999,-999,-0.51,-0.42,78.81,77.94,3.46,5.42,160.0,157.0,896.4,13.64,3.72,-999
2021-06-27 03:00:00+00:00,-999,-999,-1.08,-1.02,77.97,77.06,3.69,6.09,168.0,166.2,896.4,13.57,3.72,-999
2021-06-27 05:00:00+00:00,-999,-999,-2.0,-1.92,80.1,79.21,4.0,6.51,169.0,167.1,896.2,13.77,3.73,-999
2021-06-27 06:00:00+00:00,-999,-999,-1.98,-1.94,79.83,73.92,3.41,5.57,179.0,177.6,896.5,13.63,3.73,-999
2021-06-27 07:00:00+00:00,-999,-999,-1.5,-1.46,78.33,77.53,3.83,6.49,188.0,187.7,896.8,13.63,3.73,-999
2021-06-27 08:00:00+00:00,-999,-999,-1.38,-1.34,78.84,77.92,4.11,7.14,186.0,185.1,897.4,13.69,3.73,-999
2021-06-27 09:00:00+00:00,-999,-999,-1.44,-1.45,80.4,79.76,3.82,6.34,186.0,185.1,897.4,13.69,3.73,-999
2021-06-27 10:00:00+00:00,-999,-999,-0.36,-0.56,80.1,80.3,3.33,5.17,188.0,187.7,897.9,-999,3.72,-999
2021-06-27 11:00:00+00:00,-999,-999,0.86,0.84,79.38,78.7,3.56,5.32,203.0,202.0,898.2,13.99,3.71,-999
2021-06-27 12:00:00+00:00,-999,-999,1.42,1.4,79.85,79.21,3.82,5.98,210.0,209.7,898.9,13.58,3.71,-999
2021-06-27 13:00:00+00:00,-999,-999,1.68,1.66,79.28,78.59,4.18,6.8,202.0,201.4,899.2,13.41,3.71,-999
2021-06-27 14:00:00+00:00,-999,-999,1.78,1.73,77.95,77.19,4.15,7.02,185.0,184.3,899.6,13.37,3.71,-999
2021-06-27 15:00:00+00:00,-999,-999,1.88,1.87,77.57,76.8,3.32,4.94,196.0,196.0,899.7,13.29,3.72,-999
2021-06-27 16:00:00+00:00,-999,-999,1.85,1.79,76.01,75.31,3.49,5.11,199.0,197.7,899.9,13.35,3.71,-999
2021-06-27 17:00:00+00:00,-999,-999,1.76,1.68,74.99,74.3,3.31,4.86,199.0,197.7,899.9,13.35,3.71,-999
2021-06-27 18:00:00+00:00,-999,-999,1.57,1.54,75.53,74.72,3.41,4.21,188.0,187.6,899.9,13.36,3.71,-999
2021-06-27 19:00:00+00:00,-999,-999,1.93,1.84,74.38,73.75,2.71,2.85,186.0,183.4,900.0,13.55,3.71,-999
2021-06-27 20:00:00+00:00,-999,-999,2.21,2.17,72.23,71.58,2.44,2.55,-999,75.6,-999,-999,-999,1.99
2021-06-27 21:00:00+00:00,-999,-999,1.82,1.77,73.98,73.41,2.91,3.41,190.0,190.2,-999,13.49,3.71,-999
2021-06-27 22:00:00+00:00,-999,-999,1.09,1.08,79.14,78.48,3.14,3.28,166.0,164.5,899.5,13.76,3.71,-999
2021-06-27 23:00:00+00:00,-999,-999,0.65,0.65,80.3,79.76,3.23,3.66,155.0,152.7,899.2,13.69,3.72,-999
2021-06-28 00:00:00+00:00,-999,-999,0.48,0.51,80.4,79.79,3.11,3.49,160.0,157.6,898.7,13.63,3.72,-999
2021-06-28 01:00:00+00:00,-999,-999,-0.12,-0.09,82.1,81.6,3.2,3.42,158.0,155.9,898.2,13.57,3.73,-999
2021-06-28 02:00:00+00:00,-999,-999,-1.2,-1.16,82.3,81.7,3.15,4.41,158.0,155.9,898.2,13.57,3.73,-999
2021-06-28 03:00:00+00:00,-999,-999,-1.9,-1.84,79.74,78.96,4.27,6.81,163.0,160.8,897.4,13.65,3.73,-999
2021-06-28 04:00:00+00:00,-999,-999,-2.44,-2.4,78.3,77.46,4.42,7.66,164.0,162.7,896.7,14.39,3.75,-999
2021-06-28 05:00:00+00:00,-999,-999,-2.83,-2.78,78.11,77.21,4.38,7.66,166.0,163.8,895.4,-999,3.74,-999
2021-06-28 06:00:00+00:00,-999,-999,-3.19,-3.16,78.13,77.29,4.38,7.69,166.0,163.8,895.4,13.7,3.74,-999
2021-06-28 07:00:00+00:00,-999,-999,-3.36,-3.34,76.77,75.96,4.45,7.82,168.0,167.2,894.3,13.69,3.74,-999
2021-06-28 08:00:00+00:00,-999,-999,-3.4,-3.38,75.38,74.47,4.43,7.89,168.0,166.9,893.6,13.71,3.74,-999
2021-06-28 09:00:00+00:00,-999,-999,-3.38,-3.39,76.36,75.72,4.55,7.51,168.0,166.9,893.6,13.71,3.74,-999
2021-06-28 10:00:00+00:00,-999,-999,-2.61,-2.79,74.94,75.02,4.01,6.32,189.0,188.3,892.8,14.01,3.73,-999
2021-06-28 11:00:00+00:00,-999,-999,-1.51,-1.58,71.88,71.34,3.22,4.2,189.0,188.3,892.8,14.01,3.73,-999
2021-06-28 12:00:00+00:00,-999,-999,-1.34,-1.36,71.87,71.0,3.8,5.86,174.0,172.3,892.3,13.55,3.73,-999
2021-06-28 13:00:00+00:00,-999,-999,-0.81,-0.78,72.83,71.67,3.54,5.31,176.0,175.0,891.7,13.44,3.73,-999
2021-06-28 14:00:00+00:00,-999,-999,0.42,0.35,72.38,71.55,3.36,3.95,181.0,180.3,891.2,13.35,3.72,-999
2021-06-28 15:00:00+00:00,-999,-999,1.09,1.0,71.27,70.56,3.36,4.47,195.0,194.4,890.7,13.35,3.71,-999
2021-06-28 16:00:00+00:00,-999,-999,1.54,1.41,71.5,70.96,3.5,4.43,205.0,205.0,890.3,13.35,3.71,-999
2021-06-28 17:00:00+00:00,-999,-999,2.17,1.99,71.41,71.1,2.74,2.87,203.0,202.4,889.8,13.22,3.71,-999
2021-06-28 18:00:00+00:00,-999,-999,4.86,4.41,63.33,64.16,0.96,1.05,183.0,178.0,888.7,13.11,3.71,-999
2021-06-28 19:00:00+00:00,-999,-999,5.63,5.34,59.22,59.61,0.53,0.58,183.0,178.0,888.7,13.11,3.71,-999
2021-06-28 20:00:00+00:00,-999,-999,3.11,3.26,69.18,67.79,1.7,1.11,156.0,150.6,888.4,13.68,3.71,-999
2021-06-28 21:00:00+00:00,-999,-999,3.03,2.94,70.17,69.54,1.1,1.14,188.0,182.0,888.2,13.44,3.71,-999
2021-06-28 22:00:00+00:00,-999,-999,2.22,2.12,7.33,72.92,1.5,1.54,177.0,171.6,887.9,13.74,3.71,-999
2021-06-28 23:00:00+00:00,-999,-999,0.94,0.87,79.62,79.3,1.82,1.93,169.0,164.2,887.7,13.72,3.72,-999
2021-06-29 00:00:00+00:00,-999,-999,0.43,0.41,80.4,79.89,1.91,2.03,179.0,174.7,887.4,13.67,3.72,-999
2021-06-29 01:00:00+00:00,-999,-999,-0.14,-0.05,81.1,80.2,2.39,2.57,205.0,201.9,887.1,13.58,3.73,-999
2021-06-29 02:00:00+00:00,-999,-999,-0.48,-0.41,80.1,79.19,2.7,2.94,205.0,201.9,887.1,13.58,3.73,-999
2021-06-29 03:00:00+00:00,-999,-999,-1.22,-1.18,82.2,81.5,2.59,2.8,210.0,205.8,887.3,13.56,3.73,-999
2021-06-29 04:00:00+00:00,-999,-999,-1.4,-1.4,85.1,84.6,3.19,4.22,218.0,215.7,887.2,13.85,3.72,-999
2021-06-29 06:00:00+00:00,-999,-999,-0.18,-0.2,84.1,83.6,2.76,2.79,218.0,216.3,887.4,13.6,3.72,-999
2021-06-29 07:00:00+00:00,-999,-999,-0.01,-0.06,85.0,84.5,2.19,2.28,195.0,92.7,888.2,13.68,3.72,-999
2021-06-29 08:00:00+00:00,-999,-999,-0.02,-0.02,85.3,84.8,2.37,2.44,195.0,92.7,888.2,13.68,3.72,-999
2021-06-29 09:00:00+00:00,-999,-999,-0.17,-0.17,84.7,84.1,3.12,3.54,201.0,199.6,888.5,13.88,3.72,-999
2021-06-29 10:00:00+00:00,-999,-999,-0.07,-0.11,86.4,85.9,3.11,3.7,201.0,199.6,888.5,13.88,3.72,-999
2021-06-29 11:00:00+00:00,-999,-999,-0.18,-0.18,83.7,83.1,3.2,4.22,187.0,186.3,888.5,13.67,3.72,-999
2021-06-29 12:00:00+00:00,-999,-999,-0.78,-0.81,82.8,82.2,3.69,5.72,178.0,177.7,888.3,14.67,3.73,-999
2021-06-29 13:00:00+00:00,-999,-999,-0.79,-0.81,80.9,80.2,3.9,6.06,178.0,176.0,888.2,13.96,3.72,-999
2021-06-29 14:00:00+00:00,-999,-999,-0.36,-0.4,79.64,79.08,3.85,5.89,174.0,172.4,887.8,14.0,3.72,-999
2021-06-29 15:00:00+00:00,-999,-999,-0.26,-0.29,77.67,77.01,4.14,6.4,174.0,172.4,887.8,14.0,3.72,-999
2021-06-29 16:00:00+00:00,-999,-999,0.17,0.14,-999,76.57,-999,5.45,176.0,174.8,887.4,13.5,3.72,-999
2021-06-29 17:00:00+00:00,-999,-999,1.53,1.31,74.93,74.87,2.07,2.12,204.0,201.3,887.2,13.51,3.71,-999
2021-06-29 18:00:00+00:00,-999,-999,2.89,2.48,73.29,74.01,0.77,0.77,204.0,201.3,887.2,13.51,3.71,-999
2021-06-29 19:00:00+00:00,-999,-999,1.72,1.53,81.7,81.8,1.53,1.59,191.0,188.8,886.7,13.83,3.71,-999
2021-06-29 20:00:00+00:00,-999,-999,1.55,1.43,82.4,82.1,1.66,1.74,162.0,159.7,886.3,13.7,3.71,-999
2021-06-29 21:00:00+00:00,-999,-999,1.43,1.33,84.1,83.7,1.63,1.69,206.0,205.9,885.5,13.9,3.71,-999
2021-06-29 22:00:00+00:00,-999,-999,1.52,1.51,81.7,81.1,2.0,2.05,206.0,205.9,885.5,13.9,3.71,-999
2021-06-30 00:00:00+00:00,-999,-999,1.17,1.19,84.2,83.4,3.34,3.97,168.0,166.9,884.6,13.72,3.71,-999
2021-06-30 01:00:00+00:00,-999,-999,1.15,1.2,83.9,83.1,3.31,3.57,168.0,166.9,884.6,13.72,3.71,-999
2021-06-30 02:00:00+00:00,-999,-999,1.05,1.1,79.02,78.06,3.07,4.46,172.0,169.9,883.7,13.57,3.72,-999
2021-06-30 03:00:00+00:00,-999,-999,-0.02,0.04,79.02,78.12,3.4,5.47,172.0,169.9,883.7,13.57,3.72,-999
2021-06-30 05:00:00+00:00,-999,-999,-0.75,-0.72,80.8,80.0,3.66,6.28,190.0,189.6,883.4,14.39,3.73,-999
2021-06-30 06:00:00+00:00,-999,-999,-0.01,-0.01,85.4,84.7,3.6,5.63,194.0,193.7,883.3,13.66,3.72,-999
2021-06-30 08:00:00+00:00,-999,-999,0.25,0.24,92.9,92.5,3.84,5.89,213.0,211.0,883.6,13.69,3.72,-999
2021-06-30 09:00:00+00:00,-999,-999,0.16,0.16,93.2,92.9,4.31,5.25,242.0,239.4,885.4,14.6,3.73,-999
2021-06-30 10:00:00+00:00,-999,-999,-0.23,-0.22,93.9,93.3,4.2,4.57,242.0,239.4,885.4,14.6,3.73,-999
2021-06-30 11:00:00+00:00,-999,-999,-0.4,-0.41,91.8,91.2,3.59,3.46,242.0,239.4,885.4,19.72,3.73,-999
2021-06-30 12:00:00+00:00,-999,-999,0.11,0.07,88.9,88.4,3.44,3.84,214.0,225.1,885.8,13.93,3.72,-999
2021-06-30 13:00:00+00:00,-999,-999,0.07,0.07,88.9,88.0,4.34,4.91,243.0,239.5,886.6,14.3,3.73,-999
2021-06-30 14:00:00+00:00,-999,-999,-0.38,-0.37,89.6,88.9,4.36,5.16,250.0,251.0,887.3,13.75,3.73,-999
2021-06-30 15:00:00+00:00,-999,-999,-0.58,-0.6,89.0,88.2,3.58,3.21,250.0,251.0,887.3,13.75,3.73,-999
