timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-09-03 23:00:00+00:00,-17.26,-17.14,-17.21,-16.94,83.6,83.6,8.51,8.72,214.0,215.7,794.6,12.57,2.09,0.0
2021-09-04 00:00:00+00:00,-17.43,-17.33,-17.35,-17.13,81.8,83.5,7.78,8.05,202.0,203.1,800.4,12.54,2.09,0.0
2021-09-04 01:00:00+00:00,-14.87,-14.83,-14.84,-14.72,84.7,87.9,5.76,5.93,222.0,225.1,-999,12.94,1.94,0.0
2021-09-04 02:00:00+00:00,-18.48,-18.35,-18.44,-18.18,81.8,82.6,7.54,7.86,194.0,192.7,800.6,12.44,2.1,0.13
2021-09-04 03:00:00+00:00,-21.06,-20.91,-21.05,-20.78,81.0,83.5,6.25,6.56,192.0,191.7,800.6,12.41,2.11,0.0
2021-09-04 04:00:00+00:00,-20.24,-20.07,-20.21,-19.94,82.2,85.5,5.87,6.17,197.0,197.6,800.6,12.39,2.1,0.0
2021-09-04 05:00:00+00:00,-20.12,-19.93,-20.04,-19.76,82.2,85.5,5.73,6.01,201.0,200.9,800.5,12.38,2.1,0.0
2021-09-04 06:00:00+00:00,-19.65,-19.42,-19.58,-19.24,82.9,86.0,6.28,6.6,194.0,193.5,800.7,12.42,2.1,0.0
2021-09-04 07:00:00+00:00,-19.59,-19.28,-19.41,-18.97,82.1,85.0,5.88,6.26,194.0,193.5,800.7,12.42,2.1,0.0
2021-09-04 08:00:00+00:00,-19.39,-19.16,-19.31,-18.91,82.2,85.1,7.19,7.55,206.0,207.6,800.9,12.52,2.09,0.0
2021-09-04 09:00:00+00:00,-15.05,-14.78,-14.93,-14.54,86.1,88.3,6.61,6.89,206.0,207.6,800.9,12.52,2.09,0.0
2021-09-04 10:00:00+00:00,-17.49,-17.09,-17.16,-16.55,83.5,85.1,4.64,4.99,201.0,203.0,801.3,14.08,2.1,0.0
2021-09-04 11:00:00+00:00,-17.41,-17.24,-17.21,-11.64,82.4,84.4,5.99,6.28,198.0,197.3,801.6,13.67,1.33,0.0
2021-09-04 12:00:00+00:00,-16.56,-16.51,-16.4,-16.07,81.8,84.0,6.76,7.04,198.0,197.3,801.6,13.67,1.33,0.0
2021-09-04 13:00:00+00:00,-15.03,-14.93,-14.85,-14.53,81.8,83.7,7.12,7.4,197.0,197.8,801.9,14.42,2.02,0.0
2021-09-04 14:00:00+00:00,-12.16,-12.1,-12.05,-11.96,82.4,86.1,8.09,8.08,-999,247.0,-999,-999,0.99,0.91
2021-09-04 15:00:00+00:00,-16.45,-16.45,-16.4,-15.95,80.8,80.7,7.49,7.7,221.0,224.1,798.9,13.42,2.09,0.0
2021-09-04 16:00:00+00:00,-15.77,-15.77,-15.64,-15.24,81.0,81.1,7.72,7.93,221.0,223.6,799.4,-999,2.09,0.0
2021-09-04 17:00:00+00:00,-15.15,-15.15,-15.02,-14.56,81.4,81.6,7.78,7.98,217.0,219.2,800.0,-999,2.08,0.0
2021-09-04 18:00:00+00:00,-15.12,-15.09,-15.0,-14.66,81.6,81.7,7.76,7.98,217.0,219.2,800.0,-999,2.08,0.0
2021-09-04 19:00:00+00:00,-14.77,-14.69,-14.57,-14.28,81.4,81.3,6.6,6.78,205.0,207.4,800.5,13.08,2.08,0.0
2021-09-04 20:00:00+00:00,-15.09,-14.96,-14.84,-14.57,80.7,80.6,6.16,6.35,205.0,207.4,800.5,13.08,2.08,0.0
2021-09-04 21:00:00+00:00,-16.18,-16.06,-15.83,-15.7,80.1,80.7,5.6,5.86,193.0,193.0,800.5,12.85,2.09,0.0
2021-09-04 22:00:00+00:00,-16.14,-16.03,-15.96,-15.77,81.2,82.9,6.99,7.24,202.0,203.1,800.4,12.54,2.09,0.0
2021-09-04 23:00:00+00:00,-13.83,-13.78,-13.74,-13.61,83.9,87.0,2.74,2.94,222.0,225.3,-999,13.12,1.93,0.0
2021-09-05 00:00:00+00:00,-13.73,-13.5,-13.53,-13.3,81.7,83.6,7.2,7.54,195.0,195.8,-999,12.56,2.08,0.0
2021-09-05 01:00:00+00:00,-13.13,-12.94,-13.03,-12.81,83.2,85.5,9.63,9.92,206.0,207.9,801.4,12.51,1.87,0.0
2021-09-05 02:00:00+00:00,-12.6,-12.42,-12.56,-12.31,84.4,86.8,10.88,11.19,213.0,215.6,801.6,12.44,1.94,0.0
2021-09-05 03:00:00+00:00,-17.43,-17.36,-17.44,-17.24,81.9,85.7,6.66,6.99,170.0,165.6,-999,12.73,1.94,0.0
2021-09-05 04:00:00+00:00,-12.85,-12.69,-12.83,-12.57,84.7,87.3,11.72,12.04,213.0,214.1,802.0,12.41,1.73,0.0
2021-09-05 05:00:00+00:00,-13.4,-13.08,-13.23,-12.99,84.7,87.2,11.73,12.04,211.0,211.9,802.1,12.42,1.32,0.11
2021-09-05 06:00:00+00:00,-13.25,-13.1,-13.21,-12.98,97.9,87.9,12.35,12.65,211.0,211.7,802.4,12.44,1.25,0.17
2021-09-05 07:00:00+00:00,-13.6,-13.46,-13.53,-13.3,84.9,87.7,11.82,12.12,211.0,211.7,802.4,12.44,1.25,0.17
2021-09-05 08:00:00+00:00,-13.84,-13.7,-13.74,-13.5,84.6,87.2,11.0,11.28,213.0,214.8,802.9,12.69,1.74,0.0
2021-09-05 09:00:00+00:00,-14.07,-13.95,-13.98,-13.74,84.3,86.8,10.58,10.85,213.0,214.8,802.9,12.69,1.74,0.0
2021-09-05 10:00:00+00:00,-13.87,-13.7,-13.77,-13.42,84.8,86.5,10.38,10.64,215.0,216.6,803.1,13.16,2.01,0.0
2021-09-05 11:00:00+00:00,-13.3,-13.18,-13.16,-12.84,84.0,85.8,9.55,9.81,217.0,219.6,803.4,14.47,2.08,0.0
2021-09-05 12:00:00+00:00,-12.66,-12.58,-12.46,1.22,-999,85.3,8.92,7.9,219.0,221.7,803.9,13.33,2.01,0.0
2021-09-05 13:00:00+00:00,-11.95,-11.89,-11.72,-11.5,82.8,84.8,8.28,8.52,222.0,224.9,804.3,13.35,2.02,0.0
2021-09-05 14:00:00+00:00,-13.56,-13.5,-13.34,-13.28,82.4,86.2,4.69,4.89,189.0,187.1,-999,13.79,1.94,1.51
2021-09-05 15:00:00+00:00,-13.22,-13.09,-13.02,-12.71,80.6,80.2,7.74,8.03,199.0,200.0,801.9,13.41,2.08,4.1
2021-09-05 16:00:00+00:00,-12.61,-12.49,-12.44,-12.13,80.5,79.43,8.12,8.41,198.0,198.7,802.1,14.39,2.08,0.0
2021-09-05 17:00:00+00:00,-16.0,-16.0,-15.85,-15.72,78.44,82.4,7.31,7.58,221.0,224.1,-999,14.18,1.95,0.75
2021-09-05 18:00:00+00:00,-11.77,-11.65,-11.56,-11.29,80.5,79.41,8.03,8.32,196.0,195.9,808.3,13.75,2.07,0.02
2021-09-05 19:00:00+00:00,-17.09,-17.03,-16.91,-16.67,66.62,70.92,4.21,4.53,232.0,234.9,-999,13.73,1.95,1.46
2021-09-05 20:00:00+00:00,-11.74,-11.6,-11.57,-11.26,79.89,78.86,7.71,7.98,194.0,193.5,-999,13.3,2.07,0.0
2021-09-05 21:00:00+00:00,-12.06,-11.91,-11.9,-11.66,78.83,79.36,8.48,8.79,189.0,187.9,801.9,12.71,2.08,0.0
2021-09-05 22:00:00+00:00,-12.7,-12.53,-12.5,-12.28,80.4,81.0,7.86,8.18,189.0,187.9,801.9,12.71,2.08,0.0
2021-09-05 23:00:00+00:00,-13.4,-13.21,-13.19,-12.97,81.2,82.3,7.22,7.56,0.0,0.0,-999,-999,5.0,-999
2021-09-06 00:00:00+00:00,-14.09,-13.94,-13.84,-13.72,83.3,86.9,6.02,6.33,197.0,197.7,-999,12.6,2.08,0.23
2021-09-06 01:00:00+00:00,-14.09,-13.92,-13.88,-13.74,85.0,88.5,5.22,5.52,193.0,193.0,804.8,12.49,2.23,0.0
2021-09-06 02:00:00+00:00,-14.99,-14.81,-14.87,-14.63,-999,-999,-999,5.23,193.0,193.0,804.8,12.49,2.23,0.0
2021-09-06 03:00:00+00:00,-14.26,-14.13,-14.08,-13.84,84.7,88.4,5.68,6.02,199.0,199.2,804.4,12.43,1.94,0.0
2021-09-06 04:00:00+00:00,-13.56,-13.44,-13.34,-13.11,84.7,87.7,6.43,6.73,199.0,199.2,804.4,12.43,1.94,0.0
2021-09-06 05:00:00+00:00,-14.95,-14.83,-14.73,-14.49,83.3,86.6,5.84,6.17,197.0,197.5,804.2,12.44,2.25,0.0
2021-09-06 06:00:00+00:00,-14.77,-14.64,-14.76,-14.53,84.6,87.4,5.86,6.16,197.0,197.5,804.2,12.44,2.25,0.0
2021-09-06 07:00:00+00:00,-13.25,-13.17,-13.18,-13.03,85.8,88.4,7.32,7.55,204.0,204.4,804.1,12.46,2.07,0.0
2021-09-06 08:00:00+00:00,-13.54,-13.4,-13.37,-13.18,83.3,86.3,7.29,7.56,204.0,204.4,804.1,12.46,2.07,0.0
2021-09-06 09:00:00+00:00,-13.78,-13.63,-13.64,-13.43,83.2,86.3,7.59,7.86,208.0,208.7,804.2,12.7,2.08,0.0
2021-09-06 10:00:00+00:00,-13.57,-13.35,-13.42,-13.03,83.0,84.9,7.92,8.18,208.0,209.6,804.3,13.79,2.07,0.0
2021-09-06 11:00:00+00:00,-13.08,-12.91,-12.84,-12.58,81.6,84.1,7.35,7.57,208.0,209.6,804.3,13.79,2.07,0.0
2021-09-06 12:00:00+00:00,-11.93,-11.81,-10.36,-11.49,81.6,84.5,7.73,7.97,217.0,220.4,804.7,12.8,2.06,0.0
2021-09-06 13:00:00+00:00,-10.53,-10.47,-10.27,-10.14,82.3,85.1,7.44,7.65,221.0,224.7,804.8,14.72,1.44,0.0
2021-09-06 14:00:00+00:00,-11.29,-11.24,-11.07,-10.81,83.0,85.0,8.32,8.57,224.0,227.1,804.7,13.42,2.05,0.0
2021-09-06 15:00:00+00:00,-22.71,-22.54,-21.98,-21.91,71.77,77.65,3.1,3.39,183.0,181.5,-999,14.17,1.98,0.0
2021-09-06 16:00:00+00:00,-10.62,-10.57,-10.33,-10.1,82.8,85.0,7.32,7.55,222.0,225.4,804.8,13.39,2.06,0.0
2021-09-06 17:00:00+00:00,-10.39,-10.32,-10.04,-9.83,82.7,85.0,7.18,7.4,222.0,226.3,804.9,13.48,2.06,0.0
2021-09-06 18:00:00+00:00,-10.34,-10.25,-10.09,-9.79,82.0,84.8,6.94,7.16,216.0,219.0,805.0,13.86,2.07,0.0
2021-09-06 19:00:00+00:00,-7.17,-999,-999,6.17,-999,-999,-999,0.03,215.0,217.7,805.1,13.32,2.07,0.0
2021-09-06 20:00:00+00:00,-11.15,-10.96,-10.81,-10.61,80.6,82.7,6.45,6.64,209.0,211.5,805.1,13.05,2.07,0.0
2021-09-06 21:00:00+00:00,-11.82,-11.67,-11.42,-11.35,79.79,83.1,5.92,6.15,204.0,205.5,805.1,12.85,2.07,0.0
2021-09-06 22:00:00+00:00,-12.93,-12.78,-12.56,-12.5,80.2,83.7,5.79,6.07,196.0,196.8,805.0,12.73,2.07,0.0
2021-09-07 00:00:00+00:00,-8.6,-8.47,-8.41,-8.27,86.3,90.0,3.88,4.09,213.0,214.4,805.8,12.61,1.92,0.0
2021-09-07 01:00:00+00:00,-9.05,-8.98,-9.0,-8.88,88.8,92.1,4.02,4.18,216.0,218.8,805.9,12.54,2.06,0.0
2021-09-07 02:00:00+00:00,-9.67,-9.58,-9.63,-9.52,88.5,91.5,3.83,4.0,215.0,218.7,805.8,12.48,2.06,0.0
2021-09-07 03:00:00+00:00,-9.6,-9.53,-9.62,-9.47,89.4,92.3,3.65,3.82,230.0,233.8,805.6,12.42,1.45,0.0
2021-09-07 04:00:00+00:00,-23.67,-23.46,-23.59,-23.28,77.88,81.9,5.52,5.99,140.0,133.4,-999,12.74,1.98,0.0
2021-09-07 05:00:00+00:00,-9.96,-9.91,-20.21,-9.83,89.5,92.1,3.34,3.72,248.0,251.1,805.7,12.4,0.0,0.0
2021-09-07 06:00:00+00:00,-9.85,-9.82,-9.83,-9.73,88.7,91.4,4.65,5.05,248.0,251.1,805.7,12.4,0.0,0.0
2021-09-07 07:00:00+00:00,-10.61,-10.6,-10.62,-10.52,87.7,90.2,5.85,6.33,244.0,247.6,805.9,12.44,0.0,0.0
2021-09-07 08:00:00+00:00,-11.25,-11.23,-11.23,-11.16,86.8,89.4,6.0,6.62,234.0,237.2,806.1,12.54,0.07,0.0
2021-09-07 09:00:00+00:00,-11.75,-11.72,-11.7,-11.59,85.6,88.2,5.7,7.23,228.0,231.5,806.1,12.65,0.0,0.0
2021-09-07 10:00:00+00:00,-11.7,-11.67,-11.63,-11.49,85.2,87.8,5.43,5.69,228.0,231.5,806.1,12.65,0.0,0.0
2021-09-07 11:00:00+00:00,-11.89,-11.85,-11.79,-11.63,84.3,86.9,5.38,5.65,227.0,231.2,806.0,12.83,0.07,0.0
2021-09-07 12:00:00+00:00,-12.13,-12.07,-11.93,-11.74,82.2,85.0,5.3,5.53,225.0,227.6,806.0,13.17,1.62,0.0
2021-09-07 13:00:00+00:00,-19.0,-18.9,-18.69,-18.56,74.18,78.8,5.4,5.67,181.0,179.2,-999,14.12,1.96,0.0
2021-09-07 14:00:00+00:00,-9.47,-9.43,-9.28,-9.11,83.8,86.8,7.78,8.0,221.0,224.7,-999,13.44,1.44,0.0
2021-09-07 15:00:00+00:00,-8.97,-8.91,-8.73,-8.55,83.5,86.9,7.44,7.67,220.0,224.0,804.7,14.16,1.51,0.0
2021-09-07 16:00:00+00:00,-8.22,-8.16,-7.95,-7.77,84.4,88.1,6.72,6.93,220.0,224.0,804.7,14.16,1.51,0.0
2021-09-07 17:00:00+00:00,-7.52,-7.47,-7.25,-7.1,84.5,88.3,6.9,7.11,223.0,227.5,804.9,13.26,0.82,0.0
2021-09-07 18:00:00+00:00,5.38,-5.13,-7.08,-6.93,85.7,83.0,6.0,6.23,231.0,234.3,-999,-999,2.05,0.0
2021-09-07 19:00:00+00:00,-19.68,-19.58,-19.52,-19.21,78.49,82.1,3.86,4.36,265.0,266.6,-999,13.53,1.96,0.0
2021-09-07 20:00:00+00:00,-7.12,-7.04,-6.97,-6.8,86.4,90.1,5.33,5.61,229.0,232.0,-999,13.03,2.05,0.0
2021-09-07 21:00:00+00:00,-7.07,-6.99,-6.87,-6.73,86.0,89.9,5.09,5.33,229.0,232.0,805.6,13.03,2.05,0.0
2021-09-07 22:00:00+00:00,-7.52,-7.4,-7.18,-7.01,84.8,88.8,4.33,4.57,228.0,231.6,805.7,12.87,2.05,0.0
2021-09-07 23:00:00+00:00,-17.62,-17.61,-17.55,-17.38,82.8,86.1,5.37,6.01,247.0,249.7,-999,13.09,1.96,0.0
2021-09-08 00:00:00+00:00,-15.27,-999,-15.27,-14.99,86.1,88.8,3.22,3.57,233.0,237.7,-999,12.47,0.0,0.0
2021-09-08 01:00:00+00:00,-14.39,-14.35,-14.39,-14.21,86.4,89.0,3.8,4.19,250.0,253.2,807.1,12.44,0.0,0.0
2021-09-08 02:00:00+00:00,-14.08,-14.05,-14.04,-13.9,85.9,88.7,4.14,4.56,251.0,254.0,807.3,12.41,0.66,0.0
2021-09-08 03:00:00+00:00,-14.08,-14.05,-14.04,-13.9,85.9,89.5,4.14,4.56,230.0,233.4,807.7,12.39,0.92,0.0
2021-09-08 04:00:00+00:00,-16.37,-16.24,-16.33,-16.07,84.7,87.8,3.56,3.93,229.0,232.8,808.0,12.37,0.53,0.0
2021-09-08 05:00:00+00:00,-20.05,-19.73,-19.96,-19.51,82.6,86.2,3.61,3.95,220.0,223.6,808.3,12.37,1.99,0.0
2021-09-08 06:00:00+00:00,-21.6,-21.3,-21.43,-21.08,81.0,84.9,3.87,4.2,206.0,-999,-999,-999,1.99,0.0
2021-09-08 07:00:00+00:00,-23.53,-22.96,-23.26,-22.7,79.06,83.4,3.71,4.13,203.0,205.5,-999,12.38,2.0,0.0
2021-09-08 08:00:00+00:00,-23.48,-23.23,-23.14,-22.9,78.07,82.5,5.04,5.37,198.0,199.3,809.4,12.4,0.73,0.0
2021-09-08 09:00:00+00:00,-23.96,-23.81,-23.61,-23.45,77.29,81.8,5.45,5.74,198.0,197.3,809.6,12.5,0.0,0.0
2021-09-08 10:00:00+00:00,-24.35,-24.18,-24.1,-23.81,77.29,81.2,6.5,6.76,200.0,201.5,809.9,13.2,1.54,0.0
2021-09-08 11:00:00+00:00,-23.24,-23.05,-22.9,-22.65,77.21,81.1,5.71,5.94,200.0,201.5,809.9,13.2,1.54,0.0
2021-09-08 12:00:00+00:00,-22.59,-22.46,-22.1,-21.96,75.82,80.3,5.78,6.0,195.0,194.7,809.8,14.44,2.0,0.0
2021-09-08 13:00:00+00:00,-21.24,-21.14,-20.76,-20.66,75.69,80.6,5.87,6.12,191.0,190.7,809.9,14.43,1.99,0.0
2021-09-08 14:00:00+00:00,-11.74,-11.79,-11.53,-1.15,79.67,-999,6.67,6.87,229.0,231.7,806.1,13.62,0.79,0.0
2021-09-08 15:00:00+00:00,-11.67,-11.61,-11.42,-11.22,79.34,82.2,5.27,5.53,229.0,231.7,806.1,13.62,0.79,0.0
2021-09-08 16:00:00+00:00,-11.65,-11.59,-11.25,-11.08,76.96,80.3,4.22,4.37,223.0,226.6,806.0,-999,0.07,0.0
2021-09-08 17:00:00+00:00,-11.72,-11.61,-11.03,-11.02,75.05,79.14,2.96,3.07,235.0,252.2,805.9,13.18,0.0,0.0
2021-09-08 18:00:00+00:00,-12.45,-12.48,-11.86,-11.71,76.64,80.0,0.99,1.37,235.0,252.2,805.9,-999,0.0,0.0
2021-09-08 19:00:00+00:00,-11.3,-11.05,-10.19,-10.22,73.47,77.54,0.39,0.44,235.0,252.2,805.9,-999,0.0,0.0
2021-09-08 20:00:00+00:00,-11.41,-11.18,-10.43,-10.5,77.75,81.6,0.65,0.68,204.0,204.1,806.2,-999,0.0,0.0
2021-09-08 21:00:00+00:00,-11.86,-11.59,-11.33,-10.93,82.0,84.2,1.23,1.44,247.0,252.2,806.4,12.59,0.0,0.0
2021-09-08 22:00:00+00:00,-13.06,-12.76,-12.74,-12.26,83.9,86.8,1.92,2.3,247.0,252.2,806.4,12.59,0.0,0.0
2021-09-08 23:00:00+00:00,-15.04,-14.53,-14.84,-14.21,85.4,88.2,2.36,2.86,233.0,237.7,806.8,12.47,0.0,0.0
2021-09-09 00:00:00+00:00,-19.54,-19.39,-19.25,-19.11,70.21,74.78,8.63,9.0,190.0,187.5,808.3,12.56,1.67,0.0
2021-09-09 01:00:00+00:00,-20.13,-19.98,-19.87,-19.74,69.81,74.42,8.8,9.17,192.0,189.4,808.1,12.52,1.26,0.0
2021-09-09 02:00:00+00:00,-20.57,-20.42,-20.36,-20.2,71.02,75.63,9.0,9.36,189.0,187.2,807.4,12.47,0.94,0.0
2021-09-09 03:00:00+00:00,-21.19,-21.03,-20.98,-20.8,70.98,75.5,8.62,8.99,189.0,187.2,807.4,12.47,0.94,0.0
2021-09-09 04:00:00+00:00,-21.98,-21.82,-21.78,-21.58,70.13,74.68,8.59,8.98,189.0,187.2,807.4,12.47,0.94,0.0
2021-09-09 05:00:00+00:00,-22.33,-22.21,-22.18,-21.98,68.99,73.52,8.46,8.84,188.0,186.1,807.1,12.46,1.58,0.0
2021-09-09 06:00:00+00:00,-22.37,-22.21,-22.18,-21.98,68.99,73.52,8.46,8.84,188.0,186.1,807.1,12.46,1.58,0.0
2021-09-09 07:00:00+00:00,-22.52,-22.35,-22.28,-22.05,66.89,71.46,8.3,8.68,188.0,185.0,806.8,12.49,1.81,0.0
2021-09-09 08:00:00+00:00,-22.36,-22.2,-22.08,-21.88,66.37,71.06,8.58,8.96,186.0,183.9,806.5,12.58,0.27,0.0
2021-09-09 09:00:00+00:00,-22.07,-21.94,-21.83,-21.66,66.54,71.08,8.61,8.98,190.0,188.9,806.0,-999,0.74,0.0
2021-09-09 10:00:00+00:00,-21.47,-21.29,-21.25,-20.95,65.74,69.41,8.37,8.71,190.0,188.9,806.0,13.38,0.74,0.0
2021-09-09 11:00:00+00:00,-20.49,-20.32,-20.2,-19.94,64.67,68.47,8.08,8.43,194.0,191.4,806.0,14.25,0.87,0.0
2021-09-09 12:00:00+00:00,-18.9,-18.78,-18.56,-18.4,65.61,69.64,7.71,8.0,194.0,193.3,806.1,13.74,1.6,0.0
2021-09-09 13:00:00+00:00,-17.76,-17.65,-17.42,-17.27,66.63,70.68,7.12,7.38,194.0,193.3,806.1,13.74,1.6,0.0
2021-09-09 14:00:00+00:00,-19.76,-19.69,-19.28,-19.21,75.37,80.2,6.09,6.34,191.0,190.7,809.9,14.43,1.99,0.0
2021-09-09 15:00:00+00:00,-18.69,-19.87,-18.18,-18.07,75.29,79.26,6.72,7.1,0.0,0.0,-999,-999,5.0,-999
2021-09-09 16:00:00+00:00,-17.76,-17.65,-17.31,-17.18,74.71,78.52,7.59,7.74,196.0,196.0,-999,13.38,1.91,0.0
2021-09-09 17:00:00+00:00,-17.11,-16.99,-16.61,-16.5,72.96,77.24,6.97,7.24,196.0,196.0,816.1,13.38,1.91,0.0
2021-09-09 18:00:00+00:00,-21.95,-21.89,-21.47,-21.43,67.85,72.97,5.38,5.65,181.0,177.4,-999,14.06,1.98,0.0
2021-09-09 19:00:00+00:00,-16.82,-16.7,-16.39,-16.24,73.95,77.93,6.87,7.16,191.0,190.1,809.3,13.42,1.51,0.0
2021-09-09 20:00:00+00:00,-17.13,-16.97,-16.77,-16.55,73.16,76.93,6.99,7.28,193.0,191.3,809.3,13.15,1.39,0.0
2021-09-09 21:00:00+00:00,-17.6,-17.49,-17.19,-17.12,71.98,76.49,7.18,7.48,193.0,192.9,809.3,12.89,1.92,0.0
2021-09-09 22:00:00+00:00,-22.82,-22.71,-22.47,-22.39,68.76,73.87,5.83,6.15,190.0,187.4,-999,13.37,1.98,0.0
2021-09-10 00:00:00+00:00,-17.9,-17.73,-17.52,-17.42,63.28,68.15,5.25,5.57,191.0,189.8,807.1,12.65,0.0,0.0
2021-09-10 01:00:00+00:00,-24.96,-24.84,-24.9,-24.66,73.12,77.58,6.16,6.53,183.0,179.3,-999,12.9,1.99,0.0
2021-09-10 02:00:00+00:00,-21.28,-21.1,-21.1,-20.88,63.22,67.81,5.42,5.78,188.0,185.9,-999,12.5,0.0,0.0
2021-09-10 03:00:00+00:00,-21.92,-21.74,-21.77,-21.56,61.57,66.07,5.92,6.28,188.0,185.9,806.8,12.5,0.0,0.0
2021-09-10 04:00:00+00:00,-26.11,-26.0,-26.0,-25.79,73.8,78.42,5.43,5.76,188.0,186.0,797.1,12.72,1.99,0.0
2021-09-10 05:00:00+00:00,-22.46,-22.27,-22.27,-22.03,59.03,63.71,6.05,6.41,187.0,183.8,806.4,12.51,0.0,0.0
2021-09-10 06:00:00+00:00,-21.64,-21.45,-21.41,-21.17,58.26,62.94,6.2,6.56,184.0,182.6,805.8,12.56,0.0,0.0
2021-09-10 07:00:00+00:00,-21.64,-21.45,-21.41,-21.17,58.26,62.94,6.2,6.56,184.0,182.6,805.8,12.56,0.0,0.0
2021-09-10 08:00:00+00:00,-20.76,-20.62,-20.51,-20.33,60.37,64.83,6.59,6.93,190.0,-999,799.5,13.43,0.0,0.0
2021-09-10 09:00:00+00:00,-20.21,-20.06,-19.96,-19.76,60.4,64.81,7.28,7.61,190.0,-999,799.5,13.43,0.0,0.0
2021-09-10 10:00:00+00:00,-19.37,-19.17,-19.18,-18.85,61.48,64.87,7.63,7.98,190.0,-999,799.5,13.43,0.0,0.0
2021-09-10 11:00:00+00:00,-16.81,-19.17,-19.18,-18.85,61.48,64.87,7.63,7.98,191.0,189.2,804.9,14.54,0.27,0.0
2021-09-10 12:00:00+00:00,-18.02,-17.78,-17.76,-17.39,61.49,64.77,7.36,7.7,191.0,189.2,804.9,14.54,0.27,0.0
2021-09-10 13:00:00+00:00,-15.59,-15.43,-15.2,-15.01,62.3,66.31,6.94,7.25,196.0,-999,804.4,14.57,0.0,0.0
2021-09-10 14:00:00+00:00,-17.36,-17.22,-16.9,-16.76,66.31,70.54,6.88,7.14,197.0,196.8,806.2,14.57,1.46,0.0
2021-09-10 15:00:00+00:00,-16.57,-16.45,-16.09,-15.95,64.31,68.59,6.52,6.75,205.0,206.4,806.5,13.72,0.0,0.0
2021-09-10 16:00:00+00:00,-15.92,-15.8,-15.4,-15.28,64.13,68.53,6.0,6.21,205.0,206.4,806.5,13.72,0.0,0.0
2021-09-10 17:00:00+00:00,-15.37,-15.25,-14.85,-14.74,63.15,67.7,5.49,5.69,207.0,208.6,806.5,13.43,0.07,0.0
2021-09-10 18:00:00+00:00,-15.06,-14.92,-14.5,-14.43,62.28,66.96,5.22,5.44,204.0,205.9,806.8,13.49,0.0,0.0
2021-09-10 19:00:00+00:00,-15.13,-14.97,-14.58,-14.46,63.14,67.49,4.82,5.05,204.0,205.8,806.8,13.49,0.0,0.0
2021-09-10 20:00:00+00:00,-15.41,-15.18,-14.86,-14.69,63.75,67.91,4.33,4.59,199.0,200.5,807.1,13.2,0.0,0.0
2021-09-10 21:00:00+00:00,-16.02,-15.84,-15.44,-15.4,63.57,68.5,4.57,4.86,196.0,195.8,807.2,-999,0.0,0.0
2021-09-10 22:00:00+00:00,-16.99,-16.81,-16.54,-16.45,64.25,69.05,5.05,5.37,191.0,189.8,807.1,12.65,0.0,0.0
2021-09-11 00:00:00+00:00,-13.83,-13.69,-13.53,-13.41,67.38,71.36,6.89,7.14,209.0,210.3,804.5,12.69,0.07,0.0
2021-09-11 01:00:00+00:00,-15.58,-15.42,-15.35,-15.17,68.13,72.1,6.74,7.0,209.0,211.5,804.4,12.61,0.0,0.0
2021-09-11 02:00:00+00:00,-16.5,-16.34,-16.35,-16.15,69.24,73.09,6.84,7.13,205.0,-999,804.4,12.57,0.0,0.0
2021-09-11 03:00:00+00:00,-17.41,-17.25,-17.28,-17.05,69.86,73.71,6.77,7.08,202.0,-999,804.2,12.53,0.0,0.0
2021-09-11 04:00:00+00:00,-18.11,-17.95,-17.96,-17.74,70.07,73.91,6.86,7.18,198.0,197.1,803.9,12.5,0.0,0.0
2021-09-11 05:00:00+00:00,-18.4,-18.23,-18.26,-18.02,69.79,73.65,7.08,7.41,198.0,195.8,803.8,12.51,0.0,0.0
2021-09-11 06:00:00+00:00,-23.77,-23.65,-23.74,-23.49,73.08,77.46,7.01,7.38,192.0,189.5,798.0,12.69,1.98,0.0
2021-09-11 07:00:00+00:00,-18.35,-18.19,-18.19,-17.97,69.22,73.14,7.46,7.79,198.0,196.7,803.8,12.57,0.0,0.0
2021-09-11 08:00:00+00:00,-18.28,-18.11,-18.01,-17.8,66.86,70.9,7.58,7.91,198.0,196.7,803.8,12.57,0.0,0.0
2021-09-11 09:00:00+00:00,-17.9,-17.74,-17.64,-17.46,66.56,70.63,7.72,8.04,200.0,198.6,803.8,12.83,0.0,0.0
2021-09-11 10:00:00+00:00,-17.2,-16.95,-16.99,-16.58,66.75,69.56,7.43,7.75,197.0,195.1,803.6,13.46,0.0,0.0
2021-09-11 11:00:00+00:00,-17.2,-16.95,-16.99,-16.58,66.75,69.56,7.43,7.75,199.0,196.9,803.5,14.55,0.47,0.0
2021-09-11 12:00:00+00:00,-15.64,-15.47,-15.27,-15.07,66.32,69.83,7.29,7.56,200.0,200.3,803.5,13.96,0.0,0.0
2021-09-11 13:00:00+00:00,-14.88,-14.74,-14.5,-14.35,65.99,69.83,7.65,7.92,200.0,201.5,803.3,14.47,0.0,0.0
2021-09-11 14:00:00+00:00,-14.67,-14.5,-14.25,-14.08,62.01,65.95,7.71,8.02,196.0,-999,804.4,14.57,0.0,0.0
