timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-22 17:00:00+00:00,-13.87,-13.97,-13.26,-13.36,77.1,79.0,7.5,8.4,41.0,71.2,736.9,14.4,1.73,2.18
2021-06-22 18:00:00+00:00,-13.5,-13.63,-12.82,-12.98,76.6,78.5,7.1,8.0,43.8,74.2,737.3,14.05,1.73,2.18
2021-06-22 19:00:00+00:00,-13.5,-13.59,-12.95,-13.04,77.6,79.5,6.3,7.2,48.2,78.0,737.6,14.76,1.74,2.18
2021-06-22 20:00:00+00:00,-13.6,-13.65,-13.01,-13.04,77.5,79.7,5.0,5.8,51.0,81.2,737.9,14.93,1.73,2.18
2021-06-22 21:00:00+00:00,-14.03,-14.05,-13.13,-13.21,76.2,78.8,3.2,4.0,48.6,82.1,738.3,14.47,1.73,2.18
2021-06-22 22:00:00+00:00,-15.41,-15.33,-14.42,-14.53,75.7,79.6,2.2,3.1,89.3,80.5,738.6,14.33,1.74,2.19
2021-06-22 23:00:00+00:00,-17.35,-17.15,-16.34,-16.34,75.1,79.8,0.9,1.9,206.3,80.4,738.8,14.27,1.75,2.2
2021-06-23 00:00:00+00:00,-18.92,-18.29,-18.24,-17.09,77.3,77.0,0.3,1.3,256.0,93.4,739.2,14.22,1.75,2.2
2021-06-23 01:00:00+00:00,-21.38,-20.45,-21.06,-19.87,79.8,83.6,1.1,2.1,155.9,78.2,739.5,14.19,1.76,2.22
2021-06-23 02:00:00+00:00,-23.58,-22.15,-23.36,-21.85,79.1,84.8,0.9,2.3,221.5,80.7,739.6,14.13,1.77,2.23
2021-06-23 03:00:00+00:00,-24.84,-23.22,-24.9,-23.08,78.2,82.4,0.4,1.9,262.4,92.4,739.7,14.09,1.77,2.23
2021-06-23 04:00:00+00:00,-20.8,-20.41,-21.14,-20.36,82.2,84.4,0.3,1.0,282.0,98.4,739.8,14.12,1.76,2.21
2021-06-23 05:00:00+00:00,-17.69,-17.66,-17.76,-17.5,84.1,86.1,0.9,1.9,224.9,83.5,739.8,14.18,1.74,2.2
2021-06-23 06:00:00+00:00,-16.59,-16.54,-16.37,-16.13,83.8,86.1,1.1,1.9,111.4,74.3,740.0,14.3,1.74,2.19
2021-06-23 07:00:00+00:00,-16.09,-15.89,-14.69,-14.62,78.8,80.6,0.5,0.5,283.3,58.0,740.2,14.34,1.75,2.2
2021-06-23 08:00:00+00:00,-14.68,-15.71,-11.9,-13.24,69.4,73.2,0.1,0.5,296.2,59.6,740.5,14.3,1.75,2.2
2021-06-23 09:00:00+00:00,-15.84,-16.21,-12.28,-13.54,57.1,69.7,0.0,0.7,288.3,71.0,740.5,14.41,1.75,2.21
2021-06-23 10:00:00+00:00,-17.24,-17.03,-14.45,-14.49,62.8,68.6,0.3,1.0,280.4,102.5,740.5,14.41,1.75,2.2
2021-06-23 11:00:00+00:00,-17.23,-17.08,-14.53,-14.6,65.8,69.1,0.5,1.3,258.5,79.3,740.7,14.53,1.75,2.2
2021-06-23 12:00:00+00:00,-15.97,-15.86,-14.18,-13.97,65.6,68.0,0.8,2.2,286.0,90.6,740.7,14.56,1.74,2.19
2021-06-23 13:00:00+00:00,-14.54,-14.62,-13.05,-13.18,58.1,59.6,1.2,3.2,230.8,90.5,740.8,14.58,1.74,2.19
2021-06-23 14:00:00+00:00,-13.27,-13.28,-11.79,-11.8,55.7,55.3,1.0,2.8,66.6,103.1,740.7,14.57,1.73,2.18
2021-06-23 15:00:00+00:00,-12.89,-12.91,-11.5,-11.57,56.9,56.6,1.3,3.2,77.6,104.7,740.6,14.56,1.73,2.18
2021-06-23 16:00:00+00:00,-12.3,-12.31,-11.0,-11.07,62.4,62.5,1.2,3.1,73.5,111.1,740.4,14.54,1.73,2.18
2021-06-23 17:00:00+00:00,-11.66,-11.69,-10.52,-10.81,65.0,66.0,3.2,4.3,98.5,126.5,740.3,14.53,1.73,2.18
2021-06-23 18:00:00+00:00,-11.25,-11.39,-10.11,-10.7,64.3,66.8,4.3,4.7,122.6,143.7,740.3,14.5,1.73,2.17
2021-06-23 19:00:00+00:00,-10.98,-11.32,-10.45,-10.68,67.6,69.7,3.9,4.5,147.3,168.8,740.3,14.48,1.73,2.17
2021-06-23 20:00:00+00:00,-11.33,-11.68,-10.89,-10.99,71.1,73.3,3.4,4.1,151.9,172.6,740.0,14.84,1.73,2.18
2021-06-23 21:00:00+00:00,-12.4,-12.7,-11.99,-12.05,73.7,76.7,3.1,3.8,149.9,170.2,739.8,14.43,1.73,2.18
2021-06-23 22:00:00+00:00,-13.64,-13.83,-13.37,-13.36,76.7,80.0,3.3,4.0,156.6,177.1,739.8,14.38,1.73,2.19
2021-06-23 23:00:00+00:00,-15.53,-15.57,-15.31,-15.21,78.2,81.8,3.2,3.9,147.9,167.8,739.6,14.77,1.74,2.19
2021-06-24 00:00:00+00:00,-16.04,-16.02,-16.08,-15.69,79.2,80.6,3.5,4.3,147.0,168.1,739.4,14.35,1.74,2.19
2021-06-24 01:00:00+00:00,-17.38,-17.19,-17.3,-16.83,76.2,77.6,3.5,4.4,152.3,173.0,739.1,14.37,1.75,2.2
2021-06-24 02:00:00+00:00,-19.78,-19.63,-19.98,-19.5,77.9,80.0,3.9,4.9,160.4,183.6,739.0,14.25,1.76,2.21
2021-06-24 03:00:00+00:00,-18.07,-18.0,-18.23,-17.91,80.0,81.9,4.4,5.5,168.8,194.3,738.8,14.17,1.75,2.2
2021-06-24 04:00:00+00:00,-16.66,-16.64,-16.89,-16.61,82.6,84.4,4.6,5.7,171.5,197.3,738.3,14.2,1.74,2.2
2021-06-24 05:00:00+00:00,-16.73,-16.64,-16.75,-16.4,83.3,85.4,3.9,4.9,168.6,194.3,738.1,14.22,1.74,2.19
2021-06-24 06:00:00+00:00,-16.21,-16.19,-16.44,-16.1,84.3,86.3,4.6,5.7,174.9,200.7,737.8,14.27,1.74,2.2
2021-06-24 07:00:00+00:00,-13.79,-13.77,-13.89,-13.64,86.1,87.9,5.4,6.5,186.6,212.2,737.7,14.33,1.72,2.17
2021-06-24 08:00:00+00:00,-12.92,-12.91,-13.0,-12.72,86.2,87.8,5.3,5.6,195.1,219.8,737.6,14.72,1.72,2.08
2021-06-24 09:00:00+00:00,-11.99,-12.0,-12.05,-11.78,86.6,87.9,5.5,5.5,197.8,221.9,737.5,14.69,1.71,2.07
2021-06-24 10:00:00+00:00,-10.8,-10.8,-10.7,-10.45,85.9,86.8,5.2,5.0,199.3,224.4,737.3,14.5,1.72,2.13
2021-06-24 11:00:00+00:00,-10.15,-10.0,-9.96,-9.62,85.1,85.4,5.6,5.2,212.4,236.6,736.9,14.48,1.71,2.12
2021-06-24 12:00:00+00:00,-9.67,-9.56,-9.32,-9.08,82.8,82.9,5.7,5.0,209.3,234.0,736.9,14.43,1.7,2.12
2021-06-24 13:00:00+00:00,-9.63,-9.52,-9.37,-9.11,83.0,83.2,6.3,5.8,210.4,235.8,736.8,14.54,1.7,2.13
2021-06-24 14:00:00+00:00,-9.19,-8.96,-8.82,-8.56,80.5,80.2,6.0,6.0,216.5,241.4,736.8,14.08,1.69,2.05
2021-06-24 15:00:00+00:00,-8.87,-8.53,-8.36,-8.11,76.8,76.8,5.7,6.6,231.2,255.8,736.6,14.01,1.7,1.97
2021-06-24 16:00:00+00:00,-8.44,-8.23,-999,-999,78.7,79.0,5.1,5.4,221.4,244.8,736.3,14.37,1.7,1.98
2021-06-24 17:00:00+00:00,-8.42,-8.4,-8.08,-999,80.1,80.1,3.6,3.9,198.1,222.1,736.0,13.98,1.7,2.1
2021-06-24 18:00:00+00:00,-8.26,-8.38,-8.04,-999,82.3,83.2,5.3,6.4,181.7,208.7,735.8,14.11,1.69,2.1
2021-06-24 19:00:00+00:00,-999,-8.13,-999,-999,82.3,83.9,4.5,5.4,171.0,196.3,735.4,14.22,1.68,2.1
2021-06-24 20:00:00+00:00,-999,-999,-999,-999,79.7,80.9,3.3,3.9,176.8,199.6,735.1,14.29,1.68,2.1
2021-06-24 21:00:00+00:00,-8.19,-8.2,-8.17,-999,85.5,86.4,5.0,4.7,199.3,224.8,735.0,14.64,1.68,2.1
2021-06-24 22:00:00+00:00,-8.28,-8.29,-8.33,-8.11,87.8,89.0,5.4,4.6,203.6,228.5,734.6,14.75,1.68,2.1
2021-06-24 23:00:00+00:00,-8.38,-8.35,-8.38,-8.16,87.3,88.4,3.6,3.3,209.9,232.9,734.1,14.79,1.69,2.1
2021-06-25 00:00:00+00:00,-8.68,-8.7,-8.76,-8.52,90.3,91.7,3.5,3.9,193.4,216.7,733.8,14.34,1.69,2.1
2021-06-25 02:00:00+00:00,-8.64,-8.65,-8.79,-8.59,91.2,93.0,3.7,4.4,140.6,161.2,732.4,14.22,1.69,2.1
2021-06-25 03:00:00+00:00,-8.6,-8.6,-8.77,-8.53,91.3,92.8,6.1,7.2,132.0,154.8,731.7,14.14,1.68,2.1
2021-06-25 04:00:00+00:00,-8.26,-8.22,-8.45,-8.21,91.7,93.0,6.9,8.3,136.9,159.9,730.9,14.12,1.68,2.1
2021-06-25 05:00:00+00:00,-6.98,-6.95,-999,-6.92,92.6,94.0,7.2,8.8,164.9,190.9,729.9,14.21,1.62,2.1
2021-06-25 06:00:00+00:00,-6.62,-6.58,-6.8,-6.49,92.4,93.7,7.3,8.8,175.9,202.8,729.3,14.3,1.61,2.07
2021-06-25 07:00:00+00:00,-6.97,-6.9,-7.08,-6.74,91.3,92.4,8.1,8.9,190.0,217.2,728.8,14.28,1.66,2.08
2021-06-25 08:00:00+00:00,-999,-999,-999,-999,89.6,90.7,6.5,6.5,197.2,223.0,728.4,14.42,1.69,2.1
2021-06-25 09:00:00+00:00,-8.11,-8.07,-8.08,-999,89.0,89.7,5.8,5.2,201.7,226.5,728.2,14.47,1.66,2.09
2021-06-25 10:00:00+00:00,-8.15,-999,-999,-999,88.0,88.8,6.3,7.9,241.7,266.4,728.2,14.42,1.67,2.09
2021-06-25 11:00:00+00:00,-9.33,-9.11,-9.15,-8.86,87.0,87.5,8.5,10.7,275.6,299.7,728.4,14.75,1.7,2.11
2021-06-25 12:00:00+00:00,-9.44,-9.31,-9.1,-8.89,85.5,86.2,9.5,12.2,286.1,310.1,728.9,14.93,1.72,2.04
2021-06-25 13:00:00+00:00,-10.06,-10.22,-9.58,-9.85,84.6,87.4,11.5,14.8,295.5,316.8,729.2,14.07,1.68,2.04
2021-06-25 14:00:00+00:00,-10.09,-10.67,-9.23,-10.26,83.6,86.7,12.7,16.0,302.4,321.8,729.6,14.31,1.72,2.05
2021-06-25 15:00:00+00:00,-10.26,-10.84,-9.68,-10.55,86.9,87.9,13.3,16.2,305.7,322.9,730.0,14.1,1.71,2.12
2021-06-25 16:00:00+00:00,-10.3,-11.04,-9.84,-10.69,86.8,86.9,12.3,15.2,318.7,326.1,730.5,14.01,1.71,2.12
2021-06-25 17:00:00+00:00,-10.57,-11.38,-10.07,-10.96,86.0,86.2,11.6,13.9,325.2,326.5,730.9,14.01,1.72,2.14
2021-06-25 18:00:00+00:00,-10.83,-11.54,-10.46,-11.17,86.4,85.9,11.1,12.1,331.0,326.5,731.4,14.94,1.72,2.09
2021-06-25 19:00:00+00:00,-11.17,-11.71,-10.87,-11.38,86.5,86.1,10.5,11.3,331.8,326.5,731.8,14.86,1.72,2.18
2021-06-25 20:00:00+00:00,-11.46,-12.06,-11.22,-11.77,86.6,87.1,10.7,12.2,323.0,326.5,732.4,14.82,1.73,2.18
2021-06-25 21:00:00+00:00,-12.32,-12.97,-12.11,-12.67,86.0,86.4,10.8,13.3,317.9,326.7,733.1,14.56,1.73,2.19
2021-06-25 22:00:00+00:00,-13.17,-13.9,-12.95,-13.61,84.9,85.8,9.2,11.5,315.6,326.3,733.6,14.42,1.73,2.16
2021-06-25 23:00:00+00:00,-14.59,-14.82,-14.61,-14.72,85.2,86.0,9.3,10.8,325.9,326.7,734.0,14.46,1.74,2.19
2021-06-26 00:00:00+00:00,-14.19,-14.29,-14.29,-14.19,86.2,86.1,9.8,11.3,326.8,326.8,734.3,14.36,1.74,2.18
2021-06-26 01:00:00+00:00,-14.27,-14.33,-14.38,-14.25,86.5,86.8,8.9,9.4,331.7,326.8,734.5,14.31,1.72,2.11
2021-06-26 02:00:00+00:00,-14.32,-14.3,-14.42,-14.23,86.3,85.4,7.6,7.7,333.5,326.8,734.8,14.25,1.73,2.15
2021-06-26 03:00:00+00:00,-14.2,-14.12,-14.32,-14.06,86.0,83.9,7.6,8.9,322.9,326.7,735.0,14.19,1.73,2.17
2021-06-26 04:00:00+00:00,-14.03,-14.0,-14.16,-13.95,86.6,85.9,7.4,8.7,322.4,326.7,735.0,14.18,1.73,2.17
2021-06-26 05:00:00+00:00,-13.89,-13.91,-14.0,-13.83,86.5,85.6,6.8,8.3,317.3,326.5,735.1,14.22,1.73,2.17
2021-06-26 06:00:00+00:00,-13.96,-14.07,-14.01,-13.96,86.3,86.1,6.9,8.5,311.6,326.0,735.2,14.33,1.73,2.18
2021-06-26 07:00:00+00:00,-13.98,-14.21,-13.99,-14.05,85.6,84.5,6.4,7.8,316.3,326.4,735.2,14.65,1.73,2.18
2021-06-26 08:00:00+00:00,-13.96,-14.38,-13.9,-14.18,85.2,84.5,7.0,8.4,316.2,326.3,735.3,14.52,1.74,2.18
2021-06-26 09:00:00+00:00,-13.94,-14.61,-13.75,-14.3,84.3,83.9,6.7,7.8,320.1,326.3,735.3,14.71,1.74,2.18
2021-06-26 10:00:00+00:00,-13.59,-14.49,-13.32,-14.02,83.3,81.5,6.6,7.6,322.6,326.7,735.4,14.86,1.74,2.18
2021-06-26 11:00:00+00:00,-13.43,-14.53,-12.75,-13.78,81.5,78.8,5.6,5.6,332.2,326.8,735.5,14.21,1.74,2.18
2021-06-26 12:00:00+00:00,-13.68,-14.3,-12.59,-13.4,79.7,76.9,5.5,4.6,322.2,326.9,735.4,14.28,1.74,2.18
2021-06-26 13:00:00+00:00,-13.94,-14.11,-12.81,-13.09,78.7,76.3,4.9,3.0,209.0,326.9,735.5,14.53,1.74,2.18
2021-06-26 14:00:00+00:00,-12.72,-13.82,-11.13,-12.45,73.5,72.3,3.4,2.6,301.6,326.8,735.8,14.6,1.74,2.18
2021-06-26 15:00:00+00:00,-13.52,-13.77,-11.75,-12.33,73.7,72.9,3.3,1.5,155.8,326.8,735.7,14.34,1.74,2.18
2021-06-26 16:00:00+00:00,-13.42,-13.52,-11.71,-12.21,74.6,75.1,3.1,0.3,28.7,326.8,735.6,14.33,1.73,2.17
2021-06-26 17:00:00+00:00,-13.24,-13.32,-11.53,-11.9,73.5,72.8,2.6,0.3,28.3,326.8,735.6,14.51,1.73,2.18
2021-06-26 18:00:00+00:00,-12.58,-12.76,-10.03,-10.53,69.7,67.1,0.8,0.2,195.6,326.7,735.7,14.64,1.73,2.17
2021-06-26 19:00:00+00:00,-12.57,-12.68,-10.35,-10.67,70.6,69.0,1.2,0.8,171.0,326.6,735.6,14.38,1.73,2.17
2021-06-26 20:00:00+00:00,-13.14,-13.19,-11.93,-11.88,75.2,74.6,0.9,1.6,214.6,326.5,735.6,14.59,1.73,2.18
2021-06-26 21:00:00+00:00,-13.06,-13.39,-11.64,-12.07,73.4,74.1,1.2,1.8,107.4,173.7,735.8,14.62,1.74,2.18
2021-06-26 22:00:00+00:00,-14.5,-14.5,-13.09,-13.31,73.7,75.9,0.4,1.5,162.3,117.7,735.8,14.36,1.74,2.18
2021-06-26 23:00:00+00:00,-16.34,-16.09,-15.67,-15.39,76.6,80.3,0.6,1.6,194.8,146.6,735.9,14.29,1.75,2.19
2021-06-27 00:00:00+00:00,-18.61,-17.8,-18.31,-17.03,78.8,81.3,0.5,1.9,172.8,151.5,736.0,14.24,1.76,2.2
2021-06-27 01:00:00+00:00,-20.55,-19.54,-20.38,-19.03,80.7,85.4,1.6,2.5,138.4,149.9,736.0,14.19,1.76,2.21
2021-06-27 02:00:00+00:00,-21.95,-21.49,-21.75,-21.11,81.3,84.4,1.9,2.7,107.9,131.0,735.9,14.85,1.77,2.22
2021-06-27 03:00:00+00:00,-23.09,-22.91,-22.96,-22.51,79.1,80.7,2.1,2.7,105.9,129.1,736.1,14.14,1.77,2.22
2021-06-27 04:00:00+00:00,-24.0,-23.86,-23.86,-23.46,76.9,78.3,2.3,2.6,113.3,133.8,736.1,14.16,1.77,2.23
2021-06-27 05:00:00+00:00,-23.41,-23.39,-23.29,-22.96,77.1,77.9,3.4,3.8,114.6,136.0,736.0,14.54,1.77,2.22
2021-06-27 06:00:00+00:00,-21.88,-22.12,-21.67,-21.54,77.5,78.3,3.7,4.2,121.7,143.1,735.9,14.35,1.77,2.22
2021-06-27 07:00:00+00:00,-19.95,-20.24,-19.93,-19.8,79.5,80.9,3.5,4.1,133.7,153.8,735.9,14.6,1.76,2.21
2021-06-27 08:00:00+00:00,-19.33,-19.69,-19.47,-19.23,79.5,81.3,2.9,3.5,153.1,172.2,735.7,14.41,1.76,2.2
2021-06-27 09:00:00+00:00,-18.98,-19.31,-19.04,-18.81,79.2,80.9,2.8,3.5,168.2,189.7,735.7,14.49,1.76,2.2
2021-06-27 10:00:00+00:00,-17.81,-18.41,-17.8,-17.69,77.7,79.0,2.3,2.9,167.3,187.7,735.8,14.62,1.75,2.2
2021-06-27 11:00:00+00:00,-16.02,-16.33,-15.96,-15.63,79.4,79.9,2.9,3.6,187.0,209.6,735.7,14.2,1.75,2.19
2021-06-27 12:00:00+00:00,-14.76,-15.16,-14.53,-14.31,77.6,78.6,2.3,2.8,185.0,206.2,735.6,14.34,1.74,2.19
2021-06-27 13:00:00+00:00,-13.8,-14.0,-13.39,-13.03,77.5,76.9,2.6,2.3,206.8,228.5,735.7,14.41,1.74,2.19
2021-06-27 14:00:00+00:00,-12.9,-12.6,-12.01,-11.71,75.6,75.2,2.3,2.4,228.9,248.9,735.8,14.34,1.74,2.19
2021-06-27 15:00:00+00:00,-12.78,-11.64,-11.09,-10.59,74.0,72.4,2.4,2.9,263.4,284.7,735.8,14.45,1.73,2.2
2021-06-27 16:00:00+00:00,-12.2,-10.83,-10.38,-9.73,73.7,71.2,2.1,2.5,263.8,285.4,735.8,14.34,1.73,2.2
2021-06-27 17:00:00+00:00,-10.39,-10.2,-8.38,-8.64,69.1,68.5,2.2,2.6,287.4,312.3,735.8,14.54,1.73,1.84
2021-06-27 18:00:00+00:00,-10.85,-10.44,-8.99,-9.34,71.5,72.5,2.6,3.2,279.4,302.6,735.9,14.55,1.73,0.9
2021-06-27 19:00:00+00:00,-11.61,-10.65,-10.46,-9.95,77.8,76.3,2.9,3.7,266.8,288.8,736.0,14.4,1.73,0.15
2021-06-27 20:00:00+00:00,-11.94,-10.77,-10.71,-10.03,77.2,75.2,2.4,3.0,270.9,293.9,736.1,14.51,1.73,0.28
2021-06-27 21:00:00+00:00,-12.83,-11.37,-11.41,-10.6,74.8,72.7,1.6,2.2,270.5,292.6,736.2,14.47,1.73,0.23
2021-06-27 22:00:00+00:00,-13.53,-12.16,-11.84,-11.46,70.2,71.4,0.8,1.4,271.8,296.6,736.2,14.34,1.74,0.16
2021-06-27 23:00:00+00:00,-16.03,-14.97,-15.44,-14.56,77.6,83.7,1.1,1.9,238.7,257.9,736.3,14.28,1.75,0.94
2021-06-28 00:00:00+00:00,-18.36,-17.0,-18.5,-16.17,84.1,80.1,0.6,1.1,232.2,234.7,736.4,14.42,1.76,2.15
2021-06-28 01:00:00+00:00,-16.74,-16.1,-17.1,-15.93,86.9,86.9,1.3,1.7,228.0,236.3,736.4,14.33,1.75,2.21
2021-06-28 02:00:00+00:00,-16.07,-16.17,-16.17,-15.63,84.1,82.6,1.8,1.8,213.1,231.3,736.4,14.37,1.75,2.21
2021-06-28 03:00:00+00:00,-18.39,-18.43,-18.49,-18.06,81.8,83.4,1.4,1.9,176.5,192.5,736.3,14.23,1.75,2.22
2021-06-28 04:00:00+00:00,-19.96,-20.18,-20.21,-19.75,80.4,80.8,1.7,2.5,152.0,165.2,736.2,14.31,1.76,2.22
2021-06-28 05:00:00+00:00,-19.14,-19.34,-19.34,-19.04,81.1,82.0,2.0,3.1,145.4,158.7,736.0,14.33,1.76,2.22
2021-06-28 06:00:00+00:00,-19.24,-19.94,-19.6,-19.24,77.7,76.7,2.1,3.3,142.8,156.6,735.8,14.26,1.76,2.22
2021-06-28 07:00:00+00:00,-17.56,-17.81,-17.9,-17.61,82.0,82.8,3.9,4.6,147.9,169.4,735.7,14.49,1.75,2.21
2021-06-28 08:00:00+00:00,-14.04,-14.35,-14.24,-13.98,84.0,84.6,4.4,4.9,160.8,183.9,735.6,15.01,1.74,2.2
2021-06-28 09:00:00+00:00,-12.08,-12.68,-12.35,-12.2,83.2,83.5,4.0,4.9,159.7,182.0,735.4,15.0,1.74,2.19
2021-06-28 10:00:00+00:00,-10.25,-10.88,-10.37,-10.2,82.7,82.8,5.1,6.3,163.9,188.8,735.3,14.45,1.73,2.18
2021-06-28 11:00:00+00:00,-9.28,-9.94,-9.53,-9.12,82.9,82.1,6.6,8.1,168.0,194.4,735.2,14.38,1.71,2.15
2021-06-28 12:00:00+00:00,-8.36,-9.3,-8.39,-8.48,79.8,80.8,6.5,7.9,156.0,181.1,734.8,14.63,1.7,2.14
2021-06-28 13:00:00+00:00,-999,-8.43,-999,-999,82.7,84.8,8.3,10.0,155.3,179.6,734.5,14.68,1.7,2.16
2021-06-28 14:00:00+00:00,-999,-999,-999,-999,86.8,88.7,8.8,10.6,154.3,179.3,734.4,14.5,1.72,2.17
2021-06-28 15:00:00+00:00,-999,-999,-7.13,-7.01,88.2,89.0,9.2,11.2,159.7,186.2,734.1,14.46,1.71,2.16
2021-06-28 16:00:00+00:00,-6.47,-6.6,-6.39,-6.29,88.0,88.9,9.8,12.1,162.0,189.0,733.7,14.38,1.6,2.14
2021-06-28 17:00:00+00:00,-6.0,-6.13,-5.89,-5.79,87.8,88.6,10.2,12.5,168.1,195.2,733.4,14.38,1.65,2.06
2021-06-28 18:00:00+00:00,-5.84,-5.95,-5.82,-5.69,89.0,90.1,9.9,12.1,165.9,192.2,733.1,14.52,1.7,2.11
2021-06-28 19:00:00+00:00,-5.8,-5.88,-5.81,-5.64,89.4,90.4,10.3,12.7,168.9,196.4,732.9,14.49,1.7,2.13
2021-06-28 20:00:00+00:00,-6.26,-6.34,-6.3,-6.13,89.4,90.4,9.9,12.2,168.4,196.2,732.6,14.44,1.71,2.16
2021-06-28 21:00:00+00:00,-6.55,-6.6,-6.65,-6.45,90.2,91.4,9.6,11.7,166.3,193.5,732.2,14.94,1.72,2.15
2021-06-28 22:00:00+00:00,-6.82,-6.86,-6.93,-6.73,90.7,91.9,9.8,12.0,167.0,194.9,731.9,14.87,1.72,2.15
2021-06-28 23:00:00+00:00,-7.06,-7.06,-999,-6.97,90.9,92.2,9.3,11.5,173.9,200.9,731.5,14.43,1.72,2.16
2021-06-29 00:00:00+00:00,-999,-999,-999,-999,91.3,92.6,8.6,10.1,187.3,214.0,731.4,14.32,1.72,2.16
2021-06-29 01:00:00+00:00,-8.42,-8.38,-8.63,-8.35,91.1,92.5,6.9,8.0,190.0,216.5,731.2,14.74,1.72,2.16
2021-06-29 02:00:00+00:00,-10.3,-10.2,-10.31,-9.93,88.7,90.2,5.5,5.4,197.3,222.8,731.2,14.24,1.73,2.17
2021-06-29 03:00:00+00:00,-10.1,-10.07,-10.33,-10.04,90.3,91.8,6.3,6.7,195.1,221.2,731.2,14.22,1.73,2.16
2021-06-29 04:00:00+00:00,-9.32,-9.3,-9.48,-9.23,90.8,92.4,5.8,5.4,200.0,225.3,731.0,14.2,1.73,2.16
2021-06-29 05:00:00+00:00,-9.21,-9.19,-9.38,-9.12,90.9,92.5,5.3,5.2,198.6,223.9,730.7,14.26,1.72,2.14
2021-06-29 06:00:00+00:00,-9.59,-9.55,-9.69,-9.4,90.7,92.4,3.9,3.3,209.5,233.3,730.5,14.39,1.72,2.14
2021-06-29 07:00:00+00:00,-10.18,-10.18,-10.28,-9.99,90.6,92.5,2.2,2.2,203.4,222.3,730.2,14.54,1.72,2.14
2021-06-29 08:00:00+00:00,-9.29,-9.58,-9.15,-9.01,90.7,91.5,0.2,0.6,241.7,187.2,730.0,14.65,1.72,2.14
2021-06-29 09:00:00+00:00,-8.88,-9.08,-8.36,-8.37,89.9,90.9,0.7,1.1,210.6,145.2,729.7,14.52,1.72,2.14
2021-06-29 10:00:00+00:00,-9.32,-9.44,-8.11,-8.32,86.9,89.1,1.1,1.6,110.2,69.2,729.4,14.6,1.72,2.14
2021-06-29 11:00:00+00:00,-9.78,-9.88,-9.05,-9.29,87.7,90.8,3.6,3.9,24.6,63.4,728.9,14.71,1.72,2.14
2021-06-29 12:00:00+00:00,-9.85,-9.97,-9.12,-9.3,85.6,88.2,5.8,6.5,33.3,67.2,728.3,14.43,1.72,2.14
2021-06-29 13:00:00+00:00,-9.22,-9.42,-8.72,-8.74,85.5,87.3,6.5,7.3,46.0,76.3,727.7,14.69,1.72,2.14
2021-06-29 14:00:00+00:00,-8.54,-8.7,-8.16,-8.15,85.5,87.0,5.7,7.2,56.2,83.4,727.3,14.42,1.71,2.13
2021-06-29 15:00:00+00:00,-8.32,-8.36,-999,-999,85.8,86.9,2.0,4.8,79.2,111.7,727.2,14.6,1.71,2.13
2021-06-29 16:00:00+00:00,-999,-999,-999,-999,84.2,84.7,2.6,5.3,83.4,113.9,726.5,14.1,1.7,2.13
2021-06-29 17:00:00+00:00,-999,-999,-6.49,-6.93,78.0,80.6,4.9,5.6,131.2,152.7,726.3,14.4,1.63,2.13
2021-06-29 18:00:00+00:00,-999,-999,-999,-999,81.4,83.3,4.4,5.3,158.5,181.8,725.8,14.64,1.63,2.13
2021-06-29 19:00:00+00:00,-8.04,-8.11,-999,-999,87.1,88.2,4.1,5.1,182.5,208.1,725.7,14.68,1.64,2.13
2021-06-29 20:00:00+00:00,-999,-999,-999,-7.01,87.3,87.0,3.7,4.3,187.9,212.2,725.4,14.26,1.63,2.12
2021-06-29 21:00:00+00:00,-8.28,-8.13,-8.18,-999,87.2,87.7,5.4,5.9,220.8,244.5,725.3,14.48,1.64,2.12
2021-06-29 22:00:00+00:00,-11.02,-10.98,-10.92,-10.69,86.4,87.1,7.6,8.7,220.8,246.3,725.2,14.78,1.67,2.06
2021-06-29 23:00:00+00:00,-15.28,-15.29,-15.41,-15.18,84.3,85.6,9.6,11.5,226.2,250.1,725.5,14.46,1.73,1.81
2021-06-30 00:00:00+00:00,-16.51,-16.51,-16.67,-16.42,83.8,85.3,10.1,12.7,228.4,250.8,725.7,14.34,1.74,1.98
2021-06-30 01:00:00+00:00,-16.93,-16.96,-17.09,-16.88,84.2,85.8,10.4,12.9,234.4,255.7,725.9,14.35,1.74,2.15
2021-06-30 02:00:00+00:00,-17.55,-17.55,-17.69,-17.46,83.8,85.5,9.7,12.2,238.5,258.1,726.0,14.43,1.75,2.18
2021-06-30 03:00:00+00:00,-18.27,-18.24,-18.42,-18.15,83.0,84.9,9.5,11.9,237.2,257.0,726.0,14.65,1.75,2.2
2021-06-30 04:00:00+00:00,-17.97,-17.98,-18.1,-17.86,83.1,84.9,10.3,13.0,236.0,257.3,725.9,14.4,1.75,2.2
2021-06-30 05:00:00+00:00,-18.03,-18.05,-18.21,-17.98,83.8,85.4,9.9,12.3,234.7,255.3,725.9,14.31,1.75,2.2
2021-06-30 06:00:00+00:00,-18.1,-18.12,-18.25,-18.02,83.5,85.2,9.2,11.5,239.0,260.2,726.1,14.34,1.75,2.21
2021-06-30 07:00:00+00:00,-17.95,-17.95,-18.08,-17.84,83.4,85.3,7.0,8.7,242.0,265.2,726.3,14.52,1.75,2.21
