timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-07-16 09:00:00+00:00,-10.7,-10.7,-10.71,-10.73,90.8,90.9,6.6,8.3,90.3,214.2,-999,14.42,1.02,0.0
2021-07-16 10:00:00+00:00,-10.15,-10.18,-10.15,-10.21,91.1,90.8,7.0,8.9,88.6,210.6,-999,14.18,1.0,0.0
2021-07-16 11:00:00+00:00,-9.82,-9.84,-9.77,-9.8,90.9,90.1,7.7,9.7,87.7,212.0,-999,14.1,1.01,0.0
2021-07-16 12:00:00+00:00,-9.63,-9.66,-9.61,-9.69,91.2,90.4,8.2,10.3,91.3,214.0,-999,14.09,1.04,0.0
2021-07-16 13:00:00+00:00,-9.4,-9.42,-9.4,-9.44,91.5,90.7,7.9,9.9,94.6,213.5,-999,14.04,1.04,0.0
2021-07-16 14:00:00+00:00,-8.88,-8.91,-8.84,-8.88,91.7,90.6,7.9,10.0,97.2,218.1,-999,14.05,1.04,0.0
2021-07-16 15:00:00+00:00,-8.02,-8.12,-999,-8.06,91.5,90.1,8.6,10.7,104.8,226.5,-999,13.97,1.04,0.0
2021-07-16 16:00:00+00:00,-999,-999,-7.08,-999,91.7,90.4,8.8,11.1,108.4,229.6,-999,13.91,1.01,0.0
2021-07-16 17:00:00+00:00,-6.53,-6.62,-6.44,-6.56,92.4,91.2,9.6,11.9,104.4,229.5,-999,13.88,0.98,0.0
2021-07-16 18:00:00+00:00,-6.41,-6.46,-6.38,-6.44,92.9,92.0,10.5,13.1,106.0,230.7,-999,13.86,1.02,0.0
2021-07-16 19:00:00+00:00,-6.26,-6.28,-6.27,-6.3,93.4,92.9,10.7,13.4,109.1,233.7,-999,13.88,1.05,0.0
2021-07-16 20:00:00+00:00,-6.1,-6.12,-6.12,-6.15,93.6,93.3,10.7,13.5,109.0,235.5,-999,13.84,1.06,0.0
2021-07-16 21:00:00+00:00,-6.08,-6.09,-6.13,-6.13,93.8,93.6,10.5,13.2,109.6,235.7,-999,14.83,1.07,0.0
2021-07-16 22:00:00+00:00,-6.14,-6.13,-6.19,-6.19,93.8,93.9,10.5,13.2,112.2,235.7,-999,14.12,1.07,0.0
2021-07-16 23:00:00+00:00,-6.49,-6.49,-6.53,-6.56,93.8,93.9,10.5,13.1,119.4,241.5,-999,14.6,1.06,0.0
2021-07-17 00:00:00+00:00,-7.08,-7.06,-7.14,-7.15,93.7,94.0,10.8,13.4,121.7,244.9,-999,14.26,0.98,0.0
2021-07-17 01:00:00+00:00,-999,-999,-999,-999,93.5,93.9,10.3,12.9,115.7,240.6,-999,14.24,1.06,0.0
2021-07-17 02:00:00+00:00,-999,-999,-999,-999,93.6,94.1,9.8,12.1,115.7,240.4,-999,14.21,1.07,0.0
2021-07-17 03:00:00+00:00,-999,-999,-999,-999,93.5,94.1,8.9,11.1,116.2,240.9,-999,14.18,1.07,0.0
2021-07-17 04:00:00+00:00,-999,-999,-8.01,-999,93.3,93.9,9.0,11.3,118.7,243.0,-999,14.17,1.07,0.0
2021-07-17 05:00:00+00:00,-8.64,-8.63,-8.69,-8.71,92.8,93.4,8.4,10.8,129.9,253.2,-999,14.19,1.06,0.0
2021-07-17 06:00:00+00:00,-10.09,-10.12,-10.13,-10.18,91.8,92.3,6.8,9.9,133.4,267.3,-999,14.27,1.0,0.0
2021-07-17 07:00:00+00:00,-11.48,-11.55,-11.47,-11.6,90.9,91.6,6.0,9.2,134.8,270.8,-999,14.4,1.02,0.0
2021-07-17 08:00:00+00:00,-12.7,-12.81,-12.68,-12.83,90.1,90.8,6.6,10.1,134.3,269.3,-999,14.72,1.03,0.0
2021-07-17 09:00:00+00:00,-14.02,-14.16,-13.94,-14.14,88.9,89.6,7.2,11.0,137.2,271.1,-999,14.14,1.03,0.0
2021-07-17 10:00:00+00:00,-14.66,-14.8,-14.59,-14.79,88.5,89.1,7.5,10.6,132.5,266.8,-999,14.06,1.02,0.0
2021-07-17 11:00:00+00:00,-14.32,-14.49,-14.21,-14.46,88.6,89.0,7.3,10.7,128.8,268.4,-999,14.06,0.99,0.0
2021-07-17 12:00:00+00:00,-13.71,-13.91,-13.55,-13.86,88.9,89.2,8.0,11.7,122.9,268.3,-999,13.98,0.97,0.0
2021-07-17 13:00:00+00:00,-13.46,-13.66,-13.31,-13.59,89.0,89.4,8.3,12.1,123.4,267.9,-999,13.93,1.01,0.0
2021-07-17 14:00:00+00:00,-13.31,-13.54,-13.1,-13.44,88.9,89.2,8.9,12.9,119.2,269.0,-999,13.89,1.02,0.0
2021-07-17 15:00:00+00:00,-12.83,-12.86,-12.62,-12.98,89.2,89.6,8.5,12.6,122.2,269.2,-999,13.84,1.02,0.0
2021-07-17 16:00:00+00:00,-12.5,-12.69,-12.33,-12.62,89.6,90.0,7.5,11.6,126.5,270.6,-999,13.88,1.03,0.0
2021-07-17 17:00:00+00:00,-12.15,-12.37,-11.91,-12.29,89.6,90.0,7.5,11.7,125.1,270.9,-999,13.84,1.02,0.0
2021-07-17 18:00:00+00:00,-12.08,-12.32,-11.83,-12.22,89.7,89.9,7.1,11.0,131.6,270.2,-999,13.81,1.03,0.0
2021-07-17 19:00:00+00:00,-11.96,-12.18,-11.72,-12.08,89.8,90.0,6.4,9.9,133.8,272.2,-999,13.84,1.03,0.0
2021-07-17 20:00:00+00:00,-12.05,-12.23,-11.88,-12.17,89.9,90.2,6.6,9.9,130.1,269.0,-999,13.96,1.04,0.0
2021-07-17 21:00:00+00:00,-12.27,-12.4,-12.17,-12.39,90.1,90.6,6.4,9.2,129.0,267.1,-999,15.0,1.04,0.0
2021-07-17 22:00:00+00:00,-12.59,-12.7,-12.51,-12.67,90.0,90.5,6.5,8.6,122.2,260.1,-999,15.06,1.04,0.0
2021-07-17 23:00:00+00:00,-13.21,-13.28,-13.05,-13.21,89.6,89.9,6.0,7.8,115.8,254.8,-999,14.53,1.04,0.0
2021-07-18 00:00:00+00:00,-13.91,-13.95,-13.92,-13.99,89.5,90.1,5.6,7.2,110.8,250.5,-999,14.46,1.04,0.0
2021-07-18 01:00:00+00:00,-14.19,-14.23,-14.17,-14.26,89.2,89.9,4.9,6.3,109.7,249.0,-999,14.33,1.04,0.0
2021-07-18 02:00:00+00:00,-14.75,-14.76,-14.74,-14.78,88.8,89.6,4.1,5.3,105.3,246.4,-999,14.28,1.04,0.0
2021-07-18 03:00:00+00:00,-14.93,-14.91,-14.83,-14.8,88.7,88.7,3.4,4.4,99.1,239.7,-999,14.3,1.04,0.0
2021-07-18 04:00:00+00:00,-14.88,-14.77,-14.66,-14.48,88.6,86.9,3.0,3.8,94.6,239.8,-999,14.41,1.04,0.0
2021-07-18 05:00:00+00:00,-15.5,-15.33,-15.39,-15.25,90.1,87.4,2.3,2.9,103.5,246.7,-999,14.22,1.04,0.0
2021-07-18 06:00:00+00:00,-15.04,-14.9,-14.97,-14.84,87.9,88.4,2.2,2.7,112.3,252.8,-999,14.3,1.04,0.0
2021-07-18 07:00:00+00:00,-17.19,-16.61,-16.97,-16.03,86.9,85.4,1.8,1.6,85.3,221.7,-999,15.1,1.04,0.0
2021-07-18 08:00:00+00:00,-15.85,-15.8,-15.82,-15.68,88.2,86.7,3.2,4.1,83.8,228.0,-999,14.38,1.04,0.0
2021-07-18 09:00:00+00:00,-15.06,-15.12,-14.95,-15.0,88.6,87.8,2.2,2.9,89.4,231.8,-999,14.95,1.04,0.0
2021-07-18 10:00:00+00:00,-14.29,-14.37,-14.07,-14.19,89.1,88.3,2.3,2.9,100.1,239.3,-999,14.33,1.04,0.0
2021-07-18 11:00:00+00:00,-13.45,-13.57,-13.17,-13.32,89.7,89.5,2.5,3.2,107.5,242.8,-999,14.77,1.04,0.0
2021-07-18 12:00:00+00:00,-12.74,-12.87,-12.4,-12.65,90.0,90.4,2.8,3.7,121.6,252.3,-999,14.21,1.04,0.0
2021-07-18 13:00:00+00:00,-11.95,-12.15,-11.53,-11.87,90.3,90.7,2.6,3.5,131.5,262.0,-999,14.11,1.03,0.0
2021-07-18 14:00:00+00:00,-11.33,-11.69,-10.8,-11.21,90.4,89.5,2.7,3.6,125.4,257.9,-999,14.03,1.03,0.0
2021-07-18 15:00:00+00:00,-10.85,-11.17,-10.16,-10.62,90.2,86.6,2.5,3.3,117.6,252.8,-999,13.98,1.03,0.0
2021-07-18 16:00:00+00:00,-10.12,-10.52,-9.18,-9.76,89.9,84.4,2.5,3.2,109.8,245.6,-999,13.91,1.03,0.0
2021-07-18 17:00:00+00:00,-10.04,-10.44,-9.23,-9.81,89.3,84.6,2.9,3.8,108.1,244.9,-999,13.86,1.03,0.0
2021-07-18 18:00:00+00:00,-9.82,-10.24,-9.15,-9.61,89.2,86.0,2.9,3.7,100.7,237.6,-999,13.82,1.03,0.0
2021-07-18 19:00:00+00:00,-9.81,-10.13,-9.24,-9.5,88.5,85.9,3.0,3.9,97.6,232.7,-999,14.47,1.03,0.0
2021-07-18 20:00:00+00:00,-10.25,-10.46,-9.52,-9.59,88.5,84.8,2.1,2.6,93.8,224.9,-999,14.11,1.03,0.0
2021-07-18 21:00:00+00:00,-10.97,-11.2,-9.75,-9.88,87.2,82.2,1.2,1.0,73.8,188.9,-999,14.74,1.03,0.0
2021-07-18 22:00:00+00:00,-12.21,-12.23,-11.38,-11.22,85.9,82.8,1.6,0.9,42.2,181.0,-999,14.64,1.04,0.0
2021-07-18 23:00:00+00:00,-13.13,-12.97,-12.58,-12.23,85.8,83.5,1.9,2.1,42.7,185.0,-999,14.46,1.04,0.0
2021-07-19 00:00:00+00:00,-13.43,-13.21,-13.19,-12.77,86.8,85.4,2.3,2.8,45.1,187.4,-999,14.35,1.04,0.0
2021-07-19 01:00:00+00:00,-14.51,-14.2,-14.31,-13.66,86.5,85.3,2.5,3.1,44.4,186.0,-999,14.29,1.04,0.0
2021-07-19 02:00:00+00:00,-15.39,-15.03,-15.35,-14.69,86.8,86.0,3.0,3.7,56.1,192.4,-999,14.24,1.04,0.0
2021-07-19 03:00:00+00:00,-15.32,-15.03,-15.38,-14.79,88.5,88.7,2.8,3.5,66.0,200.8,-999,14.2,1.04,0.0
2021-07-19 04:00:00+00:00,-14.95,-14.57,-14.82,-14.02,87.8,87.3,1.8,2.2,61.3,197.5,-999,14.19,1.04,0.0
2021-07-19 05:00:00+00:00,-15.5,-14.94,-15.04,-14.03,85.9,83.9,1.6,2.8,60.4,193.1,-999,14.21,1.04,0.0
2021-07-19 06:00:00+00:00,-16.51,-15.8,-16.29,-15.15,85.7,83.2,3.3,4.0,66.0,198.4,-999,14.15,1.04,0.0
2021-07-19 07:00:00+00:00,-16.61,-15.55,-16.57,-14.78,86.7,81.9,3.4,4.3,66.3,201.2,-999,14.39,1.04,0.0
2021-07-19 08:00:00+00:00,-15.52,-14.38,-15.34,-13.39,87.1,79.9,2.8,3.7,67.4,205.4,-999,14.18,1.04,0.0
2021-07-19 09:00:00+00:00,-14.66,-14.2,-13.93,-13.18,85.0,79.3,3.1,3.8,68.2,204.8,-999,14.07,1.04,0.0
2021-07-19 10:00:00+00:00,-13.99,-13.91,-13.12,-13.14,84.4,81.2,3.5,4.4,68.9,204.7,-999,14.0,1.04,0.0
2021-07-19 11:00:00+00:00,-12.4,-12.03,-11.26,-10.77,84.4,76.7,3.1,3.8,74.1,209.5,-999,13.94,1.04,0.0
2021-07-19 12:00:00+00:00,-11.15,-10.86,-9.87,-9.41,83.9,74.8,2.9,3.7,74.9,210.5,-999,13.88,1.04,0.0
2021-07-19 13:00:00+00:00,-10.59,-9.81,-9.37,-8.37,83.2,72.3,2.8,3.5,74.6,209.0,-999,13.79,1.03,0.0
2021-07-19 14:00:00+00:00,-10.17,-9.52,-9.5,-8.49,82.9,76.3,3.3,4.1,80.7,214.7,-999,13.78,1.03,0.0
2021-07-19 15:00:00+00:00,-9.26,-9.16,-8.83,-8.71,82.3,79.5,3.5,4.3,89.9,220.2,-999,13.74,1.03,0.0
2021-07-19 16:00:00+00:00,-8.52,-8.49,-8.1,-8.08,83.8,82.7,3.9,4.9,91.2,221.6,-999,13.69,1.03,0.0
2021-07-19 17:00:00+00:00,-999,-999,-999,-999,86.5,87.8,3.5,4.4,95.0,223.3,-999,13.66,1.03,0.0
2021-07-19 18:00:00+00:00,-6.74,-6.86,-6.22,-6.26,86.1,87.7,2.9,3.7,99.8,225.9,-999,13.63,1.03,0.0
2021-07-19 19:00:00+00:00,-6.26,-6.34,-5.69,-5.66,84.7,86.1,2.7,3.3,102.3,230.5,-999,14.58,1.03,0.0
2021-07-19 20:00:00+00:00,-6.57,-6.6,-6.02,-5.94,85.3,87.0,2.9,3.5,104.7,233.0,-999,14.86,1.03,0.0
2021-07-19 21:00:00+00:00,-6.71,-6.77,-6.61,-6.7,92.6,94.4,4.1,5.1,103.5,232.7,-999,13.95,1.03,0.0
2021-07-19 22:00:00+00:00,-6.64,-6.67,-6.61,-6.64,93.3,94.6,4.0,5.0,104.3,234.8,-999,13.89,1.03,0.0
2021-07-19 23:00:00+00:00,-6.85,-6.87,-6.84,-6.82,93.4,94.4,3.2,4.1,101.1,230.9,-999,14.31,1.03,0.0
2021-07-20 00:00:00+00:00,-8.79,-8.64,-8.66,-8.23,91.0,91.4,2.5,3.1,86.4,213.9,-999,14.37,1.03,0.0
2021-07-20 01:00:00+00:00,-10.89,-10.48,-10.77,-9.82,89.2,88.8,2.5,3.1,68.0,203.3,-999,14.32,1.03,0.0
2021-07-20 02:00:00+00:00,-12.1,-11.6,-12.06,-10.98,89.0,88.1,2.6,3.3,53.7,200.2,-999,14.29,1.04,0.0
2021-07-20 03:00:00+00:00,-13.38,-12.77,-13.26,-12.05,87.7,86.5,2.4,2.9,53.3,197.1,-999,14.26,1.04,0.0
2021-07-20 04:00:00+00:00,-14.18,-13.52,-14.01,-12.87,86.8,85.9,2.1,2.6,46.6,188.7,-999,14.24,1.04,0.0
2021-07-20 05:00:00+00:00,-13.56,-12.95,-13.45,-12.41,87.6,86.7,2.5,3.2,50.1,193.4,-999,14.35,1.04,0.0
2021-07-20 06:00:00+00:00,-12.36,-11.85,-12.33,-11.3,89.2,87.8,2.1,2.7,47.8,187.8,-999,14.42,1.04,0.0
2021-07-20 07:00:00+00:00,-10.88,-10.32,-10.77,-9.61,89.7,88.0,1.6,2.0,49.6,186.3,-999,14.48,1.03,0.0
2021-07-20 08:00:00+00:00,-9.24,-9.0,-9.16,-8.77,90.9,91.0,1.5,1.9,42.5,173.4,-999,14.5,1.03,0.0
2021-07-20 09:00:00+00:00,-999,-999,-999,-6.95,91.6,91.4,1.6,2.1,45.3,179.9,-999,14.47,1.03,0.0
2021-07-20 10:00:00+00:00,-5.98,-5.79,-5.76,-5.21,92.2,91.2,1.6,2.2,52.3,178.6,-999,14.29,1.03,0.0
2021-07-20 11:00:00+00:00,-5.05,-4.7,-4.74,-3.82,91.5,89.4,1.6,2.2,52.4,189.8,-999,14.36,1.02,0.0
2021-07-20 12:00:00+00:00,-3.81,-3.47,-3.46,-2.64,91.2,88.6,2.0,2.6,70.3,218.3,-999,14.17,1.02,0.0
2021-07-20 13:00:00+00:00,-2.69,-2.42,-2.02,-1.55,86.5,88.0,2.0,2.6,87.2,225.4,-999,14.07,1.01,0.0
2021-07-20 14:00:00+00:00,-2.27,-2.13,-1.36,-1.35,89.8,87.7,3.0,3.8,104.9,242.8,-999,14.01,1.01,0.0
2021-07-20 15:00:00+00:00,-2.7,-2.63,-2.09,-2.43,92.7,92.3,3.0,4.2,137.3,263.8,-999,13.95,1.01,0.0
2021-07-20 16:00:00+00:00,-3.31,-3.32,-2.84,-3.08,95.5,92.1,2.4,3.9,148.9,275.2,-999,13.9,1.01,0.0
2021-07-20 17:00:00+00:00,-3.66,-3.72,-3.24,-3.49,83.7,91.7,2.1,2.8,151.9,281.7,-999,13.86,1.01,0.0
2021-07-20 18:00:00+00:00,-3.78,-3.91,-3.39,-3.66,77.4,91.6,2.4,2.4,160.5,299.4,-999,13.82,1.01,0.0
2021-07-20 19:00:00+00:00,-3.98,-4.09,-3.57,-3.79,70.8,91.5,3.5,4.5,176.0,321.4,-999,13.78,1.01,0.0
2021-07-20 20:00:00+00:00,-4.37,-4.46,-3.95,-4.16,74.4,91.0,3.6,4.6,179.6,323.8,-999,13.78,1.01,0.0
2021-07-20 21:00:00+00:00,-5.12,-5.21,-4.79,-4.95,85.5,91.4,3.8,4.8,176.7,320.3,-999,14.24,1.01,0.0
2021-07-20 22:00:00+00:00,-6.82,-6.91,-6.68,-6.85,76.1,92.8,4.3,5.5,168.2,316.8,-999,14.46,1.02,0.0
2021-07-20 23:00:00+00:00,-999,-999,-999,-999,89.7,92.8,4.1,5.2,169.5,318.8,-999,14.71,1.01,0.0
2021-07-21 00:00:00+00:00,-8.23,-8.3,-8.06,-8.22,64.5,92.1,3.7,4.7,172.3,318.0,-999,14.7,1.02,0.0
2021-07-21 01:00:00+00:00,-8.95,-9.0,-8.8,-8.93,74.1,91.7,3.0,3.9,173.2,315.2,-999,14.39,1.02,0.0
2021-07-21 02:00:00+00:00,-9.34,-9.43,-9.31,-9.46,91.7,92.7,3.0,3.8,174.8,314.5,-999,14.24,1.02,0.0
2021-07-21 03:00:00+00:00,-9.6,-9.64,-9.58,-9.69,91.7,92.8,3.0,4.0,179.8,315.8,-999,14.22,1.02,0.0
2021-07-21 04:00:00+00:00,-9.67,-9.75,-9.64,-9.77,91.5,92.4,3.1,4.1,179.9,317.8,-999,14.24,1.03,0.0
2021-07-21 05:00:00+00:00,-9.89,-9.96,-9.86,-9.98,91.4,92.3,2.9,3.7,183.0,321.2,-999,14.24,1.03,0.0
2021-07-21 06:00:00+00:00,-10.04,-10.07,-9.92,-10.03,90.5,91.2,2.1,2.7,196.0,332.3,-999,14.3,1.03,0.0
2021-07-21 07:00:00+00:00,-10.25,-10.24,-10.01,-10.12,89.8,90.8,1.2,1.4,212.3,336.9,-999,14.32,1.02,0.0
2021-07-21 08:00:00+00:00,-10.66,-10.61,-10.36,-10.38,88.8,90.4,0.6,0.5,205.2,282.4,-999,14.4,1.02,0.0
2021-07-21 09:00:00+00:00,-9.62,-9.89,-9.17,-9.4,87.2,88.0,0.1,0.3,213.0,123.3,-999,14.25,1.02,0.0
2021-07-21 10:00:00+00:00,-8.92,-9.6,-8.24,-8.81,84.1,84.9,0.4,0.6,213.2,38.8,-999,14.16,1.02,0.0
2021-07-21 11:00:00+00:00,-8.88,-9.49,-8.12,-8.65,82.4,83.4,0.8,1.0,214.7,20.7,-999,14.07,1.02,0.0
2021-07-21 12:00:00+00:00,-9.41,-9.65,-9.04,-9.09,85.5,85.2,1.1,1.4,226.4,40.1,-999,14.0,1.02,0.0
2021-07-21 13:00:00+00:00,-8.92,-9.29,-8.57,-8.73,86.3,85.6,1.6,2.1,238.7,46.1,-999,13.97,1.01,0.0
2021-07-21 14:00:00+00:00,-8.04,-8.92,-999,-8.3,86.2,86.1,2.1,2.8,251.8,57.6,-999,13.91,1.01,0.0
2021-07-21 15:00:00+00:00,-999,-8.53,-6.95,-999,85.1,86.0,2.4,3.2,255.9,61.0,-999,13.86,1.01,0.0
2021-07-21 16:00:00+00:00,-6.49,-8.29,-5.71,-999,81.0,85.9,2.6,3.5,269.6,70.2,-999,13.82,1.01,0.0
2021-07-21 17:00:00+00:00,-6.07,-999,-5.33,-7.08,80.9,86.3,2.9,3.8,269.7,71.8,-999,13.79,1.0,0.0
2021-07-21 18:00:00+00:00,-6.05,-7.05,-5.52,-6.61,87.4,87.9,3.0,4.0,270.1,71.4,-999,13.77,1.0,0.0
2021-07-21 19:00:00+00:00,-5.86,-6.02,-5.65,-5.59,91.5,86.9,2.7,3.5,314.8,102.4,-999,13.83,1.0,0.0
2021-07-21 20:00:00+00:00,-6.08,-6.17,-5.91,-5.87,92.3,89.0,2.5,3.3,341.8,122.4,-999,13.87,0.99,0.0
2021-07-21 21:00:00+00:00,-6.39,-6.46,-6.18,-6.11,92.2,88.6,1.9,2.5,345.5,124.2,-999,13.85,0.98,0.0
2021-07-21 22:00:00+00:00,-5.94,-6.23,-5.75,-5.73,91.7,86.1,1.5,1.9,320.9,101.1,-999,14.68,0.98,0.0
2021-07-21 23:00:00+00:00,-5.14,-6.01,-4.86,-5.65,91.2,86.9,1.0,1.3,286.5,72.6,-999,14.51,0.98,0.0
2021-07-22 00:00:00+00:00,-5.25,-5.9,-4.87,-5.49,90.6,85.7,0.4,0.6,282.3,174.3,-999,14.32,0.98,0.0
2021-07-22 01:00:00+00:00,-6.81,-6.81,-6.62,-6.75,91.9,91.2,1.8,2.2,174.6,323.2,-999,14.27,0.98,0.0
2021-07-22 02:00:00+00:00,-999,-8.03,-999,-8.07,92.7,93.4,4.2,5.2,168.5,317.1,-999,14.25,0.99,0.0
2021-07-22 03:00:00+00:00,-8.89,-8.94,-8.93,-9.01,92.5,93.2,4.8,6.2,166.9,316.2,-999,14.15,1.02,0.0
2021-07-22 04:00:00+00:00,-9.38,-9.42,-9.44,-9.5,92.3,93.3,3.8,4.8,163.4,311.1,-999,14.13,1.0,0.0
2021-07-22 05:00:00+00:00,-9.54,-9.58,-9.56,-9.64,91.9,93.0,2.6,3.1,155.8,301.0,-999,14.14,1.02,0.0
2021-07-22 06:00:00+00:00,-9.68,-9.76,-9.68,-9.81,91.1,92.9,2.0,3.4,137.3,275.5,-999,14.16,1.02,0.0
2021-07-22 07:00:00+00:00,-9.78,-9.91,-9.67,-9.85,90.5,92.2,1.5,2.5,136.5,274.0,-999,14.58,1.02,0.0
2021-07-22 08:00:00+00:00,-9.61,-9.78,-9.45,-9.63,90.3,91.6,1.6,2.8,137.2,274.2,-999,14.25,1.02,0.0
2021-07-22 09:00:00+00:00,-9.69,-9.91,-9.42,-9.64,89.6,91.2,1.2,1.9,142.0,278.6,-999,14.13,1.02,0.0
2021-07-22 10:00:00+00:00,-10.5,-10.8,-9.52,-10.19,88.7,88.6,1.1,1.5,129.8,250.8,-999,14.04,1.02,0.0
2021-07-22 11:00:00+00:00,-10.92,-11.03,-9.8,-10.27,88.6,86.5,1.5,1.8,100.3,237.7,-999,13.97,1.02,0.0
2021-07-22 12:00:00+00:00,-10.68,-10.87,-9.45,-9.99,87.7,85.2,1.7,2.2,96.1,235.1,-999,13.92,1.02,0.0
2021-07-22 13:00:00+00:00,-10.5,-10.68,-9.5,-9.99,86.8,86.1,1.9,2.5,93.1,242.2,-999,13.87,1.02,0.0
2021-07-22 14:00:00+00:00,-9.32,-9.5,-8.57,-8.96,88.2,86.7,2.5,3.3,99.9,247.4,-999,13.81,1.01,0.0
2021-07-22 15:00:00+00:00,-8.89,-9.12,-8.15,-8.54,86.6,85.6,2.8,3.6,103.3,246.4,-999,13.77,1.01,0.0
2021-07-22 16:00:00+00:00,-8.78,-9.03,-8.22,-8.46,85.4,85.3,3.1,4.1,102.1,242.9,-999,13.73,1.01,0.0
2021-07-22 17:00:00+00:00,-8.97,-9.19,-8.56,-8.68,84.4,85.2,3.4,4.5,96.6,238.7,-999,13.7,1.02,0.0
2021-07-22 18:00:00+00:00,-9.62,-9.92,-9.09,-9.27,84.7,83.5,3.3,4.3,90.2,233.5,-999,13.66,1.02,0.0
2021-07-22 19:00:00+00:00,-10.41,-10.53,-9.93,-9.76,84.4,82.3,2.6,3.4,86.8,225.8,-999,13.89,1.02,0.0
2021-07-22 20:00:00+00:00,-11.05,-10.9,-10.4,-9.94,83.7,81.1,1.7,2.1,81.8,217.8,-999,14.84,1.02,0.0
2021-07-22 21:00:00+00:00,-12.55,-12.18,-11.58,-11.24,82.2,81.3,1.2,1.1,70.4,190.6,-999,13.97,1.03,0.0
2021-07-22 22:00:00+00:00,-11.42,-11.36,-10.93,-10.53,85.4,82.4,1.6,2.0,42.5,180.9,-999,14.46,1.02,0.0
2021-07-22 23:00:00+00:00,-14.67,-14.3,-14.4,-13.97,84.4,86.9,1.6,1.9,37.4,173.0,-999,14.15,1.03,0.0
2021-07-23 00:00:00+00:00,-18.78,-18.0,-18.55,-17.71,82.2,86.3,1.7,1.9,28.1,158.5,-999,14.2,1.04,0.0
2021-07-23 01:00:00+00:00,-19.32,-18.45,-18.95,-17.84,80.9,83.3,1.5,1.5,17.8,146.3,-999,14.17,1.04,0.0
2021-07-23 02:00:00+00:00,-19.16,-18.48,-19.08,-18.14,82.9,85.0,1.7,1.9,28.0,163.0,-999,14.12,1.04,0.0
2021-07-23 03:00:00+00:00,-16.82,-16.54,-16.91,-16.61,86.5,88.5,1.5,1.8,20.8,154.7,-999,14.05,1.04,0.0
2021-07-23 04:00:00+00:00,-15.02,-14.89,-15.03,-14.87,87.8,88.8,1.1,1.3,20.2,150.3,-999,14.1,1.03,0.0
2021-07-23 05:00:00+00:00,-15.63,-14.95,-15.42,-14.79,85.7,87.9,1.3,1.3,15.3,141.6,-999,14.09,1.03,0.0
2021-07-23 06:00:00+00:00,-17.25,-15.85,-17.14,-15.54,84.6,86.9,1.5,1.5,33.3,163.2,-999,14.25,1.04,0.0
2021-07-23 07:00:00+00:00,-13.32,-13.03,-13.38,-12.97,89.2,89.7,2.6,3.3,43.1,177.4,-999,14.52,1.03,0.0
2021-07-23 08:00:00+00:00,-14.77,-14.2,-14.57,-13.9,86.4,87.5,2.4,3.0,33.3,163.5,-999,14.17,1.03,0.0
2021-07-23 09:00:00+00:00,-15.42,-15.02,-15.19,-14.76,84.8,86.5,2.7,3.5,37.9,171.4,-999,14.06,1.03,0.0
2021-07-23 10:00:00+00:00,-15.04,-14.87,-14.39,-14.56,82.3,86.4,2.3,2.9,35.0,161.3,-999,13.99,1.03,0.0
2021-07-23 11:00:00+00:00,-14.68,-14.53,-14.2,-14.04,82.6,83.7,3.0,3.9,43.1,170.6,-999,13.93,1.03,0.0
2021-07-23 12:00:00+00:00,-14.19,-14.09,-13.79,-13.67,82.4,82.5,3.1,4.0,48.7,183.1,-999,13.87,1.03,0.0
2021-07-23 13:00:00+00:00,-13.33,-13.2,-13.07,-12.75,81.8,78.5,3.1,4.1,55.4,191.2,-999,13.83,1.03,0.0
2021-07-23 14:00:00+00:00,-12.07,-11.98,-11.84,-11.49,82.0,77.2,3.0,4.0,57.4,192.9,-999,13.78,1.03,0.0
2021-07-23 15:00:00+00:00,-10.84,-10.83,-10.57,-10.21,80.1,75.8,2.6,3.5,51.6,190.6,-999,13.73,1.02,0.0
2021-07-23 16:00:00+00:00,-9.99,-10.04,-9.68,-9.38,77.8,75.4,2.7,3.6,51.3,192.3,-999,13.69,1.02,0.0
2021-07-23 17:00:00+00:00,-9.54,-9.58,-9.2,-8.89,78.0,75.4,2.6,3.4,53.7,193.9,-999,13.65,1.02,0.0
2021-07-23 18:00:00+00:00,-9.37,-9.37,-8.92,-8.58,77.2,75.4,2.4,3.1,59.3,198.8,-999,13.62,1.02,0.0
2021-07-23 19:00:00+00:00,-9.77,-9.71,-9.31,-9.06,78.2,78.2,2.8,3.7,72.3,214.7,-999,14.85,1.02,0.0
2021-07-23 20:00:00+00:00,-10.95,-10.98,-10.53,-10.45,81.8,83.5,3.3,4.3,90.2,225.4,-999,14.64,1.03,0.0
2021-07-23 21:00:00+00:00,-11.57,-11.53,-11.14,-10.98,82.5,84.1,2.7,3.5,84.2,219.7,-999,14.8,1.03,0.0
2021-07-23 22:00:00+00:00,-12.04,-11.91,-11.72,-11.48,84.3,85.9,2.7,3.4,84.9,222.8,-999,14.95,1.03,0.0
2021-07-23 23:00:00+00:00,-11.04,-10.93,-10.93,-10.8,88.7,90.5,2.9,3.7,103.3,236.7,-999,14.54,1.03,0.0
2021-07-24 00:00:00+00:00,-9.87,-9.91,-9.81,-9.85,89.8,91.1,3.1,4.0,111.1,242.6,-999,14.41,1.02,0.0
