timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-01-03 13:00:00+00:00,-19.22,-19.02,-999,-999,-999,0.5,16.7,5.8,161.4,156.9,963.8,12.62,0.0,3.8
2022-01-03 14:00:00+00:00,-20.39,-20.18,-999,-999,55.0,0.5,17.1,6.0,155.8,151.3,963.7,12.61,0.0,3.8
2022-01-03 15:00:00+00:00,-20.76,-20.5,-999,-999,77.1,0.5,18.3,6.4,160.4,154.3,963.6,12.63,0.0,3.8
2022-01-03 16:00:00+00:00,-20.64,-20.36,-999,-999,77.2,0.5,19.2,6.8,160.1,155.7,963.5,12.63,0.0,3.69
2022-01-03 17:00:00+00:00,-20.3,-20.05,-999,-999,77.5,0.5,19.2,6.9,158.1,151.2,963.6,12.62,0.0,3.8
2022-01-03 18:00:00+00:00,-19.76,-19.5,-999,-999,78.1,0.5,19.6,7.0,157.5,152.8,963.7,12.63,0.0,3.79
2022-01-03 19:00:00+00:00,-19.29,-19.04,-999,-999,78.5,0.5,19.4,6.9,158.1,154.9,964.3,12.62,0.0,3.79
2022-01-03 20:00:00+00:00,-19.47,-19.19,-999,-999,78.4,0.5,20.2,7.6,156.7,150.1,964.4,12.62,0.0,3.79
2022-01-03 21:00:00+00:00,-19.41,-19.15,-999,-999,78.5,0.5,20.1,7.5,154.8,149.6,964.3,12.62,0.0,3.79
2022-01-03 22:00:00+00:00,-20.06,-19.84,-999,-999,78.0,0.5,19.6,7.3,152.9,145.3,964.4,12.62,0.0,3.66
2022-01-03 23:00:00+00:00,-20.39,-20.19,-999,-999,77.7,0.5,18.3,6.5,151.0,142.5,964.5,12.62,0.0,3.8
2022-01-04 00:00:00+00:00,-20.53,-20.32,-999,-999,77.5,0.5,18.6,6.8,151.2,143.1,964.1,12.62,0.0,3.8
2022-01-04 01:00:00+00:00,-20.6,-20.32,-999,-999,77.5,0.5,17.9,6.5,151.4,142.9,963.8,12.62,0.0,3.8
2022-01-04 02:00:00+00:00,-19.67,-19.44,-999,-999,78.3,0.5,18.9,6.9,155.1,143.6,963.0,12.62,0.0,3.79
2022-01-04 03:00:00+00:00,-19.9,-19.64,-999,-999,78.1,0.5,20.2,8.6,150.7,144.6,962.4,12.62,0.0,3.54
2022-01-04 04:00:00+00:00,-19.9,-19.64,-999,-999,78.1,0.5,20.3,9.2,144.4,141.9,961.7,12.62,0.0,3.79
2022-01-04 05:00:00+00:00,-19.94,-19.67,-999,-999,78.1,0.5,20.7,10.1,141.9,136.6,961.0,12.62,0.0,3.66
2022-01-04 06:00:00+00:00,-20.02,-19.71,-999,-999,78.0,0.5,20.7,10.2,142.0,137.0,960.1,12.62,0.0,3.79
2022-01-04 07:00:00+00:00,-19.95,-19.68,-999,-999,78.0,0.5,21.9,12.0,143.5,139.6,959.3,12.62,0.0,3.79
2022-01-04 08:00:00+00:00,-19.78,-19.53,-999,-999,78.2,0.5,22.1,12.2,144.8,142.8,959.1,12.62,0.0,3.79
2022-01-04 09:00:00+00:00,-19.2,-19.0,-999,-999,78.8,0.5,21.2,10.5,145.4,139.4,958.9,12.62,0.0,3.78
2022-01-04 10:00:00+00:00,-999,-18.34,-999,-999,79.4,0.5,22.0,11.8,143.9,138.5,958.1,12.62,0.0,3.78
2022-01-04 11:00:00+00:00,-17.75,-17.58,-999,-999,79.8,0.5,23.6,14.5,144.1,142.1,957.2,12.62,0.0,3.77
2022-01-04 12:00:00+00:00,-17.45,-17.17,-999,-999,80.3,0.5,25.0,16.1,143.6,141.5,957.2,12.62,0.0,3.63
2022-01-04 13:00:00+00:00,-17.83,-17.69,-999,-999,80.0,0.5,19.3,8.4,122.9,120.6,958.9,12.62,0.0,3.78
2022-01-04 14:00:00+00:00,-17.8,-17.62,-999,-999,77.9,0.5,21.0,9.4,122.8,121.1,957.2,12.63,0.0,3.78
2022-01-04 15:00:00+00:00,-17.42,-17.16,-999,-999,-999,0.6,24.2,15.3,132.0,131.0,955.1,12.62,0.0,3.77
2022-01-04 16:00:00+00:00,-17.0,-16.78,-999,-999,-999,0.9,23.1,13.6,134.9,133.2,955.1,12.62,0.0,3.76
2022-01-04 17:00:00+00:00,-16.83,-16.51,-999,-999,-999,0.9,24.5,15.4,138.8,137.6,953.4,12.61,-999,3.63
2022-01-04 18:00:00+00:00,-16.55,-16.29,-999,-999,-999,0.9,26.7,17.6,140.0,139.3,951.9,12.61,0.0,-999
2022-01-04 19:00:00+00:00,-16.54,-16.3,-999,-999,-999,0.9,24.3,15.2,143.8,143.0,952.9,12.62,0.0,3.75
2022-01-04 20:00:00+00:00,-16.37,-16.17,-999,-999,-999,0.8,24.7,15.8,142.3,141.8,952.6,12.61,0.0,3.63
2022-01-04 21:00:00+00:00,-16.08,-15.78,-999,-999,-999,0.9,26.9,17.8,142.8,143.1,951.6,12.61,0.0,-999
2022-01-04 22:00:00+00:00,-15.63,-15.29,-999,-999,-999,0.9,26.2,17.3,142.0,141.3,952.2,12.61,0.0,-999
2022-01-04 23:00:00+00:00,-15.19,-14.77,-999,-999,-999,0.9,26.9,17.8,137.2,137.8,951.7,12.62,0.0,2.99
2022-01-05 00:00:00+00:00,-14.82,-14.59,-999,-999,-999,0.9,25.4,16.7,135.1,134.7,951.7,12.62,0.0,3.49
2022-01-05 01:00:00+00:00,-14.96,-14.74,-999,-999,-999,0.9,26.8,17.7,132.8,133.7,950.6,12.62,0.0,2.74
2022-01-05 02:00:00+00:00,-15.22,-14.93,-999,-999,-999,0.9,27.0,17.9,132.6,132.6,950.1,12.62,0.0,2.37
2022-01-05 03:00:00+00:00,-15.36,-15.16,-999,-999,-999,0.9,25.9,17.1,131.1,130.4,950.1,12.62,0.0,3.25
2022-01-05 04:00:00+00:00,-15.66,-15.47,-999,-999,-999,0.8,24.0,15.2,129.3,128.5,950.3,12.61,0.0,3.75
2022-01-05 05:00:00+00:00,-16.16,-16.01,-999,-999,-999,0.8,21.1,10.1,126.1,124.2,950.4,12.61,0.0,3.77
2022-01-05 06:00:00+00:00,-16.41,-16.28,-999,-999,-999,0.8,19.5,7.5,124.8,122.6,950.4,12.61,0.0,3.77
2022-01-05 07:00:00+00:00,-16.65,-16.47,-999,-999,-999,0.9,19.9,8.5,129.1,127.1,950.1,12.61,0.0,3.77
2022-01-05 08:00:00+00:00,-16.87,-16.71,-999,-999,-999,0.8,19.4,7.9,131.8,130.2,949.6,12.61,0.0,3.77
2022-01-05 09:00:00+00:00,-17.27,-17.12,-999,-999,-999,0.6,17.7,6.2,132.9,130.5,949.3,12.61,0.0,3.78
2022-01-05 10:00:00+00:00,-17.23,-17.12,-999,-999,-999,0.5,15.9,5.5,132.9,130.5,949.0,12.61,0.0,3.78
2022-01-05 11:00:00+00:00,-17.7,-17.61,-999,-999,4.4,0.5,14.1,4.9,130.6,128.0,948.8,12.62,0.0,3.78
2022-01-05 12:00:00+00:00,-18.31,-18.22,-999,-999,68.6,0.5,12.4,4.3,133.2,132.1,948.5,12.62,0.0,3.79
2022-01-05 13:00:00+00:00,-19.23,-19.12,-999,-999,79.0,0.5,10.4,3.6,138.6,137.6,948.1,12.61,0.0,3.8
2022-01-05 14:00:00+00:00,-20.37,-20.25,-999,-999,78.0,0.5,10.2,3.6,141.0,139.3,947.7,12.63,0.0,3.81
2022-01-05 15:00:00+00:00,-21.28,-21.17,-999,-999,77.1,0.5,10.3,3.6,143.6,142.1,947.2,12.67,0.0,3.81
2022-01-05 16:00:00+00:00,-22.23,-22.13,-999,-999,76.2,0.5,10.6,3.7,139.7,138.3,946.7,12.66,0.0,3.82
2022-01-05 17:00:00+00:00,-22.13,-22.03,-999,-999,76.3,0.5,11.4,4.0,143.0,140.6,946.5,12.63,0.0,3.82
2022-01-05 18:00:00+00:00,-21.74,-21.63,-999,-999,76.6,0.5,11.6,4.0,140.1,138.7,946.4,12.62,0.0,3.82
2022-01-05 19:00:00+00:00,-21.87,-21.75,-999,-999,76.4,0.5,9.9,3.5,134.3,132.7,946.3,12.61,0.0,3.82
2022-01-05 20:00:00+00:00,-22.87,-22.75,-999,-999,75.5,0.5,9.1,3.2,131.4,130.1,946.7,12.61,0.0,3.83
2022-01-05 21:00:00+00:00,-22.16,-22.06,-999,-999,76.1,0.5,7.7,2.7,130.7,128.5,946.9,12.61,0.0,3.82
2022-01-05 22:00:00+00:00,-22.39,-22.3,-999,-999,75.9,0.5,6.9,2.4,118.6,116.5,947.1,12.61,0.0,3.83
2022-01-05 23:00:00+00:00,-24.97,-24.83,-999,-999,73.7,0.5,5.5,2.0,104.6,102.8,946.7,12.61,0.0,3.85
2022-01-06 00:00:00+00:00,-26.42,-26.28,-999,-999,72.2,0.5,6.1,2.2,103.8,101.9,946.2,12.61,-999,3.86
2022-01-06 01:00:00+00:00,-25.09,-24.97,-999,-999,73.3,0.5,5.2,1.8,102.2,100.0,946.0,12.61,0.0,3.85
2022-01-06 02:00:00+00:00,-23.63,-23.55,-999,-999,74.7,0.5,4.6,1.6,99.1,96.4,945.5,12.61,0.0,3.84
2022-01-06 03:00:00+00:00,-22.7,-22.6,-999,-999,75.6,0.5,4.3,1.7,109.3,106.7,944.8,12.61,0.0,3.83
2022-01-06 04:00:00+00:00,-21.83,-21.7,-999,-999,76.4,0.5,3.4,1.4,99.5,97.1,944.2,12.61,0.0,3.82
2022-01-06 05:00:00+00:00,-21.28,-21.12,-999,-999,76.9,0.5,2.1,0.7,76.2,72.3,943.5,12.61,0.0,3.82
2022-01-06 06:00:00+00:00,-21.15,-21.04,-999,-999,77.0,0.5,1.5,0.6,44.8,45.4,942.9,12.61,0.0,3.82
2022-01-06 07:00:00+00:00,-21.21,-21.17,-999,-999,77.0,0.5,0.8,0.3,26.9,26.1,942.7,12.61,0.0,3.82
2022-01-06 08:00:00+00:00,-20.9,-20.86,-999,-999,77.2,0.5,1.4,0.6,27.6,27.1,942.8,12.61,0.0,3.82
2022-01-06 09:00:00+00:00,-21.03,-20.98,-999,-999,77.2,0.5,2.5,0.9,289.2,122.8,942.1,12.61,0.0,3.82
2022-01-06 10:00:00+00:00,-22.24,-22.14,-999,-999,76.1,0.5,4.3,1.5,327.3,325.7,942.1,12.61,0.0,3.83
2022-01-06 11:00:00+00:00,-23.06,-23.04,-999,-999,75.3,0.5,4.7,1.6,337.3,336.1,941.7,12.61,0.0,3.83
2022-01-06 12:00:00+00:00,-22.4,-22.39,-999,-999,75.9,0.5,6.8,2.3,335.5,333.8,941.7,12.61,0.0,3.83
2022-01-06 13:00:00+00:00,-22.82,-22.83,-999,-999,75.5,0.5,7.2,2.5,332.8,332.4,941.8,12.61,0.0,3.82
2022-01-06 14:00:00+00:00,-23.5,-23.51,-999,-999,74.9,0.5,7.2,2.5,333.0,331.6,941.7,12.61,0.0,3.81
2022-01-06 15:00:00+00:00,-23.65,-23.66,-999,-999,74.7,0.5,7.1,2.4,330.1,328.4,941.7,12.61,0.0,3.83
2022-01-06 16:00:00+00:00,-23.29,-23.3,-999,-999,75.0,0.5,8.1,2.8,333.1,332.6,941.9,12.62,0.0,3.83
2022-01-06 17:00:00+00:00,-23.23,-23.23,-999,-999,75.1,0.5,8.2,2.8,333.8,333.0,942.1,12.61,0.0,3.81
2022-01-06 18:00:00+00:00,-23.31,-23.31,-999,-999,75.0,0.5,8.6,3.0,334.4,333.1,942.1,12.61,0.0,3.84
2022-01-06 19:00:00+00:00,-23.42,-23.41,-999,-999,74.9,0.5,8.1,2.8,339.7,338.9,942.4,12.6,0.0,3.84
2022-01-06 20:00:00+00:00,-23.2,-23.18,-999,-999,75.1,0.5,8.8,3.0,334.4,333.1,942.8,12.6,0.0,3.84
2022-01-06 21:00:00+00:00,-23.51,-23.47,-999,-999,74.8,0.5,9.4,3.2,328.7,328.2,943.2,12.6,0.0,3.84
2022-01-06 22:00:00+00:00,-23.4,-23.33,-999,-999,74.9,0.5,9.8,3.4,337.0,336.5,943.6,12.6,0.0,3.84
2022-01-06 23:00:00+00:00,-23.44,-23.39,-999,-999,74.9,0.5,9.1,3.1,339.8,338.5,943.5,12.6,0.0,3.84
2022-01-07 00:00:00+00:00,-24.14,-24.09,-999,-999,74.2,0.5,8.0,2.7,340.1,339.3,943.9,12.6,0.0,3.85
2022-01-07 01:00:00+00:00,-25.57,-25.5,-999,-999,72.9,0.5,6.8,2.3,337.0,335.5,943.7,12.61,0.0,3.86
2022-01-07 02:00:00+00:00,-25.39,-25.36,-999,-999,73.0,0.5,5.6,1.9,339.0,338.1,944.1,12.61,0.0,3.86
2022-01-07 03:00:00+00:00,-24.34,-24.33,-999,-999,74.0,0.5,6.9,2.4,340.4,339.4,944.1,12.6,0.0,3.85
2022-01-07 04:00:00+00:00,-24.03,-24.02,-999,-999,74.2,0.5,5.7,2.0,326.0,336.1,944.1,12.61,0.0,3.85
2022-01-07 05:00:00+00:00,-24.19,-24.18,-999,-999,74.1,0.5,6.3,2.2,136.7,194.1,943.9,12.61,0.0,3.85
2022-01-07 06:00:00+00:00,-24.46,-24.45,-999,-999,73.8,0.5,5.4,1.9,15.4,13.1,943.7,12.61,0.0,3.85
2022-01-07 07:00:00+00:00,-24.47,-24.46,-999,-999,73.8,0.5,5.7,1.9,35.9,34.0,943.5,12.61,0.0,3.84
2022-01-07 08:00:00+00:00,-25.42,-25.34,-999,-999,73.0,0.5,3.5,1.2,35.8,34.2,943.1,12.6,0.0,3.85
2022-01-07 09:00:00+00:00,-26.71,-26.47,-999,-999,71.7,0.5,0.8,0.4,55.1,44.0,943.1,12.6,0.0,3.87
2022-01-07 10:00:00+00:00,-26.42,-26.03,-999,-999,72.0,0.5,1.0,0.3,70.5,60.1,942.8,12.6,0.0,3.87
2022-01-07 11:00:00+00:00,-27.48,-26.73,-999,-999,71.0,0.5,2.0,1.6,74.1,90.4,942.4,12.6,-999,3.87
2022-01-07 12:00:00+00:00,-28.64,-28.03,-999,-999,69.8,0.5,4.4,3.0,119.8,118.4,942.0,12.59,0.0,3.88
2022-01-07 13:00:00+00:00,-27.99,-27.25,-999,-999,70.4,0.5,4.3,2.1,110.8,109.1,941.8,12.59,0.0,3.87
2022-01-07 14:00:00+00:00,-24.35,-24.12,-999,-999,73.8,0.5,6.5,2.5,122.2,120.0,941.8,12.6,0.0,3.84
2022-01-07 15:00:00+00:00,-22.81,-22.6,-999,-999,75.3,0.5,6.5,2.3,115.4,113.9,941.9,12.61,0.0,3.83
2022-01-07 16:00:00+00:00,-19.99,-19.89,-999,-999,77.8,0.5,9.0,3.1,111.9,109.3,941.7,12.61,0.0,3.81
2022-01-07 17:00:00+00:00,-19.3,-19.18,-999,-999,78.5,0.5,7.5,2.6,103.9,102.2,941.8,12.6,0.0,3.81
2022-01-07 18:00:00+00:00,-17.71,-17.61,-999,-999,41.1,0.5,7.7,2.7,103.1,100.4,942.2,12.6,0.0,3.8
2022-01-07 19:00:00+00:00,-16.3,-16.24,-999,-999,19.3,0.5,7.7,2.6,97.0,94.6,942.7,12.6,0.0,3.79
2022-01-07 20:00:00+00:00,-15.79,-15.74,-999,-999,18.6,0.5,6.3,2.1,92.6,89.7,943.3,12.6,0.0,3.78
2022-01-07 21:00:00+00:00,-15.36,-15.3,-999,-999,17.6,0.5,7.7,2.6,103.9,101.9,943.8,12.6,0.0,3.78
2022-01-07 22:00:00+00:00,-14.39,-14.34,-999,-999,17.6,0.5,8.2,2.9,137.3,135.6,945.1,12.6,0.0,3.77
2022-01-07 23:00:00+00:00,-15.62,-15.47,-999,-999,16.5,0.5,4.5,2.7,133.7,133.4,946.4,12.6,0.0,3.78
2022-01-08 00:00:00+00:00,-17.13,-16.71,-999,-999,16.0,0.5,3.3,2.4,127.3,127.7,947.5,12.6,0.0,3.8
2022-01-08 01:00:00+00:00,-18.42,-17.61,-999,-999,16.1,0.5,3.4,2.0,115.1,116.4,948.6,12.6,0.0,3.81
2022-01-08 02:00:00+00:00,-19.49,-19.21,-999,-999,70.2,0.5,3.7,1.8,109.6,108.5,949.7,12.6,0.0,3.81
2022-01-08 03:00:00+00:00,-18.88,-18.74,-999,-999,77.3,0.5,3.6,2.3,118.2,116.3,950.6,12.59,0.0,3.81
2022-01-08 04:00:00+00:00,-21.36,-21.32,-999,-999,68.3,0.5,4.4,1.8,217.2,215.5,951.6,12.6,0.0,3.82
2022-01-08 05:00:00+00:00,-22.86,-22.88,-999,-999,75.4,0.5,5.2,1.8,222.7,219.5,952.7,12.6,0.0,3.84
2022-01-08 06:00:00+00:00,-23.53,-23.55,-999,-999,74.7,0.5,5.4,1.9,237.5,234.1,953.6,12.6,0.0,3.84
2022-01-08 07:00:00+00:00,-23.88,-23.9,-999,-999,74.4,0.5,4.2,1.5,249.8,246.8,954.8,12.59,0.0,3.84
2022-01-08 08:00:00+00:00,-23.92,-23.92,-999,-999,74.4,0.5,4.0,1.4,253.0,249.7,955.8,12.59,0.0,3.84
2022-01-08 09:00:00+00:00,-24.22,-24.22,-999,-999,74.1,0.5,3.5,1.7,244.3,241.1,956.7,12.59,0.0,3.85
2022-01-08 10:00:00+00:00,-24.48,-24.48,-999,-999,73.8,0.5,2.3,1.6,219.4,217.4,957.3,12.59,0.0,3.85
2022-01-08 11:00:00+00:00,-24.59,-24.59,-999,-999,73.7,0.5,2.1,1.5,198.9,197.5,957.6,12.59,0.0,3.85
2022-01-08 12:00:00+00:00,-24.6,-24.6,-999,-999,73.6,0.5,2.5,1.8,184.3,183.0,957.8,12.59,0.0,3.85
2022-01-08 13:00:00+00:00,-24.61,-24.61,-999,-999,73.6,0.5,2.4,1.7,175.7,174.0,957.9,12.59,0.0,3.85
2022-01-08 14:00:00+00:00,-24.84,-24.83,-999,-999,73.3,0.5,2.4,1.8,169.0,167.9,958.0,12.59,0.0,3.85
2022-01-08 15:00:00+00:00,-24.77,-24.78,-999,-999,73.4,0.5,2.3,1.6,159.0,157.7,957.9,12.6,0.0,3.85
2022-01-08 16:00:00+00:00,-24.62,-24.63,-999,-999,73.5,0.5,1.9,1.3,169.5,168.0,957.8,12.59,0.0,3.85
2022-01-08 17:00:00+00:00,-24.63,-24.65,-999,-999,73.5,0.5,1.2,0.9,143.2,136.1,957.5,12.59,0.0,3.85
2022-01-08 18:00:00+00:00,-24.76,-24.69,-999,-999,73.3,0.5,0.4,0.4,135.3,111.8,957.3,12.59,0.0,3.86
2022-01-08 19:00:00+00:00,-24.56,-24.53,-999,-999,73.5,0.5,0.0,0.1,135.2,99.5,957.2,12.59,0.0,3.85
2022-01-08 20:00:00+00:00,-24.34,-24.34,-999,-999,73.7,0.5,0.5,0.3,127.9,69.5,956.8,12.59,0.0,3.85
2022-01-08 21:00:00+00:00,-24.18,-24.18,-999,-999,73.9,0.5,0.7,0.4,113.1,65.0,956.4,12.59,0.0,3.85
2022-01-08 22:00:00+00:00,-23.08,-22.77,-999,-999,75.0,0.5,3.3,1.9,111.8,102.8,955.8,12.59,0.0,3.84
2022-01-08 23:00:00+00:00,-18.42,-18.29,-999,-999,79.2,0.5,7.7,2.8,143.0,142.8,954.7,12.59,0.0,3.8
2022-01-09 00:00:00+00:00,-17.5,-17.44,-999,-999,26.4,0.5,11.2,3.9,145.7,145.0,954.1,12.59,0.0,3.79
2022-01-09 01:00:00+00:00,-17.47,-17.41,-999,-999,13.9,0.5,12.1,4.2,149.1,147.5,953.6,12.59,0.0,3.79
2022-01-09 02:00:00+00:00,-18.17,-18.09,-999,-999,11.5,0.5,12.4,4.3,146.5,145.3,953.1,12.59,0.0,3.79
2022-01-09 03:00:00+00:00,-19.03,-18.94,-999,-999,27.0,0.5,12.1,4.2,139.3,138.2,952.4,12.59,0.0,3.8
2022-01-09 04:00:00+00:00,-19.93,-19.83,-999,-999,76.0,0.5,11.1,3.9,137.1,135.9,951.9,12.57,0.0,3.79
2022-01-09 05:00:00+00:00,-19.96,-19.86,-999,-999,77.7,0.5,11.7,4.1,138.7,136.5,951.5,12.58,0.0,3.79
2022-01-09 06:00:00+00:00,-19.35,-19.25,-999,-999,78.3,0.5,10.5,3.7,145.5,143.8,951.3,12.58,0.0,3.81
2022-01-09 07:00:00+00:00,-18.72,-18.63,-999,-999,78.7,0.5,12.0,4.2,143.8,142.5,950.9,12.59,0.0,3.8
2022-01-09 08:00:00+00:00,-18.35,-18.28,-999,-999,62.7,0.5,11.1,3.9,142.9,140.7,950.9,12.59,0.0,3.8
2022-01-09 09:00:00+00:00,-17.5,-17.42,-999,-999,20.7,0.5,9.2,3.2,148.6,147.5,950.6,12.59,0.0,3.79
2022-01-09 10:00:00+00:00,-16.49,-16.43,-999,-999,12.7,0.5,12.6,4.4,146.1,144.5,949.6,12.59,0.0,3.78
2022-01-09 11:00:00+00:00,-16.32,-16.26,-39.98,-999,17.6,0.5,11.6,4.1,136.3,135.4,949.2,12.59,0.0,3.78
2022-01-09 12:00:00+00:00,-16.52,-16.47,-39.98,-999,13.7,0.5,12.9,4.5,131.3,129.7,948.4,12.59,0.0,3.78
2022-01-09 13:00:00+00:00,-16.93,-16.87,-999,-999,16.4,0.5,11.3,3.9,123.4,121.8,948.2,12.59,0.0,3.79
2022-01-09 14:00:00+00:00,-17.09,-17.01,-999,-999,18.4,0.5,7.6,2.6,118.2,116.3,947.9,12.59,0.0,3.79
2022-01-09 15:00:00+00:00,-16.52,-16.42,-999,-999,18.8,0.5,7.9,2.7,116.3,114.3,947.2,12.59,0.0,3.79
2022-01-09 16:00:00+00:00,-15.66,-15.61,-999,-999,17.6,0.5,11.6,4.0,123.2,121.2,946.1,12.59,0.0,3.78
2022-01-09 17:00:00+00:00,-15.63,-15.58,-40.0,-999,14.6,0.5,13.1,4.5,120.7,119.8,945.4,12.59,0.0,3.78
2022-01-09 18:00:00+00:00,-15.76,-15.71,-39.98,-999,16.7,0.5,12.3,4.3,117.2,115.4,945.3,12.59,0.0,3.78
2022-01-09 19:00:00+00:00,-15.57,-15.52,-39.93,-999,16.1,0.5,12.8,4.4,118.8,117.7,945.0,12.59,0.0,3.78
2022-01-09 20:00:00+00:00,-15.36,-15.31,-39.91,-999,14.8,0.5,13.2,4.6,121.8,119.9,944.5,12.59,0.0,3.78
2022-01-09 21:00:00+00:00,-15.2,-15.12,-39.92,-999,2.2,0.5,15.0,5.2,120.1,118.4,944.2,12.59,0.0,3.78
2022-01-09 22:00:00+00:00,-15.5,-15.43,-39.94,-999,4.8,0.5,14.9,5.2,115.0,113.0,943.9,12.59,0.0,3.78
2022-01-09 23:00:00+00:00,-15.89,-15.82,-39.93,-999,2.3,0.5,15.0,5.2,113.4,111.8,943.7,12.59,0.0,3.79
2022-01-10 00:00:00+00:00,-15.72,-15.65,-39.94,-999,5.8,0.5,14.9,5.1,116.1,113.9,943.5,12.59,0.0,3.79
2022-01-10 01:00:00+00:00,-15.76,-15.7,-40.0,-999,4.9,0.5,14.7,5.1,117.4,114.6,943.2,12.59,0.0,3.78
2022-01-10 02:00:00+00:00,-15.94,-15.88,-999,-999,-999,0.5,15.2,5.3,119.5,117.5,942.9,12.59,0.0,3.79
2022-01-10 03:00:00+00:00,-16.06,-16.0,-999,-999,-999,0.5,15.5,5.4,123.1,120.7,942.3,12.59,0.0,3.78
2022-01-10 04:00:00+00:00,-16.01,-15.95,-40.0,-999,-999,0.5,15.3,5.3,122.7,121.4,942.0,12.59,0.0,3.78
2022-01-10 05:00:00+00:00,-15.73,-15.67,-40.0,-999,8.2,0.5,14.4,5.0,123.8,122.2,942.1,12.59,0.0,3.78
2022-01-10 06:00:00+00:00,-15.7,-15.66,-39.98,-999,16.9,0.5,12.8,4.4,124.2,121.9,942.3,12.59,0.0,3.78
2022-01-10 07:00:00+00:00,-15.92,-15.87,-40.0,-999,12.2,0.5,14.0,4.9,129.2,128.4,942.1,12.59,0.0,3.78
2022-01-10 08:00:00+00:00,-16.3,-16.25,-39.98,-999,18.1,0.5,11.8,4.1,127.9,125.6,942.9,12.59,0.0,3.79
2022-01-10 09:00:00+00:00,-17.55,-17.45,-999,-999,18.6,0.5,6.8,2.5,179.1,177.7,943.7,12.58,0.0,3.8
2022-01-10 10:00:00+00:00,-16.7,-16.58,-999,-999,19.0,0.5,3.3,1.7,157.4,155.7,944.9,12.58,0.0,3.79
2022-01-10 11:00:00+00:00,-18.79,-18.5,-999,-999,60.5,0.5,3.2,1.4,160.7,169.1,944.6,12.58,0.0,3.81
2022-01-10 12:00:00+00:00,-18.93,-18.62,-999,-999,76.1,0.5,3.7,1.8,145.0,142.7,944.3,12.58,0.0,3.81
2022-01-10 13:00:00+00:00,-19.58,-19.37,-999,-999,70.8,0.5,5.4,2.1,170.0,167.2,944.2,12.58,0.0,3.82
2022-01-10 14:00:00+00:00,-18.89,-18.78,-999,-999,71.8,0.5,6.6,2.3,165.7,164.1,944.1,12.59,0.0,3.81
2022-01-10 15:00:00+00:00,-18.37,-18.31,-999,-999,77.0,0.5,10.1,3.5,134.5,133.2,943.3,12.62,0.0,3.8
2022-01-10 16:00:00+00:00,-18.67,-18.62,-999,-999,76.4,0.5,11.3,3.9,128.5,126.3,942.8,12.62,0.0,3.81
2022-01-10 17:00:00+00:00,-18.98,-18.94,-999,-999,75.9,0.5,10.9,3.8,130.4,129.0,942.8,12.73,0.0,3.81
2022-01-10 18:00:00+00:00,-18.74,-18.71,-999,-999,76.5,0.5,11.6,4.0,133.8,132.7,942.5,12.64,0.0,3.81
2022-01-10 19:00:00+00:00,-18.04,-18.02,-999,-999,77.3,0.5,11.9,4.1,133.1,132.4,942.5,12.6,0.0,3.8
2022-01-10 20:00:00+00:00,-19.18,-19.11,-999,-999,76.4,0.5,12.1,4.2,130.7,129.2,942.3,12.58,0.0,3.81
2022-01-10 21:00:00+00:00,-19.49,-19.4,-999,-999,76.0,0.5,11.4,4.0,131.6,129.8,942.3,12.56,0.0,3.81
2022-01-10 22:00:00+00:00,-18.03,-17.97,-999,-999,77.2,0.5,10.5,3.6,135.3,133.8,942.2,12.58,0.0,3.8
2022-01-10 23:00:00+00:00,-17.26,-17.19,-999,-999,66.5,0.5,9.6,3.3,136.3,135.5,941.7,12.58,0.0,3.8
2022-01-11 00:00:00+00:00,-15.96,-15.91,-999,-999,21.8,0.5,11.6,4.1,144.3,143.3,940.9,12.58,0.0,3.78
2022-01-11 01:00:00+00:00,-15.38,-15.33,-39.99,-999,20.7,0.5,11.1,3.9,153.5,151.8,940.7,12.58,0.0,3.78
2022-01-11 02:00:00+00:00,-15.77,-15.73,-39.97,-999,19.3,0.5,10.8,3.8,157.4,155.4,940.3,12.58,0.0,3.78
2022-01-11 03:00:00+00:00,-15.88,-15.85,-39.97,-999,18.9,0.5,9.7,3.4,160.7,158.8,939.8,12.58,0.0,3.78
2022-01-11 04:00:00+00:00,-16.43,-16.4,-39.96,-999,18.4,0.5,7.9,2.7,144.0,142.8,939.5,12.58,0.0,3.79
2022-01-11 05:00:00+00:00,-16.7,-16.67,-39.99,-999,18.0,0.5,8.0,2.8,129.8,128.1,939.1,12.58,0.0,3.79
2022-01-11 06:00:00+00:00,-16.41,-16.38,-39.99,-999,18.2,0.5,8.7,3.0,139.9,137.9,938.6,12.57,0.0,3.79
2022-01-11 07:00:00+00:00,-16.48,-16.45,-40.0,-999,17.8,0.5,8.6,3.0,140.3,138.9,938.4,12.57,0.0,3.79
2022-01-11 08:00:00+00:00,-16.31,-16.28,-39.99,-999,18.4,0.5,8.9,3.1,142.7,141.9,938.2,12.57,0.0,3.79
2022-01-11 09:00:00+00:00,-16.51,-16.47,-39.99,-999,18.5,0.5,8.8,3.1,142.4,141.0,938.0,12.57,0.0,3.79
2022-01-11 10:00:00+00:00,-16.81,-16.78,-40.0,-999,18.2,0.5,9.0,3.1,143.7,142.4,937.8,12.57,0.0,3.79
