timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-12-09 20:00:00+00:00,-40.7,-40.08,-39.73,-39.61,61.3,61.5,0.0,0.0,151.0,354.9,711.3,12.3,1.67,0.68
2021-12-09 21:00:00+00:00,-41.87,-41.51,-39.73,-39.73,60.1,60.0,0.0,0.0,190.1,354.9,711.6,12.27,1.67,0.58
2021-12-09 22:00:00+00:00,-42.57,-42.04,-39.73,-39.73,59.2,59.3,0.0,0.0,120.9,354.9,711.6,12.29,1.68,0.43
2021-12-09 23:00:00+00:00,-42.82,-42.25,-39.73,-39.73,58.9,59.0,0.0,0.0,104.4,354.9,711.9,12.3,1.68,0.42
2021-12-10 00:00:00+00:00,-999,23.4,-999,23.4,-999,-999,29.8,-999,-999,-999,-999,-999,-999,-999
2021-12-10 01:00:00+00:00,-41.94,-41.38,-39.73,-39.73,59.6,59.7,0.0,0.0,147.3,354.9,-999,12.31,1.67,0.67
2021-12-10 03:00:00+00:00,-41.42,-40.62,-39.73,-39.73,60.3,60.7,0.0,0.0,167.3,354.9,712.4,12.31,1.67,0.67
2021-12-10 04:00:00+00:00,-42.28,-41.61,-39.73,-39.73,59.6,59.7,0.0,0.0,203.1,354.9,712.4,12.31,1.68,0.5
2021-12-10 05:00:00+00:00,-43.12,-42.43,-39.73,-39.73,58.5,58.8,0.0,0.0,101.1,354.9,712.4,12.31,1.68,0.42
2021-12-10 06:00:00+00:00,-42.4,-41.6,-39.73,-39.73,59.0,59.5,0.0,0.0,111.4,355.0,712.8,12.31,1.67,0.64
2021-12-10 07:00:00+00:00,-42.44,-41.61,-39.73,-39.73,59.2,59.6,0.0,0.0,72.0,355.0,713.0,12.31,1.68,0.63
2021-12-10 08:00:00+00:00,-43.61,-42.98,-39.73,-39.73,58.1,58.3,0.0,0.0,95.4,355.0,713.1,12.31,1.68,0.62
2021-12-10 09:00:00+00:00,-44.18,-43.7,-39.73,-39.73,57.3,57.4,0.0,0.0,109.5,354.9,713.4,12.31,1.68,0.57
2021-12-10 10:00:00+00:00,-44.77,-44.3,-39.73,-39.73,56.7,56.7,0.0,0.0,128.5,354.9,713.5,12.31,1.68,0.42
2021-12-10 11:00:00+00:00,-44.98,-44.21,-39.73,-39.73,56.4,56.8,0.0,0.0,259.1,354.9,713.4,12.31,1.68,0.42
2021-12-10 14:00:00+00:00,-46.67,-45.96,-39.73,-39.73,54.6,54.9,0.0,0.0,328.9,355.0,713.4,12.31,1.69,0.42
2021-12-10 15:00:00+00:00,23.32,-999,-4.64,23.5,7.3,-999,-999,23.1,33.1,23.3,-999,-999,-6.44,-999
2021-12-10 16:00:00+00:00,-47.79,-47.3,-39.73,-39.73,53.3,53.4,0.0,0.0,332.4,354.9,-999,12.3,1.7,0.42
2021-12-10 17:00:00+00:00,-47.85,-47.52,-39.73,-39.73,53.1,53.1,0.0,0.0,332.5,354.9,713.2,12.31,1.7,0.42
2021-12-10 18:00:00+00:00,-47.53,-47.16,-39.73,-39.73,53.4,53.4,0.0,0.0,329.2,354.9,713.4,12.31,1.7,0.42
2021-12-10 19:00:00+00:00,-47.28,-46.91,-39.73,-39.73,53.6,53.7,0.0,0.0,327.4,354.9,713.6,12.31,1.7,0.42
2021-12-10 20:00:00+00:00,-46.62,-46.35,-39.73,-39.73,54.2,54.3,0.0,0.0,200.0,354.9,713.9,12.31,1.69,0.42
2021-12-10 21:00:00+00:00,-45.12,-44.98,-39.73,-39.73,55.8,55.7,0.0,1.6,136.9,355.0,713.8,12.31,1.69,0.42
2021-12-10 22:00:00+00:00,-43.72,-43.54,-39.73,-39.73,57.5,57.2,0.0,1.3,133.8,350.1,714.2,12.31,1.69,0.42
2021-12-10 23:00:00+00:00,-44.32,-44.1,-39.73,-39.73,56.9,56.6,0.0,0.7,120.1,354.6,714.3,12.31,1.69,0.42
2021-12-11 01:00:00+00:00,-44.74,-44.57,-39.73,-39.73,56.3,56.1,0.0,0.9,136.6,350.0,714.4,12.31,1.69,0.42
2021-12-11 02:00:00+00:00,-43.32,-43.09,-39.73,-39.73,57.7,57.7,0.0,0.7,120.1,354.6,714.3,12.31,1.68,0.42
2021-12-11 03:00:00+00:00,-42.6,-42.41,-39.73,-39.73,58.8,58.5,0.0,0.4,159.6,354.6,714.6,12.31,1.69,0.42
2021-12-11 04:00:00+00:00,-42.2,-42.02,-39.73,-39.73,59.0,58.9,0.0,0.7,108.9,354.7,714.5,12.31,1.68,0.54
2021-12-11 05:00:00+00:00,-41.27,-41.12,-39.73,-39.73,60.3,59.9,0.0,0.6,222.6,354.6,714.7,12.31,1.67,0.61
2021-12-11 06:00:00+00:00,-40.46,-40.09,-39.72,-39.64,60.9,61.0,0.0,0.5,238.4,354.6,714.7,12.31,1.66,0.65
2021-12-11 07:00:00+00:00,-39.93,-39.61,-39.61,-39.48,61.8,61.6,0.0,0.3,257.7,354.6,715.0,12.31,1.66,0.66
2021-12-11 08:00:00+00:00,-41.01,-40.78,-39.72,-39.71,60.8,60.3,0.0,0.4,256.4,354.7,715.1,12.31,1.66,0.66
2021-12-11 09:00:00+00:00,-38.71,-38.38,-38.99,-38.67,62.8,63.0,0.0,0.3,238.8,354.6,715.5,12.31,1.65,0.58
2021-12-11 10:00:00+00:00,-38.5,-38.28,-38.49,-38.39,63.5,63.2,0.0,0.3,282.3,354.7,715.8,12.3,1.66,0.51
2021-12-11 11:00:00+00:00,-39.34,-39.04,-39.18,-39.07,62.7,62.5,0.0,0.3,327.9,354.7,715.9,12.3,1.66,0.64
2021-12-11 12:00:00+00:00,38.76,3.56,-999,8.04,23.0,4.8,-999,23.4,23.4,23.1,-999,23.4,6.12,-999
2021-12-11 13:00:00+00:00,-37.57,-36.0,-37.92,-36.36,64.3,65.6,0.0,0.3,314.1,354.6,-999,12.3,1.65,0.65
2021-12-11 14:00:00+00:00,-37.29,-36.12,-37.4,-36.28,64.9,65.7,0.0,0.1,326.5,354.7,716.5,12.31,1.65,0.66
2021-12-11 15:00:00+00:00,-37.48,-36.61,-37.59,-36.84,64.6,65.0,0.0,0.0,328.3,354.7,716.4,12.31,1.65,0.46
2021-12-11 16:00:00+00:00,-36.8,-36.12,-36.98,-36.37,65.3,65.6,0.0,0.2,327.3,354.7,716.5,12.31,1.65,0.57
2021-12-11 17:00:00+00:00,-37.16,-36.54,-37.25,-36.75,65.1,65.2,0.0,0.5,327.2,354.7,716.3,12.31,1.65,0.66
2021-12-11 18:00:00+00:00,-36.95,-36.02,-37.2,-36.36,65.1,65.7,0.0,0.6,311.3,354.7,716.4,12.31,1.64,0.55
2021-12-11 19:00:00+00:00,-32.08,-31.73,-33.19,-32.22,70.0,70.6,0.0,0.8,243.4,354.8,716.9,12.3,1.63,0.56
2021-12-11 20:00:00+00:00,-25.24,-25.13,-25.72,-25.39,77.4,77.2,0.0,0.9,217.0,354.9,717.4,12.3,1.61,0.64
2021-12-11 21:00:00+00:00,-22.76,-22.59,-22.92,-22.77,80.0,79.6,0.0,0.9,221.6,354.9,717.8,12.31,1.6,0.63
2021-12-11 22:00:00+00:00,-22.8,-22.42,-22.8,-22.55,80.1,79.8,0.0,0.9,229.9,354.9,717.9,12.31,1.6,0.63
2021-12-11 23:00:00+00:00,-23.2,-22.77,-23.23,-22.93,79.7,79.5,0.0,0.9,233.7,354.9,718.2,12.31,1.6,0.64
2021-12-12 01:00:00+00:00,-23.32,-22.82,-23.41,-23.0,79.6,79.4,0.0,0.8,238.2,354.9,718.1,12.31,1.61,0.65
2021-12-12 02:00:00+00:00,-22.63,-22.37,-22.95,-22.57,80.1,79.9,0.0,0.8,235.0,354.8,718.2,12.31,1.61,0.65
2021-12-12 03:00:00+00:00,-23.29,-22.76,-23.17,-22.95,79.8,79.4,0.0,0.7,234.7,354.8,718.3,12.31,1.61,0.66
2021-12-12 04:00:00+00:00,-23.89,-23.39,-24.0,-23.59,79.0,78.9,0.0,0.7,239.0,354.8,718.2,12.31,1.61,0.5
2021-12-12 05:00:00+00:00,-23.22,-22.9,-23.62,-23.12,79.5,79.4,0.0,0.6,233.8,354.9,718.4,12.31,1.61,0.63
2021-12-12 06:00:00+00:00,-19.95,-19.87,-20.26,-20.06,82.6,82.2,0.0,0.8,231.6,354.8,718.5,12.3,1.6,0.65
2021-12-12 07:00:00+00:00,-20.03,-19.84,-20.0,-19.96,82.8,82.2,0.0,0.7,224.2,354.8,718.8,12.31,1.6,0.65
2021-12-12 08:00:00+00:00,-20.45,-20.27,-20.48,-20.44,82.4,81.8,0.0,0.6,222.7,354.9,719.2,12.31,1.6,0.64
2021-12-12 09:00:00+00:00,-21.74,-21.48,-21.63,-21.61,81.4,80.9,0.0,0.2,291.2,354.9,719.3,12.31,1.61,0.65
2021-12-12 10:00:00+00:00,-24.69,-24.21,-24.46,-24.42,78.8,78.3,0.0,0.0,314.2,354.9,719.4,12.3,1.62,0.58
2021-12-12 11:00:00+00:00,-26.98,-26.43,-27.03,-26.67,76.4,76.2,0.0,0.0,323.8,354.8,719.3,12.31,1.64,0.45
2021-12-12 12:00:00+00:00,-29.46,-28.89,-29.6,-29.13,73.8,73.8,0.0,0.0,322.9,354.9,719.2,12.3,1.64,0.64
2021-12-12 13:00:00+00:00,-31.49,-30.92,-31.67,-31.19,71.6,71.7,0.0,0.0,320.3,354.9,718.9,12.31,1.64,0.67
2021-12-12 14:00:00+00:00,-32.35,-31.67,-32.49,-31.91,70.5,70.7,0.0,0.0,294.4,354.9,718.7,12.3,1.62,0.65
2021-12-12 15:00:00+00:00,-28.16,-27.26,-28.52,-27.19,74.3,75.2,0.0,0.0,288.4,354.8,718.7,12.31,1.62,0.66
2021-12-12 16:00:00+00:00,-27.32,-26.38,-27.46,-26.51,75.8,76.3,0.0,0.0,319.1,354.9,718.7,12.31,1.64,0.66
2021-12-12 17:00:00+00:00,-29.47,-28.85,-29.57,-29.1,73.7,73.8,0.0,0.0,324.0,354.9,718.6,12.3,1.64,0.63
2021-12-12 18:00:00+00:00,-30.51,-30.12,-30.7,-30.39,72.5,72.3,0.0,0.0,323.0,354.8,718.3,12.3,1.64,0.49
2021-12-12 19:00:00+00:00,-30.93,-30.44,-31.14,-30.7,72.0,71.9,0.0,0.0,323.9,354.9,718.2,12.3,1.64,0.63
2021-12-12 20:00:00+00:00,-31.23,-30.79,-31.42,-31.07,71.6,71.5,0.0,0.0,285.7,354.9,718.3,12.31,1.64,0.65
2021-12-12 21:00:00+00:00,-30.92,-30.58,-31.12,-30.84,71.9,71.7,0.0,0.0,310.7,354.9,718.2,12.31,1.64,0.64
2021-12-12 22:00:00+00:00,-30.55,-30.31,-30.74,-30.55,72.2,72.0,0.0,0.0,323.7,354.9,718.0,12.3,1.63,0.64
2021-12-12 23:00:00+00:00,-29.99,-29.72,-30.19,-29.95,72.9,72.6,0.0,0.0,324.7,354.9,717.9,12.3,1.64,0.66
2021-12-13 00:00:00+00:00,-29.87,-29.29,-30.08,-29.52,73.0,73.0,0.0,0.0,322.3,354.9,717.8,12.31,1.63,0.66
2021-12-13 01:00:00+00:00,-29.64,-29.0,-29.88,-29.22,73.2,73.3,0.0,0.0,306.5,354.9,717.4,12.3,1.64,0.66
2021-12-13 02:00:00+00:00,-29.83,-29.29,-30.04,-29.52,73.0,73.1,0.0,0.0,321.4,354.9,717.0,12.3,1.64,0.56
2021-12-13 03:00:00+00:00,-29.99,-29.38,-30.12,-29.6,72.9,72.9,0.0,0.0,292.3,354.9,716.7,12.3,1.63,0.54
2021-12-13 04:00:00+00:00,-30.06,-29.32,-30.2,-29.56,72.9,73.0,0.0,0.0,326.3,354.8,716.5,12.3,1.64,0.67
2021-12-13 05:00:00+00:00,-30.14,-29.17,-30.16,-29.45,72.8,73.1,0.0,0.0,199.4,354.9,715.9,12.3,1.63,0.67
2021-12-13 06:00:00+00:00,-29.78,-29.1,-29.9,-29.33,73.1,73.2,0.0,0.0,343.7,354.9,715.5,12.3,1.64,0.66
2021-12-13 07:00:00+00:00,-30.07,-29.58,-30.22,-29.82,72.8,72.8,0.0,0.0,347.1,354.8,715.1,12.3,1.64,0.66
2021-12-13 08:00:00+00:00,-30.04,-29.12,-29.93,-29.36,73.0,73.3,0.0,0.0,318.3,354.8,714.8,12.3,1.63,0.66
2021-12-13 09:00:00+00:00,-29.09,-28.25,-28.99,-28.39,74.0,74.2,0.0,0.0,344.7,354.8,714.6,12.3,1.63,0.66
2021-12-13 10:00:00+00:00,-28.52,-27.43,-28.25,-27.59,74.7,75.0,0.0,0.0,338.1,354.9,714.3,12.3,1.62,0.63
2021-12-13 11:00:00+00:00,-27.61,-26.53,-27.52,-26.59,75.5,76.0,0.0,0.0,330.1,354.8,714.1,12.3,1.63,0.64
2021-12-13 12:00:00+00:00,-27.3,-26.26,-27.28,-26.37,75.8,76.3,0.0,0.0,329.1,354.8,713.6,12.3,1.62,0.63
2021-12-13 13:00:00+00:00,-26.43,-25.56,-26.39,-25.63,76.5,76.9,0.0,0.0,329.0,354.9,713.3,12.3,1.62,0.4
2021-12-13 14:00:00+00:00,-26.08,-25.39,-26.16,-25.48,76.9,77.1,0.0,0.0,325.9,354.9,712.8,12.3,1.63,0.36
2021-12-13 15:00:00+00:00,-27.25,-26.53,-27.43,-26.68,75.8,76.0,0.0,0.0,325.3,354.9,712.5,12.3,1.63,0.44
2021-12-13 16:00:00+00:00,-27.94,-27.29,-28.12,-27.44,74.9,75.1,0.0,0.0,325.3,354.9,712.0,12.3,1.62,0.45
2021-12-13 17:00:00+00:00,-27.75,-27.3,-27.94,-27.45,75.1,75.1,0.0,0.0,93.4,354.9,711.6,12.3,1.64,0.45
2021-12-13 18:00:00+00:00,-29.12,-28.58,-29.26,-28.8,74.0,73.9,0.0,0.0,93.2,354.9,711.3,12.3,1.64,0.58
2021-12-13 19:00:00+00:00,-30.35,-29.83,-30.5,-30.09,72.7,72.7,0.0,0.0,230.2,354.8,710.9,12.3,1.64,0.11
2021-12-13 20:00:00+00:00,-30.99,-30.64,-31.14,-30.92,71.9,71.7,0.0,0.0,230.4,354.8,710.4,12.3,1.64,0.0
2021-12-13 21:00:00+00:00,-31.01,-30.66,-31.19,-30.93,71.9,71.6,0.0,0.0,230.5,354.9,710.0,12.3,1.64,0.1
2021-12-13 22:00:00+00:00,-31.86,-31.3,-31.96,-31.55,71.1,71.1,0.0,0.0,230.6,354.9,709.8,12.3,1.65,0.17
2021-12-13 23:00:00+00:00,-33.92,-33.19,-33.88,-33.4,69.2,69.2,0.0,0.0,257.3,354.9,709.6,12.3,1.66,0.24
2021-12-14 00:00:00+00:00,-35.56,-34.92,-35.61,-35.19,67.2,67.3,0.0,0.0,125.3,354.9,709.2,12.3,1.65,0.42
2021-12-14 01:00:00+00:00,-34.81,-34.39,-35.15,-34.73,67.6,67.6,0.0,0.0,287.7,354.9,708.8,12.3,1.64,0.41
2021-12-14 02:00:00+00:00,-33.08,-33.06,-33.54,-33.38,69.2,68.9,0.0,0.0,131.6,354.9,708.7,12.29,1.64,0.42
2021-12-14 03:00:00+00:00,-31.76,-31.8,-32.05,-32.07,70.8,70.3,0.0,0.0,205.2,354.9,708.3,12.3,1.64,0.37
2021-12-14 04:00:00+00:00,-33.17,-32.92,-32.91,-33.03,70.0,69.6,0.0,0.0,66.0,355.0,707.9,12.3,1.65,0.43
2021-12-14 05:00:00+00:00,-35.74,-35.5,-35.63,-35.66,67.2,66.9,0.0,0.0,130.1,355.0,707.5,12.29,1.66,0.18
2021-12-14 06:00:00+00:00,-36.94,-36.74,-37.02,-36.99,65.6,65.3,0.0,0.0,249.5,354.9,707.0,12.3,1.66,0.27
2021-12-14 07:00:00+00:00,-36.76,-36.58,-36.99,-36.87,65.6,65.3,0.0,0.1,193.2,350.1,706.9,12.3,1.66,0.53
2021-12-14 08:00:00+00:00,-37.47,-37.25,-37.45,-37.43,65.1,64.7,0.0,0.0,243.9,354.6,706.7,12.3,1.66,0.61
2021-12-14 09:00:00+00:00,-38.75,-38.51,-38.57,-38.59,63.7,63.4,0.0,0.0,294.6,354.6,706.3,12.29,1.67,0.5
2021-12-14 10:00:00+00:00,-39.29,-39.13,-39.25,-39.23,62.9,62.6,0.0,0.1,156.4,354.6,706.1,12.3,1.67,0.44
2021-12-14 11:00:00+00:00,-39.45,-39.29,-39.41,-39.37,62.7,62.4,0.0,0.0,211.0,354.6,706.0,12.3,1.67,0.42
2021-12-14 12:00:00+00:00,-39.54,-39.36,-39.49,-39.43,62.5,62.2,0.0,0.2,95.6,354.6,705.7,12.3,1.67,0.42
2021-12-14 13:00:00+00:00,-39.19,-38.97,-39.25,-39.12,62.8,62.6,0.0,0.2,97.1,354.6,705.5,12.3,1.67,0.42
2021-12-14 14:00:00+00:00,-39.05,-38.77,-39.08,-38.9,63.0,62.8,0.0,0.0,72.7,354.6,705.2,12.3,1.67,0.42
2021-12-14 15:00:00+00:00,-39.33,-38.96,-39.32,-39.08,62.7,62.6,0.0,0.0,52.6,354.6,705.0,12.29,1.67,0.42
2021-12-14 16:00:00+00:00,-39.59,-39.22,-39.47,-39.28,62.5,62.4,0.0,0.0,102.0,354.6,704.9,12.29,1.67,0.42
2021-12-14 17:00:00+00:00,-39.85,-39.58,-39.64,-39.58,62.1,62.0,0.0,0.1,89.1,354.6,704.9,12.29,1.67,0.42
2021-12-14 18:00:00+00:00,-39.29,-38.95,-39.33,-39.1,62.5,62.4,0.0,0.1,94.7,354.6,704.8,12.29,1.66,0.42
2021-12-14 19:00:00+00:00,-36.91,-36.31,-37.31,-36.74,64.8,65.0,0.0,0.1,77.1,354.6,704.9,12.3,1.66,0.42
2021-12-14 20:00:00+00:00,-36.86,-36.41,-37.02,-36.64,65.4,65.4,0.0,0.0,279.3,354.6,704.9,12.3,1.66,0.42
2021-12-14 21:00:00+00:00,-37.2,-36.48,-37.3,-36.7,65.2,65.4,0.0,0.0,270.3,354.6,705.0,12.3,1.67,0.42
2021-12-14 22:00:00+00:00,-38.29,-37.43,-38.25,-37.61,64.1,64.4,0.0,0.0,325.8,354.6,704.9,12.3,1.67,0.42
2021-12-14 23:00:00+00:00,-38.36,-37.32,-38.52,-37.58,63.7,64.4,0.0,0.0,325.9,354.6,704.8,12.3,1.66,0.42
2021-12-15 00:00:00+00:00,-37.69,-36.2,-37.87,-36.5,64.3,65.3,0.0,0.0,113.1,354.6,704.8,12.3,1.65,0.42
2021-12-15 01:00:00+00:00,-34.82,-33.13,-35.09,-33.6,67.0,68.1,0.0,0.1,68.8,354.6,704.9,12.29,1.64,0.42
2021-12-15 02:00:00+00:00,-31.45,-30.2,-31.54,-30.6,70.7,71.2,0.0,0.0,43.4,354.6,705.0,12.29,1.63,0.21
2021-12-15 03:00:00+00:00,-29.01,-27.87,-29.04,-28.22,73.5,73.8,0.0,0.0,59.1,354.5,705.1,12.29,1.63,0.0
2021-12-15 04:00:00+00:00,-28.28,-27.76,-28.36,-27.88,74.7,74.7,0.0,0.0,67.7,354.6,705.2,12.29,1.64,0.0
2021-12-15 05:00:00+00:00,-29.77,-29.49,-29.83,-29.55,73.3,73.2,0.0,0.2,71.0,354.5,705.4,12.29,1.64,0.07
2021-12-15 06:00:00+00:00,-31.42,-31.27,-31.48,-31.28,71.7,71.5,0.0,0.1,69.3,354.5,705.5,12.29,1.65,0.42
2021-12-15 07:00:00+00:00,-33.52,-33.11,-33.58,-33.23,69.4,69.4,0.0,0.4,77.2,354.5,705.4,12.29,1.65,0.42
2021-12-15 08:00:00+00:00,-34.39,-33.97,-34.52,-34.2,68.3,68.3,0.0,0.4,71.9,354.6,705.5,12.29,1.65,0.42
2021-12-15 09:00:00+00:00,-34.84,-34.41,-34.99,-34.67,67.8,67.7,0.0,0.4,74.2,354.6,705.8,12.29,1.65,0.42
2021-12-15 10:00:00+00:00,-35.18,-34.78,-35.34,-35.04,67.4,67.3,0.0,0.4,75.6,354.6,706.1,12.29,1.65,0.42
2021-12-15 11:00:00+00:00,-35.4,-34.99,-35.56,-35.26,67.1,67.0,0.0,0.4,75.2,354.6,706.4,12.3,1.65,0.42
2021-12-15 12:00:00+00:00,-35.51,-35.1,-35.66,-35.36,67.0,66.9,0.0,0.4,73.8,354.6,706.8,12.3,1.65,0.42
2021-12-15 13:00:00+00:00,-35.5,-35.07,-35.65,-35.35,66.9,66.8,0.0,0.4,73.0,354.6,706.9,12.29,1.65,0.42
2021-12-15 14:00:00+00:00,-35.21,-34.8,-35.34,-35.04,67.3,67.2,0.0,0.4,76.0,354.6,707.1,12.29,1.65,0.42
2021-12-15 15:00:00+00:00,-35.96,-35.62,-36.04,-35.8,66.6,66.5,0.0,0.4,73.0,354.6,707.5,12.29,1.66,0.42
2021-12-15 16:00:00+00:00,-36.53,-36.17,-36.63,-36.39,65.9,65.8,0.0,0.3,70.9,354.6,707.8,12.29,1.66,0.42
2021-12-15 17:00:00+00:00,-36.8,-36.41,-36.92,-36.66,65.6,65.5,0.0,0.4,71.3,354.6,708.0,12.29,1.66,0.42
2021-12-15 18:00:00+00:00,-37.09,-36.72,-37.21,-36.94,65.3,65.2,0.0,0.2,69.2,354.6,708.3,12.29,1.66,0.42
2021-12-15 19:00:00+00:00,-37.48,-37.12,-37.57,-37.34,64.8,64.7,0.0,0.2,67.9,354.6,708.7,12.29,1.66,0.42
2021-12-15 20:00:00+00:00,-37.81,-37.43,-37.91,-37.64,64.4,64.4,0.0,0.0,65.0,354.6,709.0,12.29,1.66,0.42
2021-12-15 21:00:00+00:00,-37.83,-37.31,-37.93,-37.57,64.4,64.4,0.0,0.0,60.4,354.6,709.5,12.29,1.66,0.42
2021-12-15 22:00:00+00:00,-37.88,-37.27,-37.97,-37.51,64.3,64.4,0.0,0.0,57.2,354.6,709.9,12.29,1.66,0.42
2021-12-15 23:00:00+00:00,-37.83,-37.23,-37.93,-37.47,64.3,64.4,0.0,0.0,58.6,354.6,710.3,12.29,1.66,0.42
2021-12-16 00:00:00+00:00,-37.44,-36.74,-37.54,-37.04,64.7,64.8,0.0,0.0,56.3,354.6,710.8,12.29,1.66,0.42
2021-12-16 01:00:00+00:00,-37.19,-36.49,-37.33,-36.75,65.0,65.2,0.0,0.0,44.1,354.6,711.0,12.29,1.67,0.42
2021-12-16 02:00:00+00:00,-37.34,-36.61,-37.46,-36.87,64.8,65.1,0.0,0.1,60.9,354.6,711.4,12.29,1.66,0.42
2021-12-16 03:00:00+00:00,-37.42,-36.91,-37.56,-37.11,64.8,64.9,0.0,0.0,52.4,354.6,711.5,12.29,1.67,0.42
2021-12-16 04:00:00+00:00,-37.72,-37.03,-37.84,27.24,39.4,-999,-999,28.5,8.9,354.6,-999,-999,-999,-999
2021-12-16 05:00:00+00:00,-37.58,-36.56,-37.7,-36.84,64.6,65.1,0.0,0.0,45.6,354.6,-999,12.29,1.67,0.42
2021-12-16 06:00:00+00:00,-37.89,-36.76,-37.97,-37.02,64.4,65.0,0.0,0.0,10.2,354.6,711.9,12.29,1.68,0.42
2021-12-16 07:00:00+00:00,-39.94,-38.76,-39.44,-38.86,62.4,63.1,0.0,0.0,0.8,354.6,712.0,12.29,1.68,0.42
2021-12-16 08:00:00+00:00,-41.12,-39.89,-39.73,-39.67,60.9,61.7,0.0,0.0,284.6,354.6,712.1,12.29,1.68,0.42
2021-12-16 09:00:00+00:00,-42.67,-41.73,-39.73,-39.73,59.4,59.8,0.0,0.0,336.4,354.6,712.4,12.29,1.68,0.42
2021-12-16 10:00:00+00:00,-42.61,-41.9,-39.73,-39.73,59.0,59.4,0.0,0.0,332.7,354.6,712.6,12.29,1.68,0.42
2021-12-16 11:00:00+00:00,-41.96,-41.31,-39.73,-39.73,59.6,59.9,0.0,0.0,272.3,354.6,712.9,12.29,1.68,0.42
2021-12-16 12:00:00+00:00,-41.62,-40.85,-39.73,-39.73,60.0,60.4,0.0,0.0,133.4,354.6,712.9,12.28,1.68,0.42
2021-12-16 13:00:00+00:00,-41.28,-40.52,-39.73,-39.73,60.3,60.8,0.0,0.0,197.9,354.6,713.1,12.28,1.68,0.42
2021-12-16 16:00:00+00:00,-41.16,-40.55,-39.73,-39.73,60.5,60.8,0.0,0.0,277.8,354.6,713.1,12.27,1.68,0.42
2021-12-16 17:00:00+00:00,-42.7,-42.17,-39.73,-39.73,59.2,59.2,0.0,0.0,279.2,354.6,712.9,12.28,1.69,0.42
2021-12-16 18:00:00+00:00,-43.21,-42.93,-39.73,-39.73,58.3,58.2,0.0,0.0,286.8,354.6,712.7,12.28,1.68,0.42
2021-12-16 19:00:00+00:00,-41.67,-41.57,-39.73,-39.73,59.7,59.5,0.0,0.0,322.8,354.6,712.9,12.27,1.68,0.42
2021-12-16 20:00:00+00:00,-40.57,-40.48,-39.73,-39.71,60.8,60.6,0.0,0.0,326.9,354.7,712.5,12.28,1.67,0.42
2021-12-16 21:00:00+00:00,-38.76,-38.8,-38.98,-38.92,62.7,62.4,0.0,0.0,329.4,354.6,712.3,12.28,1.66,0.42
2021-12-16 22:00:00+00:00,-36.89,-36.99,-37.0,-37.17,64.9,64.4,0.0,0.0,323.0,354.6,711.6,12.29,1.64,0.42
2021-12-16 23:00:00+00:00,-31.76,-32.29,-31.88,-31.7,70.3,70.3,0.0,0.0,320.7,354.6,711.3,12.29,1.46,0.36
2021-12-17 01:00:00+00:00,-26.5,-26.0,-26.5,-26.16,76.4,76.2,0.0,0.0,320.5,354.5,711.0,12.29,1.62,0.0
2021-12-17 02:00:00+00:00,-26.37,-26.12,-26.48,-26.29,76.5,76.2,0.0,0.0,277.3,354.5,710.7,12.29,1.62,0.33
2021-12-17 03:00:00+00:00,-26.51,-26.25,-26.6,-26.45,76.4,76.0,0.0,0.0,241.2,354.5,710.3,12.29,1.63,0.44
2021-12-17 04:00:00+00:00,-25.77,-25.66,-25.97,-25.82,77.0,76.7,0.0,0.0,228.1,354.5,710.1,12.29,1.62,0.42
2021-12-17 05:00:00+00:00,-25.2,-24.93,-25.3,-25.1,77.7,77.4,0.0,0.0,229.0,354.4,709.9,12.28,1.62,0.0
2021-12-17 06:00:00+00:00,-28.18,-27.39,-27.45,-27.36,75.5,75.3,0.0,0.0,319.6,354.4,709.6,12.29,1.64,0.2
2021-12-17 07:00:00+00:00,-32.98,-32.01,-32.42,-32.14,70.5,70.5,0.0,0.0,332.1,354.5,709.1,12.29,1.65,0.42
2021-12-17 08:00:00+00:00,-33.8,-33.35,-34.11,-33.71,68.8,68.8,0.0,0.0,236.3,354.5,708.9,12.29,1.65,0.39
2021-12-17 09:00:00+00:00,-33.81,-33.57,-33.91,-33.81,68.9,68.6,0.0,0.1,215.9,354.3,708.9,12.28,1.65,0.42
2021-12-17 10:00:00+00:00,-35.83,-35.52,-35.6,-35.66,67.0,66.7,0.0,0.0,143.7,354.6,709.0,12.29,1.66,0.42
2021-12-17 11:00:00+00:00,-36.91,-36.66,-37.0,-36.93,65.6,65.3,0.0,0.0,201.3,354.6,709.2,12.28,1.66,0.42
2021-12-17 12:00:00+00:00,-35.85,-35.7,-36.29,-36.07,66.4,66.1,0.0,0.0,95.9,354.6,709.2,12.29,1.66,0.42
2021-12-17 13:00:00+00:00,-36.13,-35.89,-36.14,-36.09,66.4,66.1,0.0,0.0,86.3,354.6,709.5,12.29,1.66,0.42
2021-12-17 14:00:00+00:00,-37.12,-36.92,-37.1,-37.11,65.4,65.0,0.0,0.0,99.5,354.6,710.0,12.29,1.66,0.44
2021-12-17 15:00:00+00:00,-37.81,-37.63,-37.89,-37.84,64.5,64.2,0.0,0.0,90.3,354.6,710.5,12.28,1.66,0.42
2021-12-17 16:00:00+00:00,-37.52,-37.39,-37.7,-37.67,64.7,64.3,0.0,0.6,87.3,354.8,711.2,12.28,1.66,0.41
